PID	PGID	SID	PPID
6061	58	58	1
6062	1316	1	5677
6063	42	1	4226
6064	633	633	5757
6065	2323	20	4262
6066	2292	2292	4293
6067	1835	222	2242
6068	23	23	1
6069	87	87	686
6070	359	359	5284
6071	6071	6071	1181
6072	22	22	3212
6073	467	467	5518
6074	432	1	3215
6075	4092	4092	4092
6076	4888	1682	4888
6077	3271	716	1
6079	904	904	904
6081	8	8	1
6082	230	230	1
6083	6	1	4920
6084	125	1	5581
6085	3	1	3669
6086	947	39	1867
6087	68	68	1
6088	6088	1	5932
6089	1693	1693	5730
6090	6090	2131	2131
6091	2425	2425	1
6092	6092	6092	1337
6094	6094	352	4011
6095	6095	6095	3200
6096	514	514	3273
6098	6098	6098	1
6099	1199	1199	1199
6100	3543	3543	3543
6101	8	8	3049
6102	3	1	1
6103	5130	5130	5130
6104	2460	2460	2460
6105	3	1	1
6106	52	52	4943
6107	6107	6107	2461
6108	896	896	5779
6109	867	867	867
6110	1016	533	5399
6111	1466	264	1466
6112	38	38	5386
6113	6113	6113	3447
6114	6114	1	1
6115	6115	66	3159
6116	828	828	5118
6118	3165	3165	3165
6119	6119	6119	6089
6120	6120	22	5401
6121	234	20	5426
6122	6122	6122	3437
6123	112	112	3435
6124	3	1	5704
6125	6	1	3385
6126	6126	6126	5885
6127	1287	1287	4041
6128	633	633	633
6129	142	142	1163
6130	2725	2725	2725
6131	6131	4289	4289
6132	6132	6132	2249
6133	2623	8	5986
6134	6134	66	1
6135	5791	281	2612
6136	3325	20	1
6137	2389	83	1
6138	4417	4417	4417
6140	111	111	5376
6141	6141	6141	1
6142	328	1	5877
6143	352	352	4763
6145	6145	6145	2320
6146	6146	88	1
6147	4829	4829	4829
6148	80	80	1
6149	6	1	2726
6150	6150	522	1049
6151	6151	6151	2992
6152	3749	3749	3749
6153	4895	4895	4895
6154	2729	2729	2729
6155	64	64	3272
6156	7959	443	6015
6157	6157	6157	980
6158	128	1	1874
6159	2891	1	2891
6160	1526	1526	1526
6161	489	489	1
6162	1217	1217	4054
6163	5199	5199	5199
6164	480	480	642
6165	379	379	4363
6166	1979	1979	4482
6168	820	820	3520
6169	8	8	2648
6171	6171	6171	3626
6172	6172	6172	4122
6174	945	88	1
6175	947	39	2886
6176	16	8	4774
6177	6177	6177	3371
6178	4681	4681	4681
6179	3	1	5627
6180	6180	6180	3806
6181	2553	514	3952
6182	5795	535	3068
6183	248	88	5123
6184	73	73	73
6185	6	1	1
6186	8	8	984
6187	170	83	1
6188	52	52	5687
6189	8	8	1605
6190	88	88	3375
6191	552	552	552
6192	435	435	3193
6193	2040	2040	2040
6194	6194	6194	1
6195	3	1	3814
6197	590	20	5079
6198	256	1	3217
6199	163	20	3372
6200	16	8	2384
6203	339	339	4759
6204	234	20	1
6205	8	8	1
6206	2729	2729	6154
6207	7948	897	897
6208	6208	23	5546
6210	1860	1860	2296
6211	443	443	6015
6212	1443	1443	1443
6214	3626	3626	6171
6215	38	38	1661
6216	2456	2456	5827
6217	994	994	1
6218	881	881	5496
6219	5045	526	5045
6221	1338	1338	1
6222	4407	23	4407
6224	5176	217	1
6225	6225	1400	4101
6226	6226	6226	2442
6227	516	516	3447
6229	170	83	4444
6230	6230	114	3462
6231	6231	6231	1040
6232	1389	1	1389
6233	128	1	3235
6234	6234	6234	1868
6235	352	352	1
6236	38	38	5003
6237	91	91	2256
6238	6238	6092	6092
6239	5798	1	5798
6240	23	23	1884
6241	359	359	4812
6242	5570	5570	5570
6243	3	1	637
6244	2373	2373	2373
6245	170	83	1
6246	3675	3675	6042
6247	4631	4631	4631
6249	2440	2440	2440
6250	3	1	1
6252	38	38	5530
6253	6253	6253	3290
6254	706	706	4210
6255	2829	88	1
6256	6256	6256	604
6257	6257	6257	1740
6258	2273	2273	3609
6259	6259	6259	4417
6260	1544	1544	1
6261	6	1	4261
6262	142	142	4662
6263	4541	1806	4541
6265	3116	3116	1
6266	1860	1860	5860
6267	6267	6267	217
6268	2364	2364	2364
6269	6269	8	6189
6270	8	8	4414
6271	837	1	1
6272	125	1	5581
6273	2791	2791	5510
6274	1592	1	1592
6275	6275	454	5498
6277	38	38	4145
6278	3311	8	5011
6279	492	492	492
6280	417	417	1733
6281	587	587	3619
6282	6282	6282	1223
6283	6283	91	803
6285	4104	4104	4104
6286	6	1	3978
6287	577	20	5211
6288	750	1	1944
6290	50	8	1
6291	20	20	1
6292	3889	3889	3889
6293	832	8	1
6294	4536	4536	4536
6295	1011	1	1011
6296	6296	1443	1443
6297	1469	1469	5912
6299	1347	1347	3141
6300	435	435	1
6301	443	443	2496
6302	20	20	1
6303	6303	6303	3688
6304	6304	6304	2734
6306	993	993	4326
6308	3325	20	4805
6309	6309	6309	4856
6310	6310	8	5194
6312	675	675	3249
6313	6313	6313	430
6314	3	1	701
6315	6315	6315	2389
6316	6316	1	3481
6317	3490	217	3683
6318	6	1	1819
6319	6319	6319	3644
6320	23	23	6068
6321	128	1	5537
6322	1119	1119	5762
6323	6323	6323	2331
6324	2456	2456	2456
6325	8	8	5719
6326	2079	83	4009
6327	1784	1784	6005
6329	56	56	5846
6330	1016	533	5399
6331	248	88	663
6332	1626	1199	5935
6333	3	1	6282
6334	655	74	1
6335	1203	1203	4180
6336	492	492	6279
6337	1904	1	1904
6338	132	132	1
6339	2538	2538	2538
6340	2469	2469	2469
6341	6341	4565	4565
6342	572	88	6183
6343	6343	6343	6268
6344	217	217	1681
6345	6345	6345	5460
6346	6346	6346	3110
6348	3143	20	3143
6350	3	1	3713
6351	6351	4996	4996
6352	6352	243	243
6353	66	66	6134
6354	320	320	4596
6355	2623	8	1221
6357	1347	1347	6299
6358	4119	68	4119
6360	296	296	5022
6361	171	171	1374
6362	3	1	4038
6363	6363	6363	5580
6364	1672	1672	3984
6365	6365	264	1
6366	420	1	3218
6367	417	417	6280
6368	6368	1	1
6369	142	142	4189
6371	2641	2641	2641
6372	1995	1995	1995
6374	929	929	2602
6375	253	20	1
6376	881	83	1
6377	1779	55	1779
6378	991	991	991
6379	5337	1	4621
6380	8	8	6101
6381	1363	38	4855
6382	339	339	1667
6383	682	682	1
6384	3	1	4124
6385	1749	1749	3618
6386	6386	6386	5731
6387	1696	1696	5725
6388	6388	6388	3035
6389	194	194	1458
6390	320	320	1714
6391	38	38	3517
6393	1316	1	6062
6394	5705	5705	5705
6395	6395	6395	4516
6396	1831	1831	4607
6397	652	652	5261
6400	6400	6400	3949
6401	3	1	3260
6402	16	8	16
6403	3702	3702	3702
6404	568	568	5293
6405	1296	311	3503
6406	183	1	3570
6407	2352	2352	3494
6408	397	397	2302
6410	6	1	2320
6411	6411	6411	2732
6412	23	23	2461
6413	329	329	4001
6414	11	1	2231
6415	459	1	1535
6416	4741	4741	4741
6417	843	843	843
6418	4202	4202	4202
6420	794	794	4378
6421	194	194	5550
6422	2456	2456	5827
6423	1165	1165	5140
6424	614	614	5647
6425	1711	1711	5489
6426	441	1	4089
6428	6428	6428	3711
6429	128	1	5919
6430	6430	6430	2016
6431	1688	417	4338
6432	90	90	4133
6433	421	421	4696
6434	163	20	5467
6435	128	1	3303
6437	8	8	1
6438	6438	2730	2730
6439	1059	1	1059
6440	20	20	985
6441	6441	639	3084
6442	2641	2641	6371
6443	2824	2824	2824
6444	6444	6444	1
6445	2280	60	4211
6446	6	1	1647
6447	522	522	1
6448	4996	4996	6351
6449	4724	1989	4724
6450	20	20	3621
6451	3	1	2465
6452	163	20	5728
6453	449	449	1628
6454	3	1	3808
6455	6455	4203	1
6456	4037	783	4037
6457	1477	1	2659
6458	219	219	1
6459	2217	654	3981
6460	163	20	2122
6461	6461	6461	5975
6462	2766	1097	5470
6463	3	1	4512
6464	183	1	4349
6465	22	22	1561
6466	248	88	663
6467	3	1	1
6469	128	1	676
6470	6470	190	2548
6471	3	1	1
6472	1831	1831	6396
6473	20	20	4992
6474	732	1	4336
6475	8	8	3307
6476	1225	1225	1225
6477	179	179	5683
6478	675	675	5501
6479	633	633	6128
6480	3	1	1
6481	756	756	4575
6482	6	1	4319
6483	163	20	4817
6484	680	680	4396
6485	2810	2810	2810
6486	50	8	1
6487	6487	6487	493
6488	181	58	2975
6489	6489	6489	6479
6490	23	23	2416
6491	20	20	6434
6492	774	774	774
6493	1584	114	3462
6495	1477	1	1477
6496	1315	230	1315
6498	1121	58	2144
6499	279	279	4184
6501	20	20	1816
6502	217	217	2315
6503	3854	1	1993
6504	6504	6504	5704
6505	387	1	2968
6506	1330	8	5918
6508	6	1	5192
6510	182	182	1
6511	38	38	4149
6512	6512	6512	663
6514	2110	2110	2110
6515	8	8	1
6516	1021	1021	1
6517	705	705	5495
6518	279	279	3017
6519	3	1	1
6520	194	194	5550
6521	90	90	4133
6522	3	1	2968
6523	279	279	1
6524	900	900	900
6525	1806	1806	6263
6526	1013	38	1
6527	4978	4978	4978
6528	2327	1	2715
6529	170	83	206
6530	732	1	1
6531	6531	6531	3425
6533	5073	1	144
6534	380	380	4863
6535	6535	6535	1
6536	1316	1	1492
6537	6	1	4319
6539	87	87	5263
6540	190	190	3544
6541	3098	23	4284
6542	3383	3383	3383
6543	633	633	6128
6544	3	1	232
6545	8	8	1
6546	1930	44	1
6547	1126	428	5711
6548	11	1	1
6549	128	1	6088
6550	1649	1649	1649
6551	2033	2033	5883
6552	42	1	4234
6553	896	896	5013
6554	3749	3749	3749
6555	2832	2832	2832
6556	6556	171	3059
6558	971	1	5964
6560	182	182	4704
6561	643	643	3149
6562	6562	6562	1
6563	6563	20	4454
6564	6564	6564	5534
6565	30	30	5933
6566	6566	38	6215
6567	6567	6567	3345
6568	679	679	1720
6572	352	352	352
6574	5377	1	4791
6575	162	1	5353
6576	705	705	6517
6577	1243	1243	1243
6578	6578	6578	3386
6579	2982	2500	2982
6580	6580	6580	5829
6581	394	394	3645
6582	6582	171	1
6583	90	90	4447
6584	732	1	3035
6585	2622	1144	2622
6586	7543	1360	1360
6587	3002	3002	3002
6588	279	279	6012
6589	1760	614	3515
6590	6590	1	3560
6591	1984	890	2883
6592	421	421	1
6593	6593	8	616
6594	57	57	3236
6595	371	371	3344
6596	6	1	807
6597	4218	142	4526
6598	1441	1441	1
6599	3889	3889	6292
6600	2177	38	1
6601	1288	1288	1288
6602	6602	6602	5664
6603	480	480	3040
6604	125	1	6503
6605	2052	2052	4571
6606	594	594	4078
6607	3806	22	2477
6608	1423	1423	1423
6609	163	20	2472
6610	5176	217	5176
6611	832	8	366
6612	1620	1	6401
6613	1018	1018	1018
6614	128	1	1
6615	435	435	2424
6617	6617	6617	524
6618	922	922	4422
6619	486	486	2929
6620	6620	6620	3735
6621	23	23	2734
6622	1411	1411	1411
6623	6	1	1088
6624	128	1	6321
6625	2049	1	5310
6628	6628	6628	2873
6629	3170	20	3170
6630	6630	486	6619
6631	170	83	2549
6632	88	88	4438
6634	2033	2033	2514
6635	3	1	1
6636	6636	669	669
6637	324	324	324
6638	2373	2373	4265
6639	2136	1	2136
6640	6640	1	3471
6641	38	38	3517
6642	587	587	1416
6644	2430	2430	6017
6645	6645	3075	4257
6646	6646	1	2482
6647	179	179	2223
6648	454	454	6275
6649	1566	453	2871
6650	1143	1143	1143
6651	87	87	2392
6652	1452	1452	1452
6653	6653	6653	4535
6654	6654	6654	1
6655	128	1	5164
6656	1106	1106	2331
6657	1806	1806	4541
6658	486	486	1683
6659	6659	1	1738
6662	38	38	2075
6663	2814	87	2814
6664	6	1	1634
6665	209	68	6234
6666	359	359	5284
6667	830	1	2309
6668	6668	1995	5174
6669	2729	2729	2729
6670	87	87	2334
6671	42	1	232
6672	4640	3371	4640
6673	3797	3797	1
6674	3	1	3183
6675	914	914	5775
6676	1850	83	206
6677	4741	4741	5019
6678	1218	1218	2286
6680	398	8	2550
6681	162	1	1662
6682	1650	1650	1650
6683	355	355	355
6684	1728	1	1
6685	5755	348	5755
6686	39	39	5195
6687	221	23	4128
6688	1024	1024	1
6689	2440	2440	5693
6690	3054	3054	5893
6692	127	127	5905
6693	6693	6693	3102
6694	66	66	2517
6695	435	435	4370
6697	3	1	1
6698	6698	6698	2819
6699	3295	3295	3295
6700	171	171	1814
6701	42	1	6552
6702	2481	2481	2481
6704	994	994	6217
6705	170	83	5323
6706	209	68	4785
6707	605	605	4713
6708	163	20	250
6709	3	1	1
6710	217	217	4424
6711	6	1	3812
6713	56	56	1378
6715	6715	6715	3060
6716	706	706	5433
6717	1719	193	5970
6718	1264	1264	5608
6719	6719	6719	2537
6720	6720	6720	5361
6721	454	454	5498
6722	1316	1	1611
6723	923	923	1
6724	6724	6724	1
6726	6726	610	5051
6727	1061	1061	1061
6729	6729	3388	1
6730	622	622	5750
6732	6732	1	1777
6733	2052	2052	2052
6734	6734	6734	4426
6735	6735	1	1508
6736	3	1	4045
6737	3107	3107	3107
6738	8	8	612
6739	3	1	1
6740	38	38	6277
6741	128	1	1
6742	341	20	341
6743	20	20	2204
6744	6744	68	6087
6745	432	1	5539
6746	38	38	5386
6747	6747	1	2327
6748	2220	2220	2220
6749	6	1	3558
6750	1016	533	5653
6751	4323	486	1
6752	6752	379	1538
6753	11	1	2873
6754	3128	3128	3128
6755	954	954	5925
6756	6756	6756	1
6757	718	718	1
6759	6759	6759	486
6760	352	352	352
6761	6761	706	4164
6764	23	23	2288
6765	171	171	2258
6766	3	1	1
6767	171	171	5601
6769	22	22	3963
6770	3859	1	1
6771	3	1	3387
6772	2387	2387	5053
6773	234	234	234
6774	6774	6774	3114
6775	38	38	6740
6776	1560	49	5831
6777	2387	2387	1
6778	2322	2322	1
6779	6779	6779	163
6780	128	1	4178
6782	6782	6782	2291
6783	6783	910	910
6785	6785	6785	4971
6786	1272	1272	3348
6787	6787	6787	6299
6789	128	1	1377
6790	128	1	256
6791	109	1	109
6792	255	255	2353
6793	430	430	5411
6794	1734	1734	5023
6795	993	993	6306
6796	2922	23	2922
6797	517	517	517
6799	492	492	492
6800	746	746	746
6801	6801	6801	4574
6802	6802	1	3231
6804	194	194	6421
6805	8	8	671
6806	209	68	5802
6807	213	213	1237
6810	3	1	1741
6811	1970	1970	1970
6812	897	897	6207
6813	6813	1527	1527
6814	6	1	5627
6815	1347	1347	6299
6816	938	938	938
6817	867	867	867
6818	6818	6818	1
6819	3000	8	3000
6820	128	1	3327
6821	6821	516	6113
6822	2387	2387	4505
6823	3	1	4371
6824	22	22	5787
6826	4378	4378	4378
6827	6827	87	686
6828	3430	3430	3430
6829	6829	6829	1543
6830	3673	890	3673
6831	1584	114	1584
6832	3479	20	4740
6833	5383	421	1
6834	22	22	5787
6835	38	38	6252
6837	6837	193	3392
6838	6838	6838	1479
6840	6840	6840	508
6841	1672	1672	6364
6842	514	514	1290
6843	379	379	6752
6844	1203	1203	1
6845	8	8	2375
6846	128	1	1502
6847	6847	6847	1752
6848	1217	1217	4090
6850	128	1	6655
6852	6852	6852	3755
6854	988	988	988
6855	5646	5646	5646
6856	2408	2408	2408
6857	170	83	4780
6858	784	38	784
6859	2810	2810	4450
6860	1053	1053	1053
6861	38	38	6215
6862	3635	3635	3635
6863	643	643	1
6864	1013	38	6048
6865	1930	44	3304
6866	668	20	4091
6867	6867	6867	1700
6869	897	897	1
6870	1280	1	1
6872	6872	6872	5895
6873	3	1	2711
6874	6874	6874	4553
6875	837	837	3243
6876	4750	4750	4750
6877	88	88	4115
6878	3	1	6697
6880	161	161	161
6881	3230	3230	5796
6882	1199	1199	1
6883	3608	20	5620
6884	6884	6884	2386
6885	56	56	1
6886	4081	4081	4081
6887	60	60	1
6888	5487	1527	6813
6889	679	679	1591
6890	6890	6890	6346
6892	717	8	4074
6893	421	421	1
6895	20	20	2971
6897	1436	138	4461
6898	6898	352	4032
6899	1121	58	6498
6900	68	68	6122
6901	6901	88	1846
6902	2700	20	2700
6903	38	38	6511
6904	6904	6904	4102
6905	6905	6905	1
6906	3176	38	5847
6907	929	929	6374
6908	2981	2981	4441
6909	1581	8	1
6910	450	60	1
6911	564	564	1
6912	23	23	2734
6913	2488	1	3286
6914	2940	308	2940
6915	3428	1	1728
6916	3806	22	4845
6917	296	296	3815
6918	1969	1969	5497
6919	2531	2531	3522
6920	3000	8	6819
6921	1696	1696	5725
6922	3011	88	3011
6923	6196	1	2737
6924	1269	1269	2470
6925	3	1	1
6926	991	991	6378
6927	2672	88	3664
6928	5335	1165	5140
6929	248	88	5963
6930	489	489	1388
6931	50	8	1775
6932	6932	20	6308
6934	128	1	6368
6935	3	1	5253
6936	514	514	514
6937	6937	6937	4318
6938	379	379	1
6939	182	182	3817
6940	68	68	1
6941	945	88	945
6944	3122	68	3122
6945	6945	6945	6074
6946	109	1	3576
6947	516	516	3723
6948	6948	6948	6362
6949	387	1	6505
6950	3307	8	3307
6951	163	20	5136
6953	1231	1231	1231
6954	1419	1419	5853
6955	2112	2112	2112
6956	234	20	1198
6957	128	1	6790
6958	1136	1136	5989
6959	830	1	1767
6960	6	1	4319
6961	6961	6961	1938
6962	2072	2072	2072
6963	380	380	5851
6964	467	467	6030
6965	282	282	1
6967	11	1	3786
6968	6	1	6482
6969	2829	88	3244
6970	1217	1217	2365
6971	355	355	1497
6973	653	8	5212
6974	6974	52	1962
6975	2580	489	4171
6976	1491	1491	5448
6977	6977	6977	2087
6978	3	1	6823
6979	817	60	3900
6980	750	1	2386
6981	1930	44	1
6982	6982	6982	2034
6983	6097	1	1
6984	1400	1400	6225
6985	3357	3357	3357
6986	2095	2095	5674
6987	23	23	5410
6988	317	317	317
6989	285	285	285
6990	380	380	6021
6991	3761	3761	3761
6992	4474	952	4474
6993	3	1	6674
6994	352	352	2142
6995	577	20	6287
6996	706	706	5629
6997	2327	1	5465
6998	680	680	1570
6999	3	1	6333
7000	4227	44	1
7001	380	380	2537
7002	20	20	827
7003	428	428	5955
7004	7004	4895	4895
7005	732	1	4336
7006	109	1	109
7007	1797	132	6338
7008	4960	20	4960
7009	7009	7009	1
7010	3	1	1789
7011	23	23	4784
7012	125	1	2345
7013	7013	2469	6340
7014	3325	20	6932
7015	7015	7015	6846
7016	397	397	5551
7017	3	1	1741
7018	3	1	1223
7019	163	20	6450
7020	6	1	1
7021	7021	7021	997
7022	8	8	4503
7023	832	8	366
7024	1926	1926	1926
7025	3	1	6467
7026	7026	7026	4629
7027	2782	394	2782
7028	480	480	2565
7029	5850	5850	5850
7030	3	1	6362
7031	109	1	6946
7032	1327	1327	3110
7033	380	380	7001
7034	58	58	875
7035	5325	394	5325
7036	2112	2112	3829
7037	7037	7037	4090
7038	170	83	1
7039	1327	1327	7032
7040	2111	20	2111
7041	706	706	4210
7042	1904	1	1904
7043	194	194	3976
7044	181	58	1530
7046	352	352	6094
7047	58	58	3518
7048	194	194	6421
7049	262	262	2852
7050	7050	8	1
7051	380	380	3622
7052	20	20	6291
7053	7053	7053	3980
7054	881	83	4633
7055	7055	1810	1810
7057	128	1	917
7058	242	1	7025
7059	1265	8	2225
7060	7060	1	5623
7061	1121	58	6899
7062	209	68	4785
7063	3217	1	3713
7065	7065	7065	5194
7066	7066	1469	5036
7067	11	1	2722
7068	68	68	1
7069	7069	7069	5861
7070	60	60	3912
7071	8	8	4879
7072	692	53	692
7074	1106	1106	1
7075	163	20	4600
7076	380	380	6719
7077	88	88	4438
7078	3295	3295	5298
7079	4788	4788	1
7080	1205	1205	3909
7081	222	222	4280
7082	7082	7082	5850
7083	3	1	701
7085	281	281	5664
7086	2218	2218	5595
7088	7088	1	5012
7089	2440	2440	6689
7090	3930	706	3930
7091	544	544	3145
7092	1025	1025	4576
7093	2981	2981	4441
7094	11	1	5878
7095	128	1	4228
7096	209	68	3085
7097	896	896	3332
7098	355	355	3134
7099	244	244	1478
7100	3011	88	5197
7102	3668	3668	3668
7103	3490	217	3490
7105	535	535	1
7106	1693	1693	5730
7107	23	23	3591
7108	3	1	5815
7109	11	1	1
7110	951	88	5948
7111	7111	7111	1952
7112	7112	3543	6100
7113	2237	2237	2237
7114	7114	7114	6919
7116	23	23	1879
7117	1466	264	5237
7118	732	1	5179
7119	622	622	6730
7120	90	90	3060
7121	1772	1772	1772
7122	492	492	6279
7123	3076	706	3076
7124	170	83	1
7125	7125	279	4184
7126	7126	7126	4627
7127	20	20	4530
7128	872	112	3528
7129	732	1	5179
7130	7130	7130	5112
7131	7131	2457	4708
7132	7132	7132	3807
7133	6732	1	5854
7134	872	112	3020
7135	320	320	1
7136	23	23	1
7137	3929	3929	1
7138	23	23	4784
7139	441	1	6426
7141	56	56	1
7142	3307	8	6950
7143	221	23	6687
7144	3	1	4771
7145	1581	8	6909
7146	22	22	2162
7147	42	1	6701
7148	732	1	3672
7149	4636	4636	4636
7150	7150	1855	1855
7151	2079	83	4009
7152	73	73	2269
7153	2095	2095	1
7154	417	417	2654
7155	1232	1232	1232
7156	1119	1119	1
7157	449	449	1582
7158	2387	2387	4647
7159	7159	44	2071
7160	22	22	1921
7161	2808	58	1
7162	7162	311	311
7163	469	56	1
7164	7651	1811	1
7165	3941	73	3941
7166	569	1	569
7167	359	359	4385
7168	1400	1400	6225
7169	7169	7169	5028
7170	817	60	808
7171	3	1	5169
7173	7173	1469	1469
7174	7174	7174	5638
7175	1316	1	3016
7176	398	8	2224
7177	16	8	5087
7179	2626	2626	2626
7180	7180	88	945
7181	1926	1926	7024
7182	1487	142	1487
7185	1419	1419	6954
7187	1265	8	5251
7188	3	1	1
7189	7189	7189	4317
7190	20	20	5435
7191	3	1	7025
7192	569	1	2995
7193	432	1	1
7194	643	643	1791
7195	7195	7195	1402
7196	170	83	3326
7197	163	20	4600
7198	1860	1860	6266
7199	7199	7199	1
7200	7200	7200	1
7201	1995	1995	2518
7202	11	1	6935
7203	6	1	3678
7204	109	1	6791
7205	5851	5851	5851
7206	1243	1243	1243
7207	947	39	6086
7208	7208	7208	4588
7210	164	8	3024
7211	7211	7211	1
7212	954	954	5925
7213	380	380	2537
7214	7214	7214	3702
7215	993	993	3099
7216	3	1	6519
7217	7217	7217	5847
7218	1693	1693	4365
7219	3	1	3642
7220	7220	7220	5387
7221	740	740	740
7222	719	719	1325
7223	163	20	1536
7224	2981	2981	6908
7225	132	132	3953
7226	489	489	6930
7227	156	156	156
7228	5890	5890	5890
7229	11	1	7130
7230	23	23	426
7231	58	58	523
7232	11	1	5201
7233	3	1	2711
7234	7234	7234	2557
7235	5176	217	6224
7236	1210	1210	1210
7237	296	296	6917
7238	3	1	4527
7239	867	867	6109
7240	3	1	4178
7241	23	23	4766
7242	7242	7242	3068
7244	8	8	8
7245	7245	7245	1
7246	7246	758	758
7247	44	44	1742
7248	4534	4534	4534
7249	248	88	1
7250	171	171	1814
7251	217	217	7103
7252	657	1	2017
7253	890	890	4982
7254	1469	1469	7173
7255	4104	4104	6285
7256	3	1	3274
7257	655	74	3210
7258	355	355	4436
7259	2981	2981	4441
7260	7260	421	6893
7261	3289	2531	3650
7262	7262	7262	7253
7263	87	87	6670
7264	587	587	6642
7265	7265	912	912
7266	7266	7266	683
7267	7267	7267	1
7268	7268	843	6417
7269	5751	112	5751
7271	6	1	5532
7273	352	352	1
7274	88	88	4115
7276	486	486	6619
7277	1854	1	3587
7278	3057	3057	3964
7279	3	1	3808
7281	3352	3352	5906
7282	3443	3443	3443
7283	50	8	2952
7284	2358	2358	2358
7286	682	682	7199
7287	1682	1682	1682
7288	352	352	4032
7289	163	20	1
7290	1739	1739	1739
7291	68	68	1
7292	526	526	526
7293	679	679	3338
7294	881	881	6218
7295	3	1	5299
7296	3	1	6384
7297	355	355	5724
7298	209	68	4266
7299	2787	56	2787
7300	163	20	6199
7301	7301	7301	1572
7302	222	222	1
7303	171	171	709
7304	4161	8	4161
7305	3019	1	3019
7306	4780	83	4780
7307	1574	57	1574
7308	7308	1678	1
7309	7309	654	2900
7310	4646	4646	4646
7311	1059	1	4868
7312	706	706	5433
7314	355	355	4548
7315	7315	654	6459
7316	598	598	3032
7318	7318	7318	1764
7319	5734	5734	5734
7320	7320	7320	6769
7323	7323	7323	6506
7324	73	73	1606
7325	719	719	719
7326	675	675	675
7327	183	1	2610
7328	7328	1	6575
7329	932	932	1614
7330	42	1	3903
7331	268	268	1
7332	947	39	5172
7333	489	489	6930
7334	355	355	355
7335	1	1	1
7336	327	327	6050
7337	7337	55	6377
7338	2488	1	5777
7339	56	56	3979
7341	3	1	941
7342	7342	7342	1
7343	7343	430	5960
7344	2987	2987	2987
7345	1253	1253	1253
7346	492	492	6799
7347	2271	2271	1
7349	7349	1	2494
7350	1358	22	1358
7351	2834	2834	2834
7352	125	1	3362
7353	947	39	3313
7354	23	23	426
7355	1850	83	1
7356	7356	7356	2400
7357	4681	4681	5746
7358	3749	3749	6554
7360	7360	7360	1
7361	971	1	1
7362	3176	38	5847
7363	2279	20	1
7364	639	639	3699
7366	128	1	1
7367	7367	7367	746
7369	11	1	5014
7370	478	1	4272
7371	1290	514	1290
7373	3891	608	4377
7374	1121	58	6498
7375	2218	2218	2218
7376	190	190	3544
7377	327	327	6050
7378	7378	904	4337
7379	1119	1119	1
7381	3103	3103	3103
7382	7382	7382	1752
7383	7383	7383	1
7385	2829	88	5963
7386	7386	7386	1
7388	1706	522	1706
7389	1441	1441	4894
7390	7390	7390	5414
7391	5943	5943	5943
7392	4448	4448	4448
7393	7393	7393	532
7394	1010	80	1010
7396	7396	7396	2726
7397	7397	6157	6157
7398	1429	1429	5068
7399	428	428	5155
7400	6	1	229
7401	163	20	5079
7402	1532	1532	1532
7403	125	1	1
7404	454	454	6721
7405	2113	2113	2113
7406	164	8	2376
7407	7407	2232	4836
7408	489	489	4660
7409	163	20	3747
7410	4218	142	6597
7411	7411	359	3358
7412	262	262	4469
7413	3609	2273	3609
7414	4291	4291	4291
7416	142	142	866
7417	1495	501	4610
7418	7418	7418	6608
7419	190	190	3544
7420	367	217	6344
7421	341	20	3600
7422	732	1	6388
7423	11	1	3937
7425	8	8	5105
7427	142	142	5156
7428	171	171	2258
7429	421	421	6592
7430	187	45	400
7431	359	359	6666
7432	7432	7432	3603
7433	7433	7433	1752
7434	329	329	2977
7435	170	83	726
7436	163	20	4620
7437	783	783	5248
7438	516	516	6113
7439	3	1	7017
7440	467	467	6073
7441	590	20	145
7442	508	1	6840
7443	3109	3109	4714
7444	1225	1225	6476
7445	1320	873	1320
7446	1693	1693	7218
7447	3	1	1223
7448	256	1	2796
7449	2829	88	1858
7451	3325	20	7014
7452	272	272	5160
7453	3300	350	5447
7455	91	91	5723
7457	272	272	272
7458	7458	443	6211
7459	428	428	428
7460	564	564	1515
7461	61	61	1974
7462	1694	380	5600
7463	390	390	3108
7464	380	380	5940
7465	3	1	1712
7466	80	80	4000
7467	128	1	1771
7468	3230	3230	6881
7469	2300	421	4993
7470	877	1	1
7471	2810	2810	6859
7472	5512	5512	5512
7473	4861	514	4861
7474	3	1	3715
7475	1421	292	3532
7476	3	1	7296
7477	521	521	2911
7478	3590	1	5709
7479	1161	1161	1161
7480	8	8	4591
7482	7482	1	2826
7483	380	380	6021
7485	2405	421	2405
7486	927	927	927
7487	951	88	5948
7488	7488	7488	6299
7490	22	22	3963
7491	6	1	7474
7492	352	352	6760
7493	242	1	3864
7494	2718	171	2718
7495	209	68	7062
7496	125	1	5858
7497	193	193	1082
7498	7498	7498	4750
7499	988	988	6854
7500	2849	2849	2849
7502	287	20	1
7503	2095	2095	2804
7504	367	217	4935
7505	42	1	7147
7506	1041	1041	3793
7507	164	8	3547
7508	179	179	3192
7509	1121	58	6899
7510	736	736	736
7511	163	20	5136
7512	50	8	5502
7513	904	904	6079
7515	1810	1810	1810
7517	954	954	6755
7518	23	23	4784
7519	125	1	3151
7520	1041	1041	5768
7521	142	142	1163
7522	5325	394	5325
7523	971	1	4381
7524	7524	2597	4925
7525	706	706	6254
7526	2430	2430	6644
7527	846	846	846
7528	7528	7528	5841
