PID	PGID	SID	PPID
9597	804	804	2870
9598	9598	141	4912
9599	7090	1	7090
9601	9601	9601	4139
9602	3	3	6663
9603	9603	9603	746
9604	6	1	3217
9605	959	959	8694
9606	4413	4413	1
9608	6	1	1
9609	4715	39	5957
9610	1926	1926	1
9612	2964	2964	2964
9613	1282	1282	1
9614	1	1	1
9615	6	1	7316
9616	3799	3799	7912
9617	9617	9617	4060
9618	9618	9618	9573
9619	512	512	512
9620	2692	2692	2692
9621	9621	106	9380
9622	9622	3	8206
9623	9623	9623	1363
9624	621	621	5783
9625	845	845	845
9626	1936	1	5529
9627	1203	1	6801
9628	1617	1617	1617
9629	84	84	5864
9631	942	942	3739
9632	5578	5578	5578
9633	87	87	2102
9634	5631	942	5631
9635	58	58	3683
9637	182	182	5699
9638	3	3	495
9639	492	1	728
9640	595	595	595
9641	1901	1901	9119
9642	7064	7064	7064
9643	4596	4596	4596
9645	2499	2499	2499
9646	549	549	8529
9647	335	1	7800
9649	57	57	2588
9651	2500	2500	2500
9653	2417	2417	2417
9654	9654	9654	8751
9656	4368	4368	1
9657	1628	207	8035
9658	74	74	1
9659	7367	1848	8697
9660	34	12	1
9662	9662	1852	7323
9663	9663	293	7630
9664	5307	5307	5307
9665	51	51	2907
9666	9666	9666	5371
9667	4416	12	4416
9668	1203	1203	1203
9669	3	3	9155
9670	9670	411	4399
9671	106	106	2530
9672	3503	13	3503
9673	899	1	2930
9675	74	74	1
9676	110	1	2506
9677	6	1	9557
9678	819	819	4835
9679	2512	265	2512
9680	1	1	1469
9681	8545	42	8545
9682	599	458	4425
9683	77	77	3964
9685	1026	42	4607
9686	1842	1842	7907
9687	3	3	8412
9689	6728	437	5789
9690	9690	4303	8506
9691	1595	24	1835
9692	9692	9692	444
9693	2581	2581	5162
9696	2254	2254	2254
9697	617	617	9150
9698	4960	4960	4960
9699	676	676	3663
9700	9700	9700	7355
9702	77	77	1
9703	2124	2124	1
9704	86	86	1
9705	14	1	3982
9706	305	86	3865
9707	5646	1	5646
9708	315	315	315
9709	492	1	1999
9711	1395	1	8326
9712	3	3	1
9713	1227	1227	1227
9714	9714	9714	8940
9715	9715	9715	1651
9716	1943	1943	8276
9717	14	1	8385
9718	405	405	1
9719	2048	2048	7841
9720	219	219	9123
9721	481	481	5190
9722	9722	9722	1
9723	24	24	6746
9724	394	3	4682
9725	9725	9725	3719
9726	400	400	1
9727	1	1	1184
9728	2690	64	2690
9729	2204	2204	8576
9730	1	1	5312
9731	9731	9731	9554
9732	87	87	1
9733	364	1	2606
9734	11363	1879	6851
9735	2152	2152	4227
9736	9736	2968	2968
9737	77	77	2567
9738	3013	74	9658
9739	9739	9739	8141
9740	599	458	7563
9741	363	363	1615
9742	504	504	8637
9743	4814	37	8305
9744	6	1	2618
9745	9745	9745	3606
9746	1646	1	1
9747	265	265	5067
9749	3013	74	7058
9750	1	1	4085
9751	6	1	5788
9752	265	265	9248
9753	51	51	4337
9754	9754	2215	7350
9755	969	512	2057
9756	96	96	6143
9757	1008	6	8119
9758	4577	4577	8578
9759	1588	1588	1
9760	88	1	4624
9761	9761	9761	6775
9762	229	229	8491
9763	3	3	5936
9764	156	156	1
9765	653	77	1616
9766	875	875	5981
9767	2471	2471	2471
9768	9768	6	7320
9769	9769	35	8328
9770	58	58	1
9771	5983	228	8166
9772	9772	9772	8266
9773	9773	9773	6074
9774	77	77	5939
9775	96	96	6143
9776	224	224	7900
9777	117	1	5020
9778	4330	4330	4330
9779	84	84	3873
9780	116	116	7158
9781	245	245	5104
9782	117	1	1866
9783	3013	74	9749
9785	245	245	8542
9786	9786	6245	6245
9787	492	1	9148
9788	2384	2384	8011
9789	1267	1267	8679
9790	8317	32	1497
9791	133	133	1421
9792	2573	1	2573
9793	5564	678	5564
9796	3	3	7511
9797	1447	96	3644
9798	2690	64	2690
9799	88	1	4223
9800	2407	2407	2407
9801	361	361	2768
9803	835	84	835
9804	400	400	8543
9805	9805	13	691
9806	5578	5578	5578
9807	683	683	6329
9808	2594	361	2594
9809	248	1	6681
9810	184	184	4536
9811	882	882	9157
9812	1914	1914	9514
9813	1	1	1840
9814	805	6	4807
9815	4096	4096	5114
9816	4335	4335	4335
9819	492	1	7679
9820	35	35	374
9821	9821	9821	4035
9822	4368	4368	7451
9823	6409	6409	6409
9824	686	686	4909
9825	293	293	8572
9826	9826	9826	5353
9827	747	747	5922
9828	819	819	8205
9829	577	577	577
9831	106	106	2560
9832	2643	182	6714
9833	1355	1355	4562
9834	9834	9834	6813
9835	959	959	5675
9836	259	259	1
9837	9837	9837	6469
9838	9838	1	2625
9839	3	3	4435
9841	2381	2381	9092
9842	1343	1	1
9843	226	226	1
9844	849	849	6713
9845	9845	9845	1
9846	882	882	9157
9847	34	12	9275
9848	819	819	9678
9849	240	240	3433
9850	4166	4166	4166
9851	8545	42	9681
9852	9852	9852	7427
9853	13	13	9138
9854	76	76	9548
9855	51	51	8813
9856	591	591	4011
9857	1936	1	2416
9858	2665	2665	2665
9859	512	512	4853
9861	1388	1	7836
9862	1057	1	1
9863	1305	77	1
9864	9864	674	5686
9866	37	37	4400
9867	922	922	3282
9869	2346	2346	2346
9870	9870	9870	9722
9871	1731	1731	1731
9872	9872	64	1
9874	9874	1282	3258
9875	9875	12	2860
9876	4150	4150	9568
9878	7588	7588	7588
9883	7069	60	7069
9884	2007	2007	8858
9885	77	77	1
9886	802	802	8459
9887	9887	1430	8898
9888	86	86	8729
9889	9889	9889	3838
9891	5040	5040	6439
9893	2448	219	1
9894	1504	146	6299
9895	2884	1	9857
9896	141	141	4073
9897	24	24	1
9899	539	539	1
9900	117	1	2240
9901	9901	1	9384
9902	998	998	9539
9903	88	1	5449
9904	2526	2526	2526
9906	1817	1817	8282
9907	1548	51	6250
9908	9908	9908	6394
9909	276	276	4970
9910	5269	5269	8516
9911	384	119	8071
9912	1448	181	1448
9913	3	3	7196
9914	76	76	1
9916	845	845	1
9917	4775	1	4775
9919	144	6	5418
9920	117	1	3229
9921	8196	2738	8196
9922	9922	146	1
9923	80	1	808
9924	9924	9924	6899
9925	138	138	6173
9926	9926	1	7747
9927	6786	6786	6786
9928	674	674	2671
9930	590	240	6501
9931	51	51	2264
9932	3337	268	3337
9933	146	146	7866
9934	9934	9934	3828
9936	1618	1618	1
9937	9937	9937	1
9938	6653	6	6653
9939	13	13	2959
9940	1472	1472	1
9941	2980	2980	8227
9942	3562	3562	3562
9943	3	3	8884
9944	1267	1267	1267
9945	110	1	2501
9946	248	1	7676
9947	6	1	9615
9948	3123	3123	3123
9949	922	922	3282
9951	1355	1355	1
9952	894	1	2650
9953	9953	9953	1
9954	136	1	136
9955	11823	4407	4407
9956	3777	1063	8539
9959	3	3	4157
9960	2695	240	6300
9961	3594	741	6135
9963	1455	443	3714
9964	3228	3228	3228
9965	2377	2377	2377
9967	1180	1180	1180
9968	9968	9968	5811
9970	9970	86	7883
9972	384	119	2787
9973	3595	3595	3595
9974	1	1	7311
9975	1056	444	3679
9976	1343	1	1
9979	146	146	5498
9980	837	1	4056
9981	9981	9981	8912
9982	3	3	4874
9983	594	37	7176
9984	354	35	1
9985	1464	1464	1464
9986	138	138	3098
9987	3939	3939	3939
9988	9988	9988	7780
9990	139	139	7404
9991	1	1	4815
9992	9992	9992	5575
9993	1	1	1621
9994	13	13	1750
9995	1	1	2804
9996	369	369	9433
9997	9997	9997	1509
9998	6786	6786	6786
9999	1730	1730	7564
10000	10000	10000	2951
10001	10001	10001	4213
10002	436	24	3872
10003	1545	1545	4156
10004	3421	2466	3421
10005	5646	1	9036
10006	1	1	1
10007	7791	4315	7791
10008	2417	2417	2417
10009	621	621	9624
10010	1794	1794	1794
10011	3	3	2272
10012	117	1	6264
10013	10013	10013	7879
10014	10014	1577	1577
10015	4262	4262	4262
10016	4310	4310	4310
10017	2649	2649	2649
10020	10020	10020	8371
10021	6	1	1085
10022	1936	1	9626
10023	110	1	7229
10024	1395	1	3429
10025	5215	24	5215
10026	51	51	6447
10027	1547	3	1
10028	10028	317	6013
10029	86	86	4066
10030	60	60	7534
10031	3078	3078	3078
10032	2278	74	2278
10033	10033	10033	1
10034	10034	10034	1
10035	77	77	5633
10036	539	539	4606
10038	10038	10038	8636
10040	3	3	5475
10041	891	189	3188
10042	2597	754	5784
10043	60	60	8971
10044	901	901	1
10045	854	12	1
10047	945	945	6202
10048	645	645	5774
10049	594	37	3415
10050	4582	4582	9179
10052	1390	1390	2015
10053	10053	10053	3667
10054	141	141	4357
10055	526	526	1
10056	335	1	7800
10057	10057	369	6531
10058	4209	4209	4209
10059	1198	1198	8934
10060	3	3	2126
10061	3	3	892
10062	245	245	3485
10063	735	735	3419
10064	8513	977	9133
10065	10065	141	2531
10067	10067	10067	4967
10068	30	30	540
10070	3147	3147	3147
10071	2549	2549	6344
10072	1	1	6125
10073	10073	10073	3544
10074	144	6	3521
10075	1909	1909	1
10076	3116	107	8992
10077	1749	468	8032
10078	1	1	1
10079	10079	1	9340
10080	3	3	1
10081	3137	3137	3137
10083	591	591	3984
10084	468	468	6880
10086	145	1	6430
10087	492	1	1285
10088	18	18	1
10089	2063	1	5903
10090	1282	1282	4053
10091	1397	37	8305
10092	84	84	2155
10093	653	77	1616
10095	461	461	6019
10096	1526	1526	6042
10097	3	3	4863
10098	192	192	6990
10099	34	12	3417
10101	3161	3161	9145
10103	528	528	1
10104	4964	4964	4964
10105	1392	1	5658
10106	6	1	5361
10108	2680	2680	2680
10110	69	69	2976
10112	184	184	4536
10113	1388	1	4522
10114	2730	163	2730
10115	265	265	4708
10116	1395	1	7676
10117	674	674	8864
10118	663	87	7465
10119	492	1	7679
10120	1208	1208	1208
10121	112	112	7156
10122	4360	4360	4360
10124	2007	2007	8775
10126	805	6	4807
10127	189	189	9404
10128	10128	73	9432
10129	1548	51	7487
10130	2545	1	2545
10131	45	45	6972
10132	1162	1162	1162
10133	2692	2692	9620
10134	813	3	5152
10135	1810	1810	1
10137	1928	13	4323
10138	3	3	4860
10139	839	839	8477
10140	393	393	8828
10141	181	181	8402
10142	2172	2172	7939
10143	56	1	8321
10144	759	18	759
10145	10145	10145	2235
10146	2483	1852	1
10148	663	87	4457
10149	2150	265	1
10150	1521	1	7198
10151	435	1	6657
10152	10152	10152	7145
10153	3	3	5734
10154	1443	1	5194
10155	10155	10155	9204
10156	10156	10156	7046
10157	1593	96	4292
10158	910	910	8917
10159	156	156	4630
10160	1	1	5264
10161	217	217	4803
10162	3	3	7241
10163	705	1	705
10164	3	3	7017
10165	1395	1	5566
10166	1372	107	1957
10167	6	1	7463
10168	556	1	6598
10169	7771	2104	7771
10170	1917	1	8460
10171	10171	4096	4096
10172	10172	10172	8010
10173	642	642	642
10174	1879	1879	8383
10175	8451	259	8811
10176	1917	1	5919
10177	77	77	5462
10179	3	3	1021
10180	1	1	2886
10181	6	1	9547
10182	2136	2136	4656
10183	4387	686	3694
10184	1588	1588	9759
10185	363	363	1
10186	7836	1	7836
10188	10188	1096	6009
10189	10189	10189	3280
10191	2381	2381	9092
10193	2007	2007	2007
10194	1047	1047	1047
10195	51	51	1
10196	77	77	4834
10197	2499	2499	9645
10198	10198	10198	9282
10199	673	673	1
10200	30	30	6324
10201	6000	6000	6000
10202	2446	119	1
10203	76	76	9548
10204	1476	1476	8335
10205	4366	4366	4366
10206	1305	77	5462
10207	4084	4084	8214
10208	3406	3406	3406
10209	10209	10209	7281
10210	6513	6513	6513
10211	190	190	7581
10212	971	1	971
10213	1269	1269	1269
10214	1704	1704	1704
10215	86	86	10029
10216	572	1	3378
10217	366	366	1
10218	1282	1282	5654
10219	3069	3069	3069
10220	10220	1282	10090
10221	10221	501	8969
10222	462	73	1
10223	10223	189	6760
10224	1584	1584	4584
10225	10225	10225	4342
10226	984	984	984
10227	141	141	1
10228	4385	4385	4385
10229	74	74	6133
10230	6495	6495	6495
10231	10231	10231	5261
10232	10232	4138	7624
10233	1320	1320	3864
10236	1	1	862
10238	1377	3	6661
10239	10239	361	5512
10240	2390	24	1
10242	875	875	1
10243	734	734	734
10244	556	1	7052
10245	10245	10245	840
10246	1447	96	4379
10247	1637	526	9283
10248	805	6	5416
10249	361	361	5413
10250	891	189	5656
10251	2822	2822	5354
10252	8159	2	8159
10253	6	1	14
10254	10254	10254	1
10255	229	229	6063
10256	619	619	8997
10257	3	3	10040
10258	1355	1355	9833
10259	325	42	6677
10260	74	74	9058
10262	10262	10262	6915
10264	6846	37	6846
10265	146	146	6652
10266	5011	453	5011
10267	492	1	9819
10269	2632	2632	2632
10270	146	146	7303
10271	238	238	9459
10272	309	309	6296
10273	1006	37	5771
10275	5087	5087	5087
10276	224	224	4196
10277	1476	1476	10204
10278	1280	1280	1
10279	5159	481	3542
10280	10280	10280	9801
10282	621	621	5381
10283	34	12	1
10284	10284	10284	3572
10285	4421	4421	4421
10287	1963	1963	1
10288	2033	2033	4221
10289	5283	5283	6795
10290	882	60	5386
10291	10291	10291	2301
10292	51	51	7129
10293	84	84	6628
10294	31	2	4458
10295	556	1	5977
10296	229	229	1
10299	2545	1	10130
10300	6858	1	9154
10301	1142	224	1844
10302	1875	3	1875
10303	2597	754	2597
10304	1	1	2595
10305	4052	16	7906
10306	10306	10306	2808
10307	1861	255	255
10308	1447	96	5963
10309	30	30	4553
10310	9190	37	3466
10311	106	106	1
10312	1677	51	7545
10313	442	442	442
10314	3189	51	4124
10315	5848	240	5848
10317	3	3	5064
10318	10318	6	4545
10319	6898	6898	6898
10320	1	1	1971
10321	891	189	7119
10322	6	1	6175
10323	5697	255	5697
10324	331	331	4086
10325	304	304	3987
10326	1	1	705
10327	805	6	7300
10328	10328	1	6362
10329	591	591	8218
10330	31	2	7637
10331	56	1	6798
10332	1479	1479	1479
10333	1	1	5385
10334	18	18	8175
10335	3090	1	9434
10336	481	481	2744
10337	1064	3	8731
10338	10338	10338	8692
10339	590	240	6092
10340	293	293	1
10341	508	1	2835
10342	429	3	8255
10343	58	58	2296
10344	5642	746	8627
10345	2524	2524	2524
10346	10346	10346	8460
10347	10347	10347	3896
10348	37	37	1384
10349	10349	1	4013
10350	3613	24	3613
10351	10351	10351	2124
10352	823	823	3200
10353	4816	4816	4816
10354	1188	1188	8691
10355	2690	64	9872
10356	363	363	2867
10357	3	3	5969
10358	1631	1631	4781
10359	653	77	1
10360	846	846	846
10362	6580	6580	1
10363	146	146	4911
10364	1076	1	3582
10365	4172	4172	1
10366	3658	3658	3658
10368	1396	1396	1
10369	1963	1963	7105
10370	1438	1438	4449
10371	3	3	9317
10372	56	1	10143
10373	10373	10373	1059
10375	1355	1355	9331
10376	10376	10376	1
10377	806	806	6723
10378	56	56	8926
10379	3	3	1456
10380	5646	1	9707
10381	3176	6	1
10382	3116	107	2850
10383	1950	141	5702
10384	10384	10384	8757
10385	6	1	3636
10386	477	477	8674
10387	74	74	9058
10388	4995	453	9535
10389	4414	4414	8814
10390	1388	1	4522
10391	1363	458	1363
10392	56	1	2101
10393	10393	10393	4034
10394	10394	4150	1
10395	274	1	9439
10396	10396	1846	1846
10397	10397	10397	4148
10398	31	2	1
10399	10399	806	1189
10400	110	1	2006
10401	2001	2001	1
10402	219	219	8468
10405	1410	1410	8195
10406	3090	1	10335
10407	1646	1	1613
10409	1936	1	7850
10410	461	461	9595
10411	1600	362	5220
10412	3136	37	3136
10413	3103	884	8716
10414	2075	2075	1
10415	462	73	8765
10416	6	1	1
10417	34	12	5538
10418	3631	3631	8209
10419	146	146	9922
10420	3	3	6223
10421	3	3	7759
10423	18	18	8725
10424	1917	1	1
10426	2448	219	6158
10427	531	531	5893
10428	1008	6	4545
10429	317	317	1
10431	139	139	7398
10432	31	2	1
10434	2181	2181	9391
10435	332	39	9204
10436	7984	694	7984
10438	57	57	4780
10439	3891	6	3891
10440	10440	10440	8662
10441	1048	1048	1048
10442	8160	3	8160
10443	802	802	9886
10444	3175	1045	8970
10445	2998	2998	2998
10446	10446	10446	8650
10447	806	806	6723
10448	10448	10448	5599
10449	924	1	924
10450	13	13	9672
10451	6259	6259	6259
10452	6287	927	8318
10453	4576	4576	1
10454	1972	3	6571
10455	116	116	1
10456	107	107	1
10457	512	512	3798
10458	10458	3	7604
10459	314	1	3126
10460	1	1	8557
10461	88	1	8709
10462	84	84	494
10463	10463	693	693
10464	3373	51	1
10465	10465	10465	9253
10466	400	400	2444
10468	10468	10468	1
10469	18	18	7600
10470	10470	10470	5698
10471	10471	10471	8472
10472	5837	5837	1
10473	1343	1	9842
10474	10474	265	9011
10475	1697	1697	8264
10476	4414	4414	10389
10478	508	1	3029
10479	891	189	5930
10480	866	32	8103
10481	6	1	9025
10482	1347	238	7381
10483	10483	84	7916
10484	190	190	7581
10485	35	35	5868
10486	846	846	1
10487	1142	224	10301
10488	4986	507	3716
10490	1490	3	4007
10492	10492	10492	757
10493	5095	2745	5095
10494	309	1	1
10495	141	141	1
10496	10496	7202	7202
10497	2819	2819	2819
10498	3230	3230	8454
10499	68	1	5279
10500	189	189	8651
10501	141	141	6121
10502	9126	1	1
10503	77	77	8441
10504	60	60	3388
10505	10505	10505	4378
10506	240	240	821
10507	145	1	1642
10509	804	804	804
10510	56	1	2101
10511	157	157	874
10512	10512	240	9293
10513	10513	151	151
10514	616	616	5023
10516	10516	10516	8692
10517	591	591	5891
10518	1575	481	1575
10519	2689	2689	2689
10520	8324	3	8324
10521	581	581	1
10522	10522	3630	3630
10523	6045	151	6045
10524	922	922	9949
10525	10525	10525	8030
10526	2016	413	3127
10527	4734	51	10376
10528	6588	51	6588
10529	819	819	819
10530	492	1	7718
10531	406	406	406
10532	3013	74	9738
10533	3054	3054	8481
10535	10535	10535	8316
10536	361	361	7134
10537	3	3	8762
10538	3459	3459	7240
10539	806	806	10377
10541	3658	3658	10366
10542	364	1	3050
10543	1928	13	1928
10544	107	107	1
10545	18	18	3363
10546	6	1	1
10547	1936	1	1
10548	4672	4672	4672
10549	8007	8007	8007
10550	56	1	6798
10551	35	35	1
10552	3	3	10097
10553	3	3	7185
10554	6161	1	6161
10555	5937	1	5937
10557	10557	10557	1
10558	6233	3	9512
10559	3	3	2493
10561	182	182	2699
10562	1305	77	7797
10563	88	1	6199
10564	77	77	1
10566	10566	10566	3861
10567	229	229	9762
10568	325	42	6861
10569	10569	10569	7329
10570	2372	1380	5081
10571	959	959	8694
10572	3	3	5643
10573	1796	1	1133
10574	3646	3646	1
10575	3373	51	10464
10576	4363	1	1
10577	10577	10577	10005
10578	8882	8882	8882
10579	10579	10579	7706
10580	1	1	4983
10581	2548	2548	2548
10582	1	1	1
10583	6045	151	6045
10584	10584	1	5476
10585	1355	1355	8959
10586	10586	10586	4928
10588	2963	2963	7770
10589	7202	7202	10496
10591	10591	189	7816
10592	1695	1695	1695
10593	663	87	9072
10595	882	60	4245
10596	86	86	3699
10598	117	1	7149
10600	4000	293	4000
10601	2205	361	9165
10602	3359	3359	3359
10603	10603	10603	5819
10604	1841	878	1841
10606	4052	16	8503
10607	10607	10607	2727
10609	363	363	4309
10610	1879	1879	6851
10611	1179	1179	1179
10613	2346	2346	8388
10614	10614	10614	10162
10615	6	1	10328
10616	10616	10616	2674
10617	824	824	9492
10618	2293	2293	2293
10619	10619	1706	7530
10620	458	458	3979
10621	1464	1464	9985
10622	9358	1	5646
10623	2884	1	5370
10624	6380	6380	6380
10625	2014	386	2014
10626	2399	2399	2399
10627	2008	2008	2735
10628	789	789	1609
10630	400	400	9804
10631	840	1	840
10632	6107	6107	6107
10633	846	846	2081
10634	891	189	7051
10635	4964	4964	10104
10636	6	1	7120
10638	2608	2608	1
10639	4967	4967	10067
10640	3597	86	3597
10641	3	3	2829
10642	1	1	6183
10643	8760	8760	8760
10644	10644	1	6383
10645	3046	2514	3046
10646	5816	18	5816
10647	6	6	8989
10648	259	259	9139
10649	819	819	6503
10651	591	591	9856
10652	977	977	9133
10653	4542	4542	4542
10654	3	3	8311
10655	37	37	1384
10657	3141	184	5997
10658	1884	1884	1884
10659	384	119	5268
10660	969	512	1266
10661	5790	927	9137
10662	1688	1	1975
10663	117	1	5020
10664	107	107	4069
10665	265	265	8925
10666	10666	10666	9041
10667	3756	3756	3756
10668	2283	2283	2283
10669	1936	1	6348
10670	3646	3646	7897
10672	37	37	3415
10673	10673	10673	2959
10674	453	453	9535
10675	663	87	3031
10676	4931	106	4931
10677	2328	2328	9561
10678	4604	4604	4604
10679	802	802	10443
10680	245	245	4075
10682	922	922	1
10683	10683	10683	1
10684	3	3	5314
10685	8525	70	8525
10686	594	37	7104
10687	5317	3411	9131
10688	106	106	7304
10689	1280	1280	8509
10690	2313	2313	7372
10691	107	107	10456
10692	3635	3635	3635
10693	747	747	6944
10694	144	6	7078
10695	1096	1096	1
10696	4368	4368	1
10697	1267	1267	2027
10698	4772	4772	6234
10699	3291	3291	3291
10700	10700	1	10022
10701	1	1	586
10702	1443	1443	1443
10703	3351	3351	3351
10704	138	138	1061
10705	6	1	2618
10706	789	789	10628
10707	1053	163	1
10708	1125	1125	5844
10709	34	12	8271
10710	69	69	2976
10711	2853	2853	8363
10712	741	741	8356
10713	2180	2180	8589
10714	3	3	1
10715	3	3	10490
10717	37	37	10310
10718	3232	3232	8077
10719	3562	3562	3562
10720	51	51	8300
10721	4605	4605	6190
10722	10722	60	4147
10723	2852	182	3609
10724	678	678	1
10725	4602	4602	4602
10726	2152	2152	9735
10727	70	70	4198
10728	882	60	1560
10729	3732	3732	3732
10731	569	569	9563
10732	46	46	1
10733	110	1	8715
10734	8680	8680	8680
10735	1637	526	8430
10737	1617	1617	1617
10739	4107	16	9337
10740	492	1	9148
10741	6852	6852	9178
10742	10742	10742	334
10743	802	802	4453
10744	4617	4617	4617
10745	219	219	1
10746	1282	1282	10218
10747	2963	2963	5644
10748	2089	2008	3761
10749	1438	1438	10370
10750	3	3	5291
10751	1397	1397	1397
10752	4338	141	4338
10753	10753	10753	2804
10754	2130	1	7928
10756	2691	2691	7788
10757	80	1	4499
10758	594	37	7765
10759	1588	1588	10184
10760	802	802	10679
10762	18	18	10545
10763	76	76	9914
10764	435	1	1093
10765	1413	1413	1413
10766	37	37	9214
10767	10767	10767	6233
10768	1	1	1
10769	10769	10769	2441
10770	10770	10770	10449
10771	5102	5102	5102
10772	10772	10772	9875
10773	146	146	345
10774	591	591	1820
10776	2963	2963	5644
10777	1006	37	10273
10778	3	3	495
10780	1240	24	1
10781	229	229	5897
10782	87	87	3031
10783	6505	3	6505
10784	10784	10784	7715
10785	1116	1116	1116
10786	7257	585	7257
10787	2524	2524	9295
10788	4986	507	4986
10789	5621	5621	1
10790	6881	6881	6881
10791	51	51	4127
10792	400	400	1
10793	1005	1005	4286
10794	4911	146	4911
10795	617	617	4065
10796	1	1	8810
10798	9	1	7622
10799	508	1	5089
10801	458	458	2615
10802	462	73	10222
10803	3116	107	1
10804	8138	1394	8138
10805	5764	5764	5764
10806	2573	1	2573
10807	39	39	39
10808	4715	39	9039
10809	315	315	4047
10810	1330	1330	1330
10811	10811	1	9599
10812	8421	8421	8421
10814	908	908	8219
10815	1547	3	7512
10816	74	74	9058
10817	10817	3	1
10818	1053	163	10707
10819	1804	1804	6070
10820	1546	1546	6359
10821	3084	3084	3084
10822	9094	9094	9094
10823	14	1	8248
10824	851	851	8244
10825	10825	1	6890
10826	1749	468	7014
10827	190	190	190
10828	1	1	8810
10829	34	12	5708
10830	8949	86	9246
10831	1013	1013	7781
10832	10832	58	1
10833	1538	24	1538
10834	10172	10172	10172
10835	3635	3635	6960
10836	3822	42	9685
10837	5051	5051	7253
10838	3	3	5669
10839	1153	1153	5755
10840	1521	1	10150
10841	1	1	5722
10842	845	845	6814
10843	60	60	230
10844	10231	10231	10231
10845	10845	10845	5896
10846	1936	1	9857
10847	1595	24	9691
10848	10848	10848	1382
10849	10849	10849	7682
10850	2204	2204	9729
10851	317	317	10429
10852	18	18	10088
10853	4915	4915	4915
10854	10854	10854	9690
10855	811	811	4691
10856	30	30	7915
10857	6000	6000	10201
10858	3271	6	3271
10859	18	18	5350
10860	1919	1919	1919
10861	10861	3912	5113
10862	3280	1543	10189
10863	10863	10863	4712
10864	3069	3069	10219
10865	1	1	9614
10866	2412	3	5544
10867	959	959	7081
10868	14	1	4649
10869	6	1	7231
10871	86	86	3865
10872	1937	1	8977
10873	10873	10873	1
10874	37	37	5392
10876	458	458	2615
10877	10877	10877	5349
10878	621	621	4339
10879	1322	443	6825
10880	5460	37	5460
10881	3096	141	9598
10882	735	735	7151
10883	5436	5436	5436
10884	1861	255	6321
10885	5436	5436	5436
10886	681	681	681
10887	3331	1	9369
10888	224	224	9776
10889	1298	1298	5262
10890	6693	1565	6693
10891	10891	10891	1922
10893	683	683	683
10895	2847	2847	6152
10896	10896	10896	9726
10897	14	1	1159
10898	2490	2490	4492
10899	10899	10899	1769
10900	117	1	2415
10901	1688	1	808
10903	1	1	4775
10904	245	245	10062
10905	2446	119	1659
10906	80	1	5127
10907	5006	5006	5006
10908	1064	3	7872
10909	1798	1	8527
10910	2665	182	7898
10911	579	579	8892
10912	2378	942	3368
10913	318	1	7073
10914	10914	77	8512
10915	1254	1	1
10916	3939	3939	6807
10917	88	1	4624
10918	2215	2215	3698
10919	10919	5678	7706
10920	524	1	1103
10921	80	1	3501
10922	10922	3	1
10923	315	315	9708
10924	4307	4307	7168
10926	207	207	8035
10927	1269	1269	7766
10928	10928	10928	6259
10929	10929	10929	4171
10931	10931	10931	7315
10933	10933	245	6559
10934	2884	1	5228
10935	259	259	4559
10936	1697	1697	10475
10938	6241	3338	6241
10939	6748	6748	9402
10940	4805	4805	4805
10941	190	190	10505
10942	3706	3706	9572
10943	10943	1076	6752
10944	484	484	484
10946	182	182	9455
10947	14	1	8014
10948	10948	10948	1005
10950	106	106	4352
10951	3618	3618	8567
10952	205	205	2397
10953	3	3	3907
10954	2963	2963	7770
10955	35	35	7599
10956	6918	6918	6918
10957	6	1	5295
10958	3141	184	6820
10959	10959	10959	3518
10960	6245	6245	6245
10961	2063	1	5331
10963	10963	10963	1516
10964	2036	2036	2036
10965	10965	1919	3339
10966	1744	1744	1
10967	84	84	6957
10968	2007	2007	9884
10969	146	146	751
10970	107	107	1623
10971	10971	51	7270
10972	3	3	1064
10973	80	1	4950
10974	689	689	689
10975	80	1	1
10976	4414	4414	5898
10977	1740	1740	1740
10979	9034	9034	9034
10980	181	181	3914
10981	3	3	1
10983	984	984	7458
10984	2299	1	3168
10985	141	141	1
10986	4107	16	9337
10987	257	1	7967
10988	824	824	9492
10989	31	2	6733
10990	10990	207	7863
10991	208	208	4299
10993	1179	1179	4873
10994	10994	10994	8925
10995	248	1	10116
10996	594	37	10758
10997	35	35	7028
10998	77	77	5027
10999	2604	276	2604
11001	1	1	6630
11002	2313	2313	7851
11003	411	411	411
11004	6355	845	9313
11005	77	77	7116
11007	219	219	2814
11008	3651	86	3651
11009	6	1	9547
11010	443	443	6825
11011	4487	84	1
11012	1683	84	880
11013	3667	3667	10053
11014	6852	6852	9178
11015	5334	5334	5334
11016	16	16	7193
11017	508	1	2835
11018	5321	5321	5321
11019	1096	1096	10188
11020	515	1	2525
11021	3	3	9602
11022	1203	1203	8998
11023	13	13	6027
11024	11024	11024	6946
11025	9296	1	9472
11026	354	35	8052
11027	139	139	7286
11028	2063	1	10089
11029	80	1	6126
11030	4372	181	9274
11031	1242	3	9839
11033	6	1	1720
11034	619	619	8220
11035	1056	444	597
11036	1392	1	8915
11037	1	1	6183
11038	3	3	5992
11039	84	84	1
11040	3412	77	3412
11041	1927	1927	1927
11042	7719	1562	6550
11043	11043	11043	3206
11045	420	420	6771
11046	11046	146	3769
11047	119	119	2518
11048	4107	16	5254
11049	4647	3	7773
11050	6	1	9489
11051	4929	1	7376
11052	5833	5833	7322
11053	182	182	3303
11054	1547	3	3094
