PID	PGID	SID	PPID
5479	2558	1	2558
5480	503	503	4474
5481	940	940	5474
5482	178	40	178
5483	227	227	3687
5484	7	7	3307
5485	646	646	4331
5486	77	77	77
5487	989	989	989
5489	218	218	4167
5490	8	3	3197
5491	3	3	4999
5492	525	525	4390
5494	2916	2916	2916
5495	45	2	426
5496	1	1	4382
5497	1728	2	5081
5498	221	51	4136
5499	184	108	348
5501	5501	5501	119
5502	855	855	3699
5503	5503	443	904
5504	96	96	4177
5505	3	3	488
5506	4394	4394	4599
5507	150	150	2439
5508	1	1	877
5509	48	48	2685
5510	5510	144	2763
5511	2	2	1937
5512	525	525	4390
5513	4655	366	4655
5514	2327	157	312
5515	150	150	707
5516	674	674	3841
5517	233	3	1530
5518	5194	5194	5194
5519	666	666	4307
5520	1259	1259	2959
5521	174	174	5248
5522	695	18	3273
5523	984	984	984
5524	108	108	2960
5525	25	2	3401
5526	381	381	4365
5527	1523	31	1688
5528	2066	601	2066
5529	125	125	957
5530	108	108	2664
5531	9	9	1510
5532	1325	61	5411
5533	640	640	2800
5534	321	321	4017
5535	1163	366	4962
5536	108	108	5398
5537	3	3	333
5538	239	239	3913
5539	1679	1679	3369
5540	1392	1392	5121
5541	1680	473	3330
5543	414	414	1222
5544	1259	1259	5390
5545	31	31	3281
5546	935	108	2829
5547	952	952	952
5548	904	443	5503
5549	1419	18	1654
5550	1	1	751
5551	3335	240	3335
5552	1	1	1391
5553	1235	31	1235
5554	130	130	1050
5555	2736	1	982
5557	9	9	2234
5559	184	108	5499
5560	587	587	587
5561	925	925	2083
5562	126	126	1
5563	5563	745	745
5564	3	3	4463
5565	2	2	4108
5566	88	88	3207
5567	5567	5567	1389
5568	1	1	1029
5569	389	366	4945
5570	674	674	3670
5571	198	3	4708
5572	525	525	2136
5573	3036	2	3528
5574	389	366	1
5575	9	9	5205
5576	1232	1232	1232
5577	119	2	5501
5578	637	2	3630
5579	2361	835	4772
5580	1683	1683	3530
5581	144	144	5510
5582	2	2	145
5583	8	3	1127
5584	525	525	525
5585	3	3	4281
5586	2641	321	5456
5587	14	3	4722
5588	5588	5588	3020
5589	2	2	2765
5591	1529	2	1918
5592	74	74	1824
5593	2	2	1486
5594	108	108	2879
5595	666	666	2470
5596	45	2	3195
5597	4657	4657	4657
5598	3943	1259	5215
5599	199	199	4298
5600	781	781	4980
5601	33	33	1
5602	1	1	4774
5603	2759	2759	2759
5604	2275	3	5313
5605	4394	4394	4394
5606	31	31	3255
5607	745	745	5563
5608	1133	1133	5174
5610	618	618	4294
5611	388	10	388
5612	5612	5612	4551
5613	1	1	3811
5614	2437	2437	2437
5615	1195	1195	2713
5616	3639	3639	3639
5617	5617	5617	2769
5618	5618	5618	4078
5619	1969	2	5096
5620	18	18	1202
5621	1	1	788
5622	2662	157	4170
5623	3784	3784	3784
5624	484	484	484
5625	2349	1095	4388
5626	1	1	5621
5627	3598	3598	3598
5628	3318	1	3318
5629	114	3	2583
5630	2	2	2176
5631	239	239	5074
5632	9	9	2574
5633	5633	51	3992
5634	1797	2	1797
5635	4231	4231	4231
5636	2	2	4470
5637	5637	5637	3453
5639	2017	2017	3509
5640	919	919	4664
5641	2129	3	3875
5642	90	90	830
5643	114	3	3986
5644	72	72	72
5645	677	677	677
5646	525	525	2136
5647	1053	1053	4273
5648	389	389	389
5649	2267	2267	2267
5650	3077	239	994
5651	4350	4350	4350
5652	1626	1626	1836
5653	2129	3	2129
5654	361	3	1293
5655	1146	1	4742
5656	5656	1068	4541
5657	4093	1306	4093
5658	858	33	1
5659	2150	274	2150
5660	8	3	5350
5661	31	31	1
5662	5662	646	1
5663	189	189	3346
5664	740	740	4179
5666	396	396	5179
5667	150	150	5515
5668	18	2	3715
5669	25	2	2276
5671	74	74	1824
5672	2361	835	2717
5673	233	3	5133
5674	5674	5674	3760
5675	1	1	4838
5676	5676	5676	2535
5677	3627	3627	3627
5678	88	88	5471
5679	3501	33	3501
5680	5680	483	4600
5681	917	917	917
5682	15	1	3037
5683	2437	2437	5180
5684	2377	108	4222
5685	88	88	2815
5686	2989	2989	2989
5687	1788	1788	2362
5688	33	33	3303
5689	239	239	5149
5690	2	2	4036
5691	2944	88	2944
5692	506	1	5090
5693	2	2	4544
5694	2949	2949	2949
5695	381	381	3250
5696	1325	61	5024
5697	1	1	881
5698	108	108	882
5699	919	919	1545
5700	3	3	5402
5701	45	2	671
5702	442	442	5353
5703	2198	63	1
5704	277	277	2604
5705	9	9	2554
5706	631	631	631
5707	1553	624	1553
5708	51	51	4522
5709	108	108	2252
5710	2999	189	2999
5711	221	51	4136
5712	31	31	1814
5713	2034	2034	2288
5714	189	189	3378
5715	1	1	3304
5716	60	2	4682
5717	1735	1735	1735
5718	389	366	1
5719	239	239	5689
5720	1371	2	1371
5721	1506	1506	1506
5722	1025	382	2410
5723	1314	108	3365
5724	1	1	531
5726	1316	3	1316
5727	1	1	2152
5728	3	3	1148
5729	3214	1	3214
5730	963	963	2767
5731	197	197	197
5732	266	2	2978
5733	189	189	4451
5734	601	601	4157
5735	1532	1532	1532
5736	5736	5736	5111
5737	646	646	5290
5738	90	90	777
5739	1507	1507	1507
5740	139	3	5102
5741	2034	2034	2288
5742	244	244	1
5743	222	222	2776
5744	1188	1188	4765
5745	8	3	4377
5746	9	9	2002
5747	234	234	4709
5748	5748	157	1459
5749	1414	1414	3928
5752	1	1	5187
5753	1729	1729	2892
5754	2	2	5273
5755	51	51	1
5756	129	129	3500
5757	2	2	5591
5758	610	610	5287
5759	396	396	5666
5760	693	693	693
5761	1920	1920	1920
5762	361	3	5654
5763	1048	1048	1048
5764	3	3	335
5765	2245	2	2245
5766	361	3	2058
5768	1851	1851	1851
5769	1	1	5675
5770	454	454	454
5771	2467	366	1008
5772	97	6	1
5773	3	3	2862
5774	48	48	2783
5775	1996	118	3480
5776	2	2	2400
5777	1751	9	1751
5778	1	1	1
5779	5779	5779	2343
5780	2657	2657	5478
5781	2478	2478	2478
5782	3602	63	3602
5783	695	18	5522
5784	919	919	919
5785	1325	61	5696
5786	1	1	3438
5787	3	3	231
5788	1092	3	5203
5789	55	55	2923
5790	15	1	3704
5791	2771	2771	3319
5792	505	505	5225
5793	5793	5793	2058
5794	77	77	509
5795	3	3	5773
5796	618	618	1041
5797	63	63	3282
5798	244	244	5742
5799	3	3	5537
5800	3791	186	3791
5801	281	281	3876
5802	390	2	3980
5803	685	624	1246
5804	251	2	3481
5805	652	652	3920
5806	357	3	3671
5807	695	18	3273
5808	854	854	854
5809	854	854	5808
5810	1767	1767	1767
5811	174	174	2899
5812	2641	321	5586
5813	781	781	5600
5814	2741	2741	3388
5815	174	174	4371
5816	3501	33	5679
5817	3950	3	3950
5818	150	150	707
5819	645	10	808
5820	885	885	3517
5821	108	108	3937
5822	54	54	1
5823	1	1	982
5824	1451	855	5126
5825	2434	1701	2434
5826	1448	1448	1
5827	31	31	657
5828	1048	1048	1048
5829	645	10	2106
5830	3363	3363	3363
5831	4009	4009	4009
5832	3575	3575	3575
5833	1451	855	2922
5834	514	514	5280
5835	5835	5835	1582
5836	5836	608	608
5837	114	3	966
5838	3	3	4326
5839	2	2	1301
5840	389	366	2605
5841	1	1	1354
5842	309	309	1
5843	630	630	1
5844	3844	9	3844
5845	189	189	3346
5847	114	3	818
5848	2034	2034	4902
5849	54	54	3129
5850	1259	1259	5215
5851	5851	88	2225
5852	4422	54	4422
5853	1904	1904	1904
5854	5854	1	5752
5855	5855	5855	3790
5856	366	366	3474
5857	2738	40	2738
5858	150	150	5192
5859	174	174	4993
5860	762	762	762
5861	130	130	4675
5862	90	90	3522
5863	150	150	150
5864	5864	5864	2831
5865	1480	1	2889
5866	2596	2596	3707
5867	3318	1	5628
5868	5868	5868	4079
5869	3	3	1
5870	130	130	5141
5871	5871	309	3056
5872	1	1	2125
5873	51	51	3051
5874	568	127	568
5875	2	2	202
5876	5876	2304	2304
5877	389	366	5574
5878	969	969	1167
5879	114	3	966
5880	3869	473	3869
5881	1099	1099	1099
5882	5882	5882	1391
5883	15	1	2122
5884	1680	473	5541
5885	1338	1338	2830
5886	2976	2976	2976
5887	4977	9	4977
5888	1532	1532	4063
5889	74	74	3054
5890	1025	382	5403
5891	33	33	4321
5893	962	2	1190
5894	1048	1048	1048
5895	1968	1968	1
5896	1728	2	2204
5897	3	3	1
5898	108	108	3008
5899	5899	5899	5804
5900	4350	4350	5651
5901	5901	5901	4622
5902	1	1	853
5903	858	33	1
5904	225	1	3546
5905	114	3	3068
5906	389	366	1706
5907	309	309	3056
5908	2	2	5511
5909	721	721	4430
5910	404	1	404
5911	239	239	2244
5912	745	745	5563
5913	3731	3731	3731
5914	1258	157	3689
5915	9	9	468
5916	2452	134	2452
5917	2662	157	2662
5918	1480	1	1619
5919	3	3	361
5920	5920	5920	5203
5921	5921	5921	3715
5922	1146	1	5655
5923	389	366	2223
5924	430	118	1860
5925	388	10	3498
5926	5503	443	5503
5927	421	91	421
5928	9	9	4121
5929	5929	363	5220
5931	388	10	388
5932	127	127	2883
5933	542	542	542
5934	5934	1	2417
5935	858	33	5903
5936	2827	2827	4743
5937	177	177	5466
5938	1506	1506	5721
5939	5939	5939	4803
5940	90	90	2211
5941	185	185	3969
5942	2	2	1265
5943	108	108	621
5944	2	2	5690
5945	5945	443	4766
5946	648	648	1
5948	2511	2511	4955
5949	4255	239	4255
5950	781	781	2013
5951	178	40	4155
5952	297	297	2790
5953	3714	3714	3714
5954	5954	5954	1219
5955	114	3	3068
5956	1256	1256	1256
5957	5957	5957	106
5958	4657	4657	4657
5960	1797	2	5634
5961	1713	51	5458
5962	4026	2	4026
5963	855	855	3524
5964	108	108	1921
5965	130	130	5141
5966	565	565	1
5967	5967	2	3979
5968	1544	1544	4117
5969	806	806	3910
5970	1146	1	3155
5971	5971	5971	4473
5972	1703	624	3460
5973	659	659	4804
5974	1188	1188	4765
5975	381	381	3250
5976	5976	1192	1192
5977	300	3	3659
5978	685	624	5399
5979	114	3	4899
5980	9	9	3712
5981	1797	2	4834
5982	781	781	4949
5983	381	381	5526
5984	8	3	183
5985	251	2	2521
5986	55	55	4991
5987	728	383	728
5988	3165	680	4944
5989	383	383	4911
5990	746	746	746
5991	2568	2568	4563
5992	1748	1748	3288
5993	177	177	5937
5994	3	3	1807
5995	5995	3	2608
5996	33	33	1477
5997	2	2	5316
5998	2466	2466	2466
5999	703	703	703
6001	3639	3639	5616
6002	618	618	1041
6004	9	9	2554
6005	9	9	2768
6006	3335	240	1628
6007	125	125	957
6008	726	726	726
6009	2	2	1
6010	2034	2034	3955
6011	803	803	1884
6012	2861	2861	2861
6013	1867	1867	3865
6014	114	3	5979
6015	908	908	1271
6016	721	721	721
6017	96	96	4942
6018	1588	1	1588
6019	513	513	513
6020	2	2	2515
6021	2031	2031	2031
6022	919	919	4083
6023	572	2	5157
6024	1663	1663	1663
6025	281	281	4695
6026	174	174	5859
6027	6027	6027	3790
6028	3791	186	2805
6029	481	17	481
6030	184	108	3007
6031	430	118	5775
6032	3	3	5799
6033	1	1	4673
6034	2769	2769	4967
6035	1058	1058	1
6036	1002	1	1002
6037	9	9	2064
6038	370	370	5323
6039	972	972	972
6040	2592	2592	2592
6041	127	127	2883
6042	97	97	4194
6043	858	858	3891
6044	721	721	5210
6045	4589	1092	4589
6046	578	130	3545
6047	778	778	778
6048	3610	3610	3842
6049	2	2	5776
6050	4624	189	4624
6051	4150	4150	4150
6052	5503	443	5503
6053	406	406	3886
6054	721	721	4433
6055	6055	6055	431
6056	150	150	4185
6057	1283	1	4035
6058	404	1	404
6059	1827	108	4322
6060	3549	3549	3549
6061	1026	3	1026
6062	1679	1679	3369
6064	102	102	1345
6065	2126	2	3874
6066	578	130	2982
6067	1099	1099	5881
6068	1625	495	1625
6069	297	297	3015
6070	721	721	3462
6071	1	1	3353
6072	1445	1445	1445
6073	1679	1679	6062
6074	856	856	856
6075	108	108	3937
6076	3290	3290	4941
6077	1701	1701	3291
6078	1525	624	1525
6079	389	389	389
6080	6080	33	5891
6081	1209	1209	5029
6083	74	74	3932
6084	31	31	4969
6085	18	18	4611
6086	858	858	6043
6087	2	2	4718
6088	695	18	5148
6089	1456	1456	3252
6090	1858	3	1858
6091	15	1	1183
6092	157	157	4289
6093	1316	3	5726
6094	781	781	2013
6095	1880	611	2159
6096	680	680	4300
6097	1754	54	2617
6098	1286	1286	1286
6099	419	419	2307
6100	5122	5122	5122
6101	1338	1338	5885
6102	3715	3715	3715
6103	745	745	5607
6104	1274	1274	2139
6105	2016	2016	2016
6106	150	150	4604
6107	762	762	762
6108	2	2	5028
6109	6109	6109	1462
6110	150	150	5293
6111	1259	1259	2959
6112	1	1	976
6113	18	18	5620
6114	8	3	3785
6115	1728	2	2204
6116	5341	5341	5341
6117	108	108	1
6118	4716	1053	4716
6119	125	125	1970
6120	108	108	5898
6121	389	366	2605
6122	969	969	1167
6123	1146	1	4850
6124	370	370	4059
6125	1	1	3997
6126	17	17	1049
6127	6127	6127	5207
6128	685	624	3177
6129	884	366	4159
6130	1419	18	793
6131	60	2	5716
6132	2865	2865	2865
6133	1734	1734	5452
6134	265	265	265
6135	2297	1221	2582
6136	2329	150	4356
6137	872	872	3499
6138	997	997	997
6139	233	3	4669
6140	822	126	1440
6141	6141	6141	3505
6142	430	118	1860
6143	1	1	2249
6144	6144	6144	5854
6145	3	3	4909
6146	1618	157	1618
6147	6147	806	5242
6148	6148	2	6023
6149	8	3	2081
6150	15	1	1471
6151	855	855	3803
6152	3950	3	3010
6153	389	366	2224
6154	42	42	3542
6155	1232	1232	1232
6156	3308	3308	3308
6157	3	3	1660
6158	685	624	4626
6159	1780	1780	5061
6160	3	3	4779
6161	6161	3	5313
6162	858	858	858
6163	51	51	3087
6164	6164	6164	5029
6165	2615	2615	2615
6166	460	460	460
6167	130	130	1050
6168	2	2	4442
6169	51	51	1913
6170	3	3	4085
6171	1363	1363	1363
6172	3601	3	3601
6173	54	54	1752
6174	3342	74	3342
6175	1338	1338	4302
6176	674	674	3841
6177	2769	2769	4967
6178	114	3	2701
6179	366	366	5856
6180	97	97	2656
6181	361	3	2262
6182	108	108	3439
6183	682	33	933
6184	682	33	5284
6185	253	253	3977
6186	2	2	6168
6187	2016	2016	3607
6188	233	3	5294
6189	1525	624	6078
6190	1147	1147	1147
6191	108	108	2317
6192	134	134	5436
6193	1065	1065	2714
6194	18	2	2630
6195	2257	2257	4274
6196	503	503	2103
6197	297	297	2790
6198	2437	2437	2437
6199	3	3	2366
6200	582	582	582
6201	2435	209	2435
6202	437	9	2218
6203	396	396	396
6204	317	3	317
6205	31	31	5426
6206	2215	2215	4432
6207	4653	4653	4653
6208	1292	1292	3333
6209	54	54	6173
6210	297	297	2335
6211	54	54	6173
6212	1147	1147	2163
6213	2	2	3905
6214	6214	6214	1691
6215	189	189	4528
6216	442	442	442
6217	18	18	5620
6218	3035	3035	1
6219	443	443	1205
6220	1	1	5437
6221	251	251	251
6222	6222	1	3546
6224	528	528	5054
6225	473	473	4848
6226	908	908	6015
6227	1100	281	1100
6228	108	108	6182
6229	2	2	3387
6230	90	90	3983
6231	3192	3192	3192
6232	654	654	3105
6233	150	150	6110
6234	2732	2732	2732
6235	389	366	3156
6236	2	2	5875
6237	108	108	621
6238	1457	1457	1457
6239	2003	2003	2003
6240	505	505	5792
6241	1112	1112	1112
6242	2944	88	2944
6243	108	108	2847
6244	1780	1780	1780
6245	3342	74	5009
6246	4716	1053	4716
6247	984	984	984
6248	401	401	3854
6249	884	366	884
6250	18	2	5377
6251	3202	1	3202
6252	3714	3714	5953
6253	357	3	2870
6254	2	2	1522
6255	2651	108	5065
6256	1095	1095	1095
6257	1	1	982
6258	2557	74	2557
6259	5122	5122	6100
6260	2	2	4084
6261	419	419	419
6262	753	366	753
6263	31	31	1811
6264	525	525	5310
6265	368	368	5216
6266	45	45	869
6267	1679	1679	3369
6268	1334	1334	1623
6269	685	624	5260
6270	63	63	3282
6271	150	150	2365
6272	31	31	3733
6273	1	1	2149
6274	12	12	12
6275	386	74	5123
6276	430	118	5231
6277	695	18	3563
6278	4416	1396	4416
6279	215	215	2648
6280	224	224	224
6281	1748	1748	3288
6282	2778	2778	2778
6283	2361	835	3489
6284	55	55	55
6285	9	9	3960
6286	3	3	5995
6287	1	1	2525
6288	2	2	5028
6289	1959	1959	4858
6290	1025	382	5890
6291	3242	3242	3242
6292	972	972	6039
6293	1788	1788	5687
6294	209	209	719
6295	826	826	1
6296	366	366	3474
6297	3943	1259	5850
6298	9	9	2423
6299	129	129	3225
6300	114	3	1538
6301	473	473	2536
6302	1858	3	4555
6303	1227	1227	1227
6304	157	157	2908
6305	2948	2948	2948
6306	6306	108	3770
6307	645	10	5819
6308	262	262	2305
6309	227	227	4640
6310	366	366	3596
6311	33	33	1976
6312	8	3	5660
6313	1	1	751
6314	2651	108	5292
6315	1525	624	4086
6316	835	835	835
6317	9	9	2531
6318	3248	3248	5080
6319	2615	2615	2615
6320	217	115	3664
6321	3592	3	5354
6322	5111	5111	5111
6323	389	366	5332
6324	3	3	1215
6325	414	414	414
6326	2151	3	4357
6327	2558	1	5345
6328	1026	3	4700
6329	2	2	4777
6330	174	174	1485
6331	31	31	1214
6332	15	1	379
6333	129	129	3500
6334	525	525	5584
6335	108	108	4366
6336	6336	6336	2461
6337	1025	382	4919
6338	390	2	5340
6339	281	281	5152
6340	145	2	3085
6341	9	9	6285
6342	2304	2304	5301
6343	3203	3203	3203
6344	114	3	179
6345	7	7	5484
6346	908	908	4523
6347	765	765	765
6348	1096	2	4813
6349	1953	168	1953
6350	3	3	3888
6351	366	366	5239
6352	4983	4983	4983
6353	244	244	1429
6354	1748	1748	5992
6355	919	919	1545
6356	603	603	3881
6357	1520	1520	1520
6358	525	525	4390
6359	108	108	2664
6360	9	9	1039
6361	97	6	4414
6362	1095	1095	1095
6363	31	31	581
6364	2	2	2009
6365	1858	3	4826
6366	2435	209	2435
6367	9	9	783
6368	97	6	2961
6369	1359	1359	1359
6370	213	3	3486
6371	51	51	1913
6372	145	2	3085
6373	2644	2644	2644
6374	1529	2	5591
6375	157	157	1776
6376	1965	1965	1965
6377	108	108	621
6378	2558	1	5345
6379	1800	1800	4647
6380	643	6	643
6381	4859	4859	4859
6382	88	88	2225
6383	1630	1630	1630
6384	240	240	3153
6385	257	115	1056
6386	2646	3	2646
6387	1969	2	5145
6388	459	2	1515
6389	392	392	2504
6390	6390	6390	908
6391	127	127	5117
6392	108	108	2729
6393	51	51	714
6394	108	108	6182
6395	484	484	5624
6396	686	686	686
6397	1863	1863	1863
6398	88	88	3150
6399	542	542	542
6400	396	396	5759
6401	389	366	5569
6402	3312	3312	3312
6403	1626	1626	4486
6404	940	940	5481
6405	2	2	4158
6406	1708	414	1333
6407	18	2	3880
6408	4983	4983	4983
6409	114	3	966
6410	969	969	6122
6411	2507	2507	4168
6412	221	51	5498
6413	3	3	5125
6414	45	2	426
6415	855	855	3803
6416	157	157	5256
6417	154	154	3760
6418	1679	1679	2259
6419	612	612	4821
6420	90	90	4840
6421	31	31	1311
6422	157	157	2326
6423	2764	2764	2764
6424	3248	3248	5080
6425	189	189	3346
6426	9	9	9
6427	727	727	4189
6428	822	126	822
6429	5115	5115	5115
6430	780	780	780
6431	1338	1338	6101
6432	1	1	4547
6433	88	88	6398
6434	77	77	2564
6436	1	1	2785
6437	354	6	2663
6438	31	31	754
6439	370	370	4059
6440	18	2	4450
6442	2	2	5720
6443	251	2	5804
6444	108	108	2987
6445	18	18	691
6446	1130	1	1130
6447	233	3	2036
6448	1195	1195	5615
6449	51	51	5755
6450	2199	1679	2199
6451	2511	2511	2511
6452	1146	1	4670
6453	1973	631	1973
6454	45	45	3259
6455	3	3	3700
6456	3467	3467	3467
6457	15	1	1471
6458	3558	3558	3558
6459	2769	2769	4967
6460	31	31	4471
6461	1	1	3516
6462	2077	2077	2077
6463	1754	54	3065
6464	8	3	6312
6465	1397	2	1397
6466	2993	2993	2993
6467	5854	1	5854
6468	2955	2	2955
6469	6469	6469	1504
6470	995	31	5444
6471	114	3	3484
6472	1	1	877
6473	641	641	3535
6474	1048	1048	5894
6475	3	3	5412
6476	1728	2	3539
6477	6477	9	4115
6478	2345	2345	2345
6479	3195	3195	3195
6480	845	130	5409
6481	753	366	6262
6482	90	90	4861
6483	3	3	5764
6484	989	989	5487
6485	762	762	6107
6487	1112	1112	2332
6488	2651	108	6314
6489	18	2	1173
6490	3278	3278	5185
6491	2478	2478	2478
6492	33	33	5601
6493	102	102	6064
6494	578	130	6066
6495	2577	2577	2577
6496	2	2	4494
6497	9	9	76
6498	3104	925	3104
6499	721	721	4433
6500	3791	186	2805
6501	157	157	4372
6502	985	985	985
6503	189	189	3924
6504	1253	1253	4747
6505	3293	3293	3790
6506	45	2	2985
6507	74	74	276
6509	2	2	2060
6510	2	2	2190
6511	1	1	4230
6512	1851	1851	4533
6513	2467	366	2467
6514	1748	1748	5374
6515	157	157	5324
6516	108	108	2655
6517	4859	4859	6381
6518	1419	18	5549
6519	1	1	5872
6520	31	31	2186
6521	1808	1808	1808
6522	781	781	4881
6523	18	18	1360
6524	4768	646	2744
6525	1729	1729	1729
6526	1096	2	1607
6527	2	2	4718
6528	1679	1679	3445
6529	492	492	5259
6530	1846	1274	1846
6531	4093	1306	4093
6532	2151	3	5193
6533	781	781	5982
6534	1181	1	1181
6535	674	674	3670
6536	685	624	4802
6537	45	2	671
6538	383	383	383
6539	9	9	2064
6540	266	2	5076
6541	505	505	2706
6542	4751	4751	4751
6543	2052	2052	2052
6544	1292	1292	4827
6545	261	9	4922
6546	952	952	3204
6547	18	18	5393
6548	2437	2437	5180
6549	493	100	1648
6550	1	1	5841
6551	3	3	3722
6552	227	227	4458
6553	9	9	2554
6554	1	1	4278
6555	516	427	3749
6556	244	244	5798
6557	297	297	5224
6558	105	105	3914
6559	361	3	1218
6560	2031	2031	6021
6561	4368	4368	4368
6562	2	2	2176
6563	2686	2686	2686
6564	31	31	4711
6565	239	239	1297
6566	72	72	72
6567	2539	2539	5430
6568	3852	3852	3852
6569	303	303	1741
6570	1656	1656	3650
6571	1239	88	1239
6572	115	115	1505
6573	2641	321	2641
6574	746	746	746
6575	2564	77	2564
6576	3629	1679	3629
6577	1703	624	1703
6578	389	366	4159
6579	1476	9	1476
6580	3598	3598	5627
6581	144	144	3003
6582	1037	90	5360
6583	4042	969	4042
6584	18	18	1908
6585	1227	1227	1227
6586	1712	97	1712
6587	895	895	2838
6588	631	631	5454
6589	218	218	5489
6590	1076	146	2712
6591	1880	611	6095
6592	2097	2097	2097
6593	1095	1095	6256
6594	347	347	347
6595	108	108	882
6596	4575	1620	4575
6597	682	33	5249
6598	578	130	6046
6599	377	377	4306
6600	721	721	6016
6601	2711	2711	2711
6602	1754	54	295
6603	654	654	3105
6604	2071	3	5001
6605	5341	5341	5341
6606	422	3	3584
6607	1	1	4677
6608	2557	74	6258
6609	114	3	179
6610	1	1	4774
6611	1	1	318
6612	4859	4859	6517
6613	634	634	634
6614	4061	4061	5266
6615	1	1	5621
6616	115	115	5404
6617	1754	54	3152
6618	2947	1	2947
6619	1129	1129	4328
6620	108	108	527
6621	927	927	927
6622	1212	1212	5383
6623	925	925	925
6624	2651	108	5065
6625	631	631	6588
6626	2464	724	2464
6627	1451	855	3508
6628	2	2	5944
6629	2769	2769	4967
6630	1025	382	5403
6631	1865	3	1865
6632	3175	3175	3175
6633	403	80	4830
6634	3	3	5001
6635	2361	835	4857
6636	74	74	5889
6637	3059	3059	3059
6638	77	77	5017
6639	2778	2778	2778
6640	2034	2034	3316
6641	2016	2016	6105
6642	525	525	3196
6643	2320	3	2320
6644	525	525	5572
6645	3242	3242	6291
6646	645	10	5829
6647	1544	1544	1544
6648	108	108	2317
6649	97	97	3058
6650	637	2	3630
6651	277	277	5704
6652	1129	1129	4328
6653	1294	281	1294
6654	3844	3844	3844
6655	2828	108	2828
6656	2780	3	2780
6657	1969	2	4067
6658	18	2	596
6659	2	2	4145
6660	390	2	5340
6661	2828	108	2828
6662	108	108	4441
6663	1	1	6220
6664	525	525	6644
6665	88	88	3207
6666	96	96	4138
6667	1451	855	6627
6668	1414	1414	5749
6669	366	366	6296
6670	18	18	6085
6671	319	319	3975
6672	1158	1158	2996
6673	383	383	1844
6674	963	963	1902
6675	1147	1147	2163
6676	234	234	1031
6677	6677	1	5922
6678	442	442	5702
6679	383	383	4920
6680	1754	54	3152
6681	611	611	5470
6682	646	646	4331
6683	643	6	6380
6684	2123	2123	2123
6685	1339	1339	5110
6686	483	483	5034
6687	1419	18	3972
6688	925	925	6623
6689	108	108	621
6690	129	129	3094
6691	3165	680	5988
6692	2050	2050	2050
6693	2017	2017	2017
6694	361	3	5762
6695	150	150	4097
6696	3754	3	5468
6697	88	88	3249
6698	1480	1	3757
6699	251	2	3311
6700	366	366	2494
6701	3	3	5787
6702	2946	2946	5333
6703	745	745	745
6704	114	3	2583
6705	5115	5115	5115
6706	9	9	2969
6707	375	61	1991
6708	33	33	2888
6709	1419	18	793
6710	5855	5855	5855
6711	1529	2	4457
6712	3581	3581	3581
6713	134	134	4444
6714	3036	3036	3036
6715	505	505	6541
6716	1052	3	1502
6717	1891	1891	1891
6718	251	2	6443
6719	9	9	5134
