PID	PGID	SID	PPID
8679	1126	1126	1126
8680	135	1	1694
8681	16	16	1
8683	937	937	5183
8684	552	552	2387
8685	6703	57	7456
8686	3813	1	7648
8687	3865	3865	5600
8688	481	1	2131
8689	186	186	7386
8690	8690	8690	3146
8691	8691	2739	4005
8692	39	1	3711
8693	60	1	7387
8694	8694	8694	6266
8695	1518	1518	1518
8696	8696	8696	2050
8698	2031	2031	2031
8699	895	895	5840
8700	1004	12	1366
8701	2680	289	6523
8702	8702	107	4136
8703	128	57	1048
8704	118	1	5587
8705	205	205	875
8706	5725	5725	1
8707	13	13	3232
8709	57	57	2234
8710	259	1	1
8711	5615	754	5615
8712	16	16	2631
8713	969	969	969
8714	1	1	2037
8715	2333	310	7160
8716	1	1	2242
8717	8717	8717	8158
8718	2723	1	5767
8719	158	158	2635
8720	8720	8720	1
8722	8722	1	5354
8723	6	1	6954
8724	1816	386	1
8725	1353	249	4812
8726	1972	1972	6532
8727	444	444	3694
8728	1632	1632	6360
8729	51	1	4823
8730	1889	189	6041
8731	4906	1688	4906
8732	13	13	7675
8733	714	714	1
8734	8734	8734	6792
8735	8735	8735	1
8736	51	1	7322
8737	2846	1518	1518
8738	1	1	3701
8739	566	566	7221
8740	8740	8740	8477
8741	1030	1030	6082
8742	8742	631	631
8743	5415	5415	5415
8744	7638	7638	7638
8745	4690	807	7914
8746	8746	65	8317
8747	1575	1	5407
8748	8748	8748	1
8750	8750	8750	7899
8751	831	831	4934
8752	8752	57	7548
8753	130	1	5527
8754	3609	1	1
8755	8755	1	7223
8756	48	48	48
8757	8757	8757	2905
8758	8758	8758	5227
8759	61	61	8554
8760	1	1	4202
8761	12	1	3142
8762	8762	8762	6633
8763	2346	2346	2346
8764	166	166	6776
8765	229	229	7984
8766	8766	8766	4838
8767	8767	69	719
8768	696	1	7660
8769	7258	1	7258
8770	8770	8770	2535
8772	86	65	1659
8773	8773	1214	7714
8775	284	284	3615
8776	1178	1178	5330
8778	612	612	1
8779	3485	3485	3485
8780	8780	8780	1
8782	369	369	1
8783	8783	8783	5296
8784	8784	496	496
8785	3790	3790	8109
8786	4216	4216	4216
8788	12	1	3347
8789	57	57	3928
8790	1688	1688	6255
8791	8791	2745	7362
8792	8792	8792	7455
8793	587	587	6162
8794	1	1	4077
8795	2713	2713	7798
8796	3238	3238	5557
8797	1	1	5930
8798	57	57	6670
8799	754	754	4679
8800	158	158	348
8801	2168	2168	6828
8802	33	1	7285
8803	70	70	4872
8804	926	926	5519
8805	449	449	1129
8806	581	581	581
8807	94	94	928
8808	1548	1	8593
8810	8810	8810	8253
8811	2393	2393	7466
8812	8812	8812	1
8814	8814	8814	6007
8815	8815	8815	4995
8816	92	1	7152
8817	1475	1475	1475
8818	8818	38	5361
8819	1583	1583	1
8820	158	158	2056
8821	96	1	2093
8823	8823	8823	2449
8824	915	915	915
8826	85	85	1
8827	1167	1167	7395
8828	3278	3278	5665
8829	1392	13	7356
8830	3902	3902	1
8831	2140	2140	2140
8835	2537	250	2705
8836	158	158	4772
8837	126	126	6618
8838	8838	1	6389
8839	8839	369	3621
8840	5769	2897	2897
8841	1862	1862	1862
8843	8843	8843	4712
8844	6	1	7056
8845	4	1	4917
8846	60	1	4863
8847	65	65	2749
8849	12	1	6720
8850	8850	8850	1
8851	117	117	5312
8852	250	250	6336
8853	135	1	6002
8854	693	693	5266
8855	26	26	2569
8857	674	674	674
8859	8859	248	6879
8860	2481	2481	8674
8861	980	57	2440
8862	3416	1	1
8863	2314	704	1
8864	1507	1507	7374
8865	3488	3488	6651
8866	5923	5923	5923
8868	1443	16	1443
8869	126	126	2548
8870	16	16	6606
8871	60	1	7655
8872	369	369	4452
8873	754	754	1282
8874	518	518	1
8875	3163	3163	3163
8877	126	126	1892
8879	74	1	8383
8880	2870	2870	2870
8882	3478	3478	3478
8883	8883	4758	8388
8884	4135	4135	4135
8885	63	1	2512
8886	322	322	322
8887	2005	1	2005
8888	821	821	5297
8889	422	422	422
8890	651	1	3825
8892	500	223	1
8893	4810	4810	4810
8894	444	444	3694
8895	8895	1135	5904
8896	516	516	6267
8897	2600	2600	2600
8898	481	1	2624
8899	84	84	2928
8900	1457	35	5864
8901	16	16	3556
8902	4690	807	7914
8903	4906	1688	8731
8904	8904	185	1
8906	71	1	7173
8907	1296	1296	8661
8908	1227	1227	1227
8909	8909	8909	4098
8910	1032	1032	6598
8911	250	250	6737
8912	158	158	4699
8913	1067	1	8547
8914	1573	1573	6185
8915	2443	2443	7899
8916	116	116	6449
8917	8917	8917	3056
8918	474	1	6960
8919	2761	16	2761
8921	199	1	199
8922	61	61	4366
8923	188	188	4746
8924	3453	3453	1
8926	235	235	6007
8927	1	1	1
8928	8	8	6944
8929	33	1	5592
8930	4702	4702	8057
8932	1513	1513	1
8935	8	8	6944
8936	8936	1	2853
8939	1614	1	4651
8940	8940	2609	2609
8941	4167	4167	4167
8942	71	1	5962
8943	1513	1513	2423
8945	811	811	811
8946	754	754	7709
8947	8947	426	1
8948	181	181	5089
8950	8950	340	340
8951	5249	2061	5249
8952	508	508	508
8953	6	1	4075
8955	289	289	1
8957	8957	8957	271
8958	63	1	1
8959	259	1	7931
8960	8960	8960	6590
8961	60	1	5498
8962	2114	2114	1
8963	105	1	4795
8964	8964	485	485
8965	1676	1	1
8967	116	116	8916
8968	6962	70	6962
8969	8969	8969	8957
8970	94	94	4107
8972	260	1	1
8973	8973	8973	3976
8974	3316	600	7836
8975	1773	1773	4628
8976	8976	85	3959
8977	3301	1	3301
8978	51	1	8125
8980	8980	3149	1
8981	66	38	6890
8982	1101	1101	1678
8983	197	197	1930
8984	1	1	8644
8985	16	16	4017
8986	474	1	4297
8987	612	612	1
8988	2199	1648	2686
8989	1400	1	3036
8990	500	223	1
8991	2155	2155	2155
8992	811	811	5894
8993	1912	1	2006
8995	8995	8995	8928
8996	8996	8996	5703
8997	3416	1	8862
8998	4727	4727	1
8999	559	559	2210
9000	2499	2499	2499
9002	128	57	7720
9004	1921	1921	1921
9005	9005	1185	7324
9006	912	912	5533
9007	1053	1053	1053
9008	800	1	800
9009	3645	3645	6350
9010	8	8	3152
9012	8	8	1
9013	9013	9013	6102
9014	107	107	107
9016	66	38	1125
9018	9018	1	5766
9019	3482	57	3482
9021	130	1	4446
9022	3588	1	8512
9023	9023	9023	277
9024	1	1	4229
9025	5679	57	5679
9026	1626	1626	1626
9027	65	65	4378
9028	783	94	1
9030	604	1	2723
9031	9031	9031	2116
9032	200	38	200
9033	481	1	3120
9034	9034	9034	1
9035	60	1	4158
9036	9036	4346	4346
9037	9037	9037	7536
9038	4622	4622	4622
9039	9039	2175	8429
9041	1110	1110	3265
9042	3507	171	7771
9043	5085	5085	7265
9044	469	57	5203
9045	65	65	1615
9046	128	57	6021
9047	6340	6340	6340
9048	7	7	5338
9050	9050	1	604
9051	1714	65	1714
9052	4597	4597	7976
9053	9053	1	3534
9054	126	126	8837
9055	71	1	2951
9056	86	65	6047
9057	9057	9057	7612
9058	8120	8120	8120
9059	9059	9059	7779
9061	7	7	3906
9062	3229	303	1
9063	3468	3468	8535
9064	9064	9064	3621
9066	57	57	2150
9067	5507	61	1
9068	9068	65	8308
9069	63	1	8083
9070	86	65	8309
9071	6	1	5796
9072	319	319	3766
9074	63	1	1905
9075	1804	1804	6662
9076	1053	1053	8030
9077	590	590	5956
9078	2442	1	2442
9079	9079	57	8215
9080	1082	1082	8542
9081	2702	65	2396
9083	612	612	8987
9084	6	1	2689
9085	660	660	4069
9086	16	16	4017
9087	9087	9087	3078
9088	71	1	5438
9090	1816	386	8724
9091	6630	6630	6630
9092	612	612	1
9093	968	289	968
9094	9094	9094	8835
9095	1688	1688	6255
9096	9096	1	7987
9097	158	158	6759
9098	9098	3278	5665
9099	9099	1	1
9100	278	278	6419
9101	9101	9101	3396
9102	4346	4346	4346
9103	9103	9103	8121
9104	1392	13	5492
9105	3646	3646	8186
9106	2426	50	3426
9107	9107	3495	3495
9108	693	693	8854
9110	1636	185	5143
9111	2170	2170	8336
9112	498	498	1554
9113	2529	2529	2529
9114	2413	2413	7583
9115	171	171	4352
9116	630	630	2992
9117	9117	9117	4277
9119	481	1	5100
9120	2680	289	7900
9121	555	555	555
9122	3291	3291	3291
9123	9123	5441	5441
9124	738	738	738
9126	9126	9126	8640
9127	3228	1	7275
9128	1970	16	1
9131	907	673	4581
9132	16	16	9086
9133	418	418	7546
9134	9134	9134	6112
9135	2690	270	2690
9136	3	3	3
9138	651	1	9018
9139	9139	53	4867
9140	2314	704	8863
9141	1179	1	7042
9142	9142	6310	6310
9143	151	151	5332
9144	881	881	3729
9145	6	1	3086
9146	369	369	7282
9147	9147	9147	6286
9148	26	26	6713
9149	9149	9149	7261
9150	9150	9150	6032
9151	71	1	4688
9152	1368	1	5869
9153	3332	3332	1
9154	343	343	343
9155	6217	6217	6217
9156	94	94	5865
9157	9157	9157	8746
9158	643	36	7026
9159	4176	4176	1
9160	481	1	7916
9161	9161	9161	7854
9162	234	13	6043
9163	1606	1606	7331
9164	1091	1091	8426
9165	9165	424	424
9166	2053	2053	5560
9167	481	1	4207
9168	2413	2413	9114
9169	1972	1972	6170
9171	418	418	4212
9172	9172	9172	7262
9173	3209	3209	7111
9174	559	559	3930
9175	9175	9175	2585
9176	225	225	7955
9177	2305	2305	2305
9178	4031	277	9023
9180	9180	289	1562
9181	2425	94	1
9182	1319	1319	6431
9183	1178	1178	7420
9184	1022	1022	6794
9185	94	94	8909
9186	158	158	1927
9187	9187	9187	3906
9188	285	1	4513
9189	9189	9189	1
9190	171	171	6301
9191	1783	1783	1
9193	2274	2274	1
9195	71	1	8025
9196	259	1	1
9197	1205	1205	1205
9198	71	1	2285
9199	1023	1023	1
9200	481	1	5562
9201	9201	5230	5230
9202	4622	4622	4622
9203	821	821	4669
9204	1181	1	5373
9206	6	1	8229
9207	2834	2834	5456
9208	4849	369	2880
9209	70	70	6089
9210	9210	9210	8099
9211	310	310	2931
9212	481	1	7916
9214	433	1	7407
9215	9215	5176	8490
9217	9217	1	3029
9218	3050	3050	3050
9219	285	1	8219
9220	9220	9220	7956
9221	1	1	3733
9222	9222	9222	8137
9223	34	1	4520
9224	50	50	1
9225	831	831	4934
9226	885	13	3299
9228	200	38	9032
9229	158	158	8116
9230	107	107	1478
9232	9232	9232	5533
9233	2850	1	2850
9234	136	136	136
9235	86	65	6602
9236	581	581	7569
9238	1	1	8267
9239	5608	1	5608
9240	471	65	1
9241	9241	9241	256
9242	2529	2529	9113
9243	9243	9243	4524
9245	433	1	5098
9246	525	150	1
9247	6266	185	8694
9248	651	1	5786
9249	135	1	3844
9251	1368	1	125
9252	1	1	2242
9253	748	1	3051
9254	6496	891	6946
9255	57	57	1810
9256	697	697	3516
9257	54	1	1
9258	1218	250	6653
9259	3032	1	5113
9260	2478	94	5425
9261	33	1	7796
9262	754	754	4615
9264	256	256	1
9265	4	1	3962
9266	7252	7252	7252
9267	414	1	2774
9268	1214	1214	7745
9269	9269	9269	1
9271	1	1	8609
9272	2524	2524	6784
9273	9273	9273	1
9274	559	559	6408
9275	71	1	5610
9277	5028	5028	5028
9278	821	821	7459
9279	16	16	1970
9280	322	322	8886
9281	2199	1648	4488
9283	57	57	5542
9284	1	1	7502
9285	9285	5435	1
9286	552	552	2387
9287	9287	9287	1374
9288	2244	1	5909
9289	279	1	1902
9290	1	1	1
9291	4596	4596	1
9292	5000	5000	1
9293	481	1	9008
9294	289	289	5413
9295	7587	7587	7587
9296	3871	3871	3871
9297	9297	9297	3404
9298	6	1	7269
9299	1142	70	1370
9300	9300	9300	4833
9301	2910	1	5695
9302	9302	9302	5538
9303	9303	9303	2934
9304	9304	9304	1700
9305	9305	9305	861
9306	9306	9306	3685
9307	9307	9307	5460
9309	1692	1692	6451
9311	3057	1	1
9312	208	208	2985
9313	1264	84	1264
9314	9314	9314	6293
9315	723	723	3816
9316	472	472	8331
9318	2524	2524	6155
9320	6	1	7067
9322	754	754	1497
9323	9323	189	1
9324	9324	9324	1
9325	3479	3479	8543
9326	6157	6157	7866
9328	1	1	7514
9329	54	1	2219
9330	67	1	3859
9331	310	310	8029
9332	2480	2480	2480
9333	65	65	4762
9334	1600	65	1600
9335	271	271	6269
9336	4795	1	4795
9337	71	1	5267
9338	481	1	5378
9340	1033	1033	7299
9341	471	65	6510
9344	1	1	1
9345	982	982	982
9346	9346	9346	8900
9347	144	144	6631
9348	612	612	3295
9349	4	1	3145
9350	3983	704	6752
9351	33	1	7930
9352	734	1	734
9353	9353	65	9157
9354	65	65	5182
9355	3813	1	7648
9356	1606	1606	7331
9357	250	250	8911
9358	9358	1	3036
9359	1701	1701	5893
9360	259	1	7009
9363	754	754	7709
9364	105	1	9034
9365	714	714	1
9366	1	1	445
9368	414	1	6361
9369	1844	1	5272
9370	637	637	637
9371	810	1	810
9372	9372	248	1
9373	2100	1296	2100
9375	1053	1053	7875
9376	9376	9376	1
9377	70	70	1396
9378	1159	1159	5384
9379	1392	13	8829
9380	3792	3792	1
9381	74	1	1374
9382	2120	2120	2120
9383	889	889	7353
9384	3323	1387	3323
9385	1518	1518	8737
9386	1704	343	1704
9387	525	150	7912
9388	1074	1074	7040
9389	4041	57	8193
9390	559	559	1
9391	9391	612	5471
9392	15	15	1451
9393	6	1	1119
9396	707	707	707
9397	9397	94	8089
9398	60	1	8182
9399	66	38	2103
9401	474	1	2019
9402	1	1	3956
9403	60	1	1
9404	7863	1	7863
9405	3076	3076	6866
9407	302	302	1
9408	611	26	6364
9409	1515	1	1515
9410	9410	9410	1
9411	1109	1109	1109
9413	474	1	4552
9414	693	693	5383
9415	36	36	2814
9416	83	1	83
9417	63	1	8083
9418	7621	1	6458
9419	9419	9419	8390
9420	535	535	535
9422	9422	9422	4639
9423	250	250	3107
9424	171	171	171
9425	1	1	2968
9426	65	65	6368
9427	1	1	1
9428	235	235	3586
9429	36	36	1015
9430	9430	4939	4939
9431	277	277	6582
9432	1	1	7907
9434	9434	9434	5582
9435	5170	1	1181
9436	303	303	5173
9437	9437	1	7012
9438	2803	2803	2803
9439	2034	36	7743
9441	1947	1947	1947
9442	1720	1720	1720
9443	1046	1046	1046
9444	33	1	3403
9445	612	612	6165
9447	912	912	7934
9448	9448	9448	5913
9449	2368	2368	2368
9450	1730	1730	7707
9451	13	13	6218
9452	2691	2691	2691
9453	845	845	9147
9454	1063	1063	4639
9455	6004	6004	6004
9457	71	1	9337
9458	4906	1688	8903
9459	3810	3810	3810
9460	1335	1	3835
9461	117	117	117
9462	51	1	8055
9463	9463	434	2586
9465	2345	2345	2345
9466	885	13	3299
9467	9467	2499	2499
9468	5455	117	117
9469	63	1	4647
9470	5609	1260	5609
9471	2947	66	2947
9472	72	72	6316
9473	9473	1	6997
9474	2600	2600	2600
9475	6	1	4443
9476	1688	1688	5714
9477	3181	3181	5066
9479	1306	1306	1306
9480	2680	289	3986
9481	754	754	2107
9482	988	1	8570
9483	31	1	1339
9484	2024	1083	2024
9485	5908	369	5908
9486	977	977	6289
9487	189	189	3921
9488	1	1	1
9491	85	85	1
9492	9492	9492	2723
9493	9493	9493	4649
9494	9494	9494	2689
9495	1804	1804	1804
9496	6771	6771	6771
9497	3771	3771	3771
9498	6	1	7250
9499	541	1	541
9501	1636	185	1
9502	2730	1	1
9503	94	94	7018
9504	3675	208	3675
9505	5938	1091	5938
9506	9506	9506	3456
9507	1522	35	1522
9508	7863	1	7863
9509	105	1	1912
9510	9510	9510	5913
9511	39	1	8602
9512	836	836	5074
9513	5652	1030	5652
9514	57	57	6920
9515	531	1	8423
9516	12	12	1
9520	35	35	6975
9522	137	1	1307
9523	9023	9023	9023
9524	9524	559	9174
9525	1215	1215	7746
9526	9526	9526	761
9527	1028	1028	1
9528	1148	1148	1148
9529	98	98	5422
9530	2792	186	2792
9532	481	1	7703
9533	9533	600	7058
9534	117	117	117
9535	303	303	303
9536	232	1	7065
9537	559	559	1
9538	9538	9538	6236
9539	5022	5022	1
9540	84	84	1264
9541	6	1	3073
9542	5283	126	5283
9543	2199	1648	7819
9544	39	1	4500
9546	2739	2739	4005
9547	8142	1	55
9548	1527	57	1527
9549	53	53	53
9551	4380	4380	4380
9553	9553	9553	6115
9554	9554	9554	8471
9555	1636	185	1
9556	1079	1079	1079
9557	60	1	4174
9558	60	1	1
9559	4758	4758	8883
9560	1	1	2813
9561	5631	5631	5631
9562	6266	185	5582
9563	4528	4528	1
9564	54	1	887
9565	471	471	5512
9566	611	26	9408
9567	1548	1	8808
9568	105	1	5167
9569	63	1	1
9570	2678	2678	2678
9571	248	248	2365
9572	405	405	3193
9573	66	38	2196
9574	9574	2481	5080
9575	980	57	8861
9576	6	1	1
9577	6	1	1
9579	5827	5827	5827
9580	422	1	1
9581	1970	16	5792
9582	1142	70	5499
9583	9583	9583	3993
9584	5208	5208	5208
9585	9585	1	7883
9586	1550	1550	1550
9587	1463	1463	7115
9588	418	418	9171
9589	1692	1692	4523
9590	783	94	2980
9591	4702	4702	8456
9592	9592	9592	9556
9593	740	740	1448
9594	767	65	5878
9595	135	1	3828
9596	9596	1768	1768
9597	6340	6340	9047
9598	9598	70	1
9599	9599	9599	428
9600	779	779	8676
9601	2812	94	7536
9602	158	158	8348
9603	9603	9603	6698
9604	6130	6130	6130
9606	481	1	8898
9607	793	793	8015
9608	9608	9608	6938
9610	189	189	7830
9611	9611	7635	7635
9613	60	1	5205
9614	134	1	134
9615	9615	214	214
9616	559	559	4696
9617	715	715	7598
9618	9618	9618	1046
9619	3650	3650	3650
9620	60	1	8604
9621	9621	6854	6854
9622	285	1	602
9623	1214	1214	5819
9625	5253	5253	6112
9626	9626	1	3947
9627	57	57	6790
9628	126	126	3702
9629	278	278	2073
9630	2114	2114	2114
9631	5452	5452	6220
9632	9632	9632	7064
9634	63	1	4052
9636	9636	36	6296
9637	9637	9637	9191
9638	246	246	5988
9639	1745	1745	8390
9640	4622	4622	4622
9641	33	1	1
9642	474	1	7983
9643	57	57	1735
9644	693	693	1488
9645	1404	189	5366
9646	128	57	172
9647	9647	9647	7751
9648	151	151	1
9649	8306	457	8306
9650	42	42	2215
9651	9651	9651	1550
9652	1824	1824	1824
9654	452	452	2371
9655	1870	1870	7820
9656	9656	9656	4822
9657	1	1	4043
9658	9658	9658	1
9661	9661	2524	7595
9662	2443	2443	6493
9663	57	57	8215
9665	3762	289	1
9666	9666	9666	8216
9667	1513	1513	8932
9668	1006	1006	1
9669	185	185	2263
9670	319	319	5697
9671	7157	7157	7157
9672	2738	2738	2738
9674	6510	65	6092
9675	5304	982	5304
9676	158	158	1
9677	54	1	1
9678	895	895	5840
9679	9679	1	199
9680	1728	1728	5017
9681	291	1	6930
9682	7	7	9048
9683	1001	1001	8367
9684	4343	4343	8370
9685	2368	2368	9449
9686	5347	1	5347
9687	978	978	978
9688	5032	1726	8221
9689	3057	1	7752
9690	71	1	9195
9691	3813	1	3493
9692	2383	2383	1
9693	72	72	9472
9694	7904	36	7904
9695	4494	3570	4494
9696	6	1	4247
9699	65	65	7679
9700	12	1	1
9701	600	600	8049
9702	3468	3468	9063
9703	500	223	8606
9704	1720	1720	5669
9705	2155	2155	2155
9706	481	1	5378
9708	4811	4811	4811
9709	277	277	4058
9710	9710	9710	8347
9711	33	1	5169
9712	9712	1	7987
9713	9713	9713	8919
9714	357	94	2587
9715	783	94	8675
9716	1804	1804	5598
9717	1583	1583	8819
9719	3537	3537	6588
9720	9720	9720	9411
9721	1575	1	5407
9722	277	277	2108
9723	2847	302	2847
9724	9724	9724	7949
9725	3865	3865	3865
9726	3226	1	3445
9727	9727	516	8006
9728	1075	1075	6773
9729	366	366	3038
9730	259	1	7881
9732	1	1	1
9733	94	94	9185
9734	9734	2106	2106
9735	126	126	4844
9736	65	65	4938
9737	36	36	5086
9739	4285	4285	4285
9740	1023	1023	1
9742	500	223	3007
9743	113	113	2915
9744	107	107	4311
9745	57	57	6079
9746	126	126	6246
9747	1115	1115	1115
9748	1	1	712
9749	1239	1239	6276
9750	821	821	4669
9751	63	1	6314
9752	1319	1319	2681
9753	51	1	5888
9754	249	249	249
9755	1	1	2873
9756	3568	3568	7168
9757	1	1	6032
9758	2443	2443	7899
9759	756	250	5212
9761	484	248	9372
9762	9762	150	1
9764	703	703	8612
9765	4939	4939	4939
9766	54	1	6046
9767	57	57	791
9768	813	813	5750
9769	9769	9769	1
9770	9770	36	1015
9771	6277	185	9669
9772	74	1	6633
9773	1179	1	7874
9775	2730	1	1
9776	45	1	2962
9777	611	26	6634
9778	413	1	413
9781	71	1	5170
9784	906	906	7177
9785	9785	1979	1979
9786	2404	2404	1
9787	289	289	6475
9788	269	269	2566
9789	2199	1648	5001
9790	2702	65	9081
9791	481	1	1117
9792	5032	1726	9688
9793	9793	9793	1
9794	1045	1045	4529
9795	128	57	7554
9796	697	697	697
9797	2140	2140	2140
9798	3593	1	4578
9799	1101	1101	1678
9800	1431	714	6034
9801	57	57	1461
9803	1159	1159	9378
9804	2404	2404	1
9805	9805	1	6454
9806	3753	3753	3753
9808	63	1	852
9809	2092	2092	2092
9811	60	1	7777
9813	9813	9813	2580
9814	9814	9814	9688
9816	235	235	1
9817	6	1	8238
9818	5283	126	9542
9819	721	1	5577
9820	1748	8	1
9821	151	151	1
9822	1668	1668	1668
9823	9823	65	5103
9824	899	899	899
9825	1185	1185	5059
9826	9826	1972	6170
9827	9827	9827	6027
9828	516	516	9727
9829	1215	1215	6767
9831	2431	57	4613
9832	70	70	1
9833	50	50	1
9834	996	1	8648
9835	845	845	7134
9836	7044	7044	7044
9837	829	829	8660
9838	6219	1233	6219
9839	6	1	9320
9840	481	1	9167
9841	9841	9841	9476
9842	754	754	8873
9843	559	559	9390
9844	2334	1	1
9846	2143	2143	2143
9847	9847	9847	2267
9848	2053	2053	9166
9849	2556	2556	2556
9850	61	61	7212
9851	85	85	6156
9853	418	418	9133
9854	51	1	1
9855	2254	2254	8645
9856	4041	57	7315
9857	1214	1214	7745
9858	1	1	515
9859	289	289	2414
9860	3482	57	9019
9861	285	1	8219
9862	1	1	3744
9863	9863	9863	7023
9864	783	94	1
9865	4987	4987	7159
9866	926	926	8804
9867	1036	1036	3113
9868	5333	185	7633
9869	1768	1768	1768
9870	1	1	7514
9871	6320	6320	6320
9872	415	415	1840
9874	60	1	6796
9875	71	1	8845
9876	1392	13	7356
9877	1	1	4120
9878	9878	9878	2402
9880	9880	9880	2294
9881	9881	1184	1
9882	417	65	1
9883	289	289	8185
9884	996	1	1
9885	8387	1101	8387
9886	71	1	7359
9887	369	369	8782
9888	94	94	3249
9889	5827	5827	5827
9890	36	36	3949
9891	1319	1319	7692
9892	9892	277	6582
9893	559	559	9174
9894	9894	9894	7002
9896	250	250	2746
9897	2404	2404	2404
9898	9898	6941	1
9899	5022	5022	1
9900	1	1	1707
9901	342	342	7901
9902	9902	9902	3259
9903	8572	289	1
9904	807	807	807
9905	754	754	2107
9906	4421	16	8246
9907	2155	2155	9705
9909	6854	6854	6854
9910	525	150	1983
9911	9911	277	5692
9912	783	94	1
9913	2723	1	2723
9914	1101	1101	1678
9915	3650	3650	3650
9916	767	65	3130
9918	1889	189	5101
9919	9919	1075	1075
9920	1263	1263	5198
9921	1392	13	8262
9922	302	302	2608
9923	559	559	8167
9924	1600	65	1
9925	1053	1053	9375
9926	8104	8104	8104
9927	9927	9927	6785
9928	1688	1688	9095
9929	94	94	8970
9930	3568	3568	7168
9931	1217	1217	2841
9932	9932	9932	7863
9933	71	1	2831
9934	9934	9934	1
9935	3630	1	7883
9936	9936	1	1351
9937	3762	289	2956
9938	2165	2165	7017
9939	9939	9939	9162
9941	2667	2667	2667
9942	988	1	988
9943	126	126	2270
9944	6	1	1
9945	71	1	8823
9946	1	1	6351
9947	270	270	7579
9948	2007	2007	8285
9949	1	1	445
9950	1096	449	8669
9951	5837	65	3779
9952	566	566	566
9953	121	121	121
9954	1	1	2491
9955	5441	5441	5441
9956	9956	9956	6226
9957	369	369	8872
9958	3337	1	1
9960	2585	1088	9175
9962	1	1	6457
9963	6113	6113	6113
9964	590	590	8499
9965	39	1	7283
9966	651	1	1
9967	1786	1786	1786
9968	417	65	3661
9969	466	1	5087
9972	952	952	1
9973	5091	5091	5091
9974	1021	1021	6306
9975	738	738	3829
9976	60	1	8755
9977	1392	13	1496
9978	9978	9978	4466
9980	250	250	9423
9981	1	1	5930
9984	3057	1	4213
9985	7392	7392	7392
9986	6331	6331	6331
9987	57	57	7880
9988	9988	224	771
9989	2582	87	2582
9991	117	117	9461
9992	9992	9992	6662
9993	612	612	6893
9994	65	65	7958
9995	7258	1	8769
9996	1768	1768	1768
9997	3923	106	3923
9998	1306	1306	9479
9999	9999	1	1
10000	8850	369	8850
10001	457	457	1
10002	3568	3568	9930
10003	4891	50	7878
10004	10004	10004	7426
10005	1873	1873	1873
10006	10006	10006	5325
10007	6833	6833	1
10008	53	53	5420
10009	10009	10009	6844
10010	1557	1557	4886
10011	69	69	8070
10012	3137	369	6829
10014	10014	10014	1
10015	2024	1083	6905
10016	10016	7090	7090
10017	299	70	7226
10018	57	57	4609
10019	66	38	5474
10021	10021	10021	9403
10022	1767	61	1767
10023	747	747	6119
10024	10024	10024	8192
10025	600	600	8049
10026	10026	10026	2174
10027	232	1	6903
10028	730	730	7683
10029	4096	4096	4096
10030	471	65	7102
10031	565	21	565
10032	10032	10032	6107
10033	1263	1263	7317
10034	2833	2833	2833
10035	691	691	9608
10036	474	1	8918
10037	6	1	6461
10038	10038	10038	7641
10039	1105	297	5874
10040	10040	10040	1886
10041	5735	937	5735
10044	10044	10044	7256
10045	6409	6409	6409
10046	310	310	8029
10047	612	612	1
10048	3332	3332	9153
10049	980	57	1872
10050	74	1	3890
10051	1177	1177	1177
10053	4442	1081	4442
10054	1558	1558	4272
10055	1565	1565	7767
10056	313	1	3443
10057	612	612	1
10058	71	1	9933
10060	83	1	9416
10061	2173	2173	2173
10062	3238	3238	5557
10063	9036	4346	4346
10064	132	61	7402
10066	4847	57	7050
10068	4702	4702	8456
10069	4327	4327	4327
10070	10070	10070	1558
10071	57	57	4041
10072	847	847	5867
10073	710	248	1121
10074	3057	1	8218
10075	718	1	4651
10076	2314	704	2314
10077	1110	1110	9041
10078	5471	612	6889
10079	10079	10079	4892
10080	1338	1338	1338
10081	10081	3181	5066
10082	65	65	9882
10083	84	84	1
10084	197	197	2790
10085	10085	1962	7980
10086	235	235	3183
10087	516	516	1
10088	767	65	6095
10090	1	1	7416
10091	10091	1	3841
10092	5835	1023	5835
10093	1075	1075	9728
10094	1	1	5447
10095	889	889	9383
10096	474	1	7540
10097	977	977	6972
10098	10098	1886	1
10099	481	1	5602
10100	481	1	7032
10101	481	1	9469
10102	10102	1739	7542
10103	2113	2113	2113
10105	2233	1	4054
10106	3282	1	6708
10107	10107	552	9286
10108	4	1	4474
10109	66	38	5474
10110	1214	1214	7745
10111	16	16	2631
10112	10112	2346	8763
10113	588	588	4307
10114	2697	2697	8290
10115	71	1	5267
10116	10116	891	8460
10117	621	621	2189
10118	6	1	3868
10119	1826	1826	7902
10120	10120	10120	9066
10121	384	1	4516
10122	65	65	2749
10123	10123	4597	9052
10124	4681	94	8365
10125	250	250	3335
10126	1392	13	9921
10127	57	57	9575
10128	10128	10128	10015
10129	1085	1085	1085
10130	1	1	8134
10131	1058	65	5614
10132	6102	65	6102
10133	57	57	1208
10134	1335	1	1335
10135	481	1	3764
10136	57	57	3397
10137	235	235	8105
10138	158	158	8168
10139	65	65	7434
10140	942	250	1
10141	1	1	9870
10143	8599	26	8599
10144	1133	1133	1133
10145	3184	3184	1
10146	754	754	1456
10147	6	1	4482
10148	16	16	6258
10149	714	714	1
10150	51	1	7322
10151	5922	1	5967
10152	4833	1	4833
10153	1023	1023	6327
