PID	PGID	SID	PPID
8597	8597	8597	5922
8598	4228	4228	4228
8599	1983	21	7224
8600	7529	13	6371
8601	8601	8601	3920
8602	6950	3847	1
8603	75	75	1
8604	4	4	4149
8605	8605	28	7419
8606	71	1	5997
8608	899	4	1
8610	52	52	7260
8611	1489	1489	1
8612	99	13	6737
8613	8613	2619	8236
8614	1204	1	1964
8615	2430	2430	7427
8616	1025	1025	5823
8618	86	86	7643
8619	1	1	306
8620	6323	6323	1
8621	900	13	3165
8622	3001	3001	7301
8623	8623	1	2907
8624	325	1	8348
8625	2448	2448	2448
8626	4069	2959	4069
8627	839	4	7057
8628	3866	3866	1
8629	8629	8629	7983
8630	3545	3545	3545
8632	3977	3977	6124
8633	4	4	1958
8634	1144	4	7391
8635	8635	1	4841
8636	4	4	8561
8637	633	1	3070
8638	2471	1	2471
8639	8639	437	5798
8640	2388	2388	5646
8642	4	4	1
8643	586	586	8285
8644	6572	6572	6572
8645	4	4	5231
8646	495	30	3783
8647	5162	5162	5162
8648	5756	5756	5756
8649	8649	8649	8077
8650	1183	164	5204
8652	950	1	7114
8653	8653	4	383
8654	8654	8654	1
8656	1215	38	6141
8657	8657	8657	7331
8658	8658	52	1900
8659	6271	6271	1
8660	2621	872	2621
8661	1205	1205	1205
8662	2621	872	5595
8663	45	45	8375
8664	516	516	8286
8665	8665	8665	3803
8667	8667	8667	5376
8668	45	45	4540
8669	1316	48	6030
8670	4578	341	1
8671	8671	8671	1
8672	48	48	6642
8673	8673	8673	1359
8676	20	4	3855
8677	2081	486	2081
8679	1020	399	1020
8680	8680	8680	8164
8681	1359	1359	6072
8682	8682	75	1
8683	801	801	8453
8684	8684	4	2768
8685	1227	87	1227
8686	4	4	5072
8687	4208	1117	4981
8689	4	4	5220
8690	1195	38	5602
8691	1749	101	3245
8692	562	562	8119
8693	2925	1	6400
8694	8694	8694	6492
8695	8695	8695	6035
8696	1	1	3057
8697	1204	1	2681
8698	8698	3497	3497
8699	248	248	8020
8700	1145	1145	8489
8701	5054	242	5054
8702	2899	2899	1
8703	3467	1	3467
8704	617	617	7228
8706	8706	8706	4769
8707	2389	2389	2389
8708	75	75	5996
8709	3442	3442	3442
8710	1	1	5644
8711	2270	2270	1
8712	1	1	4808
8713	1024	1024	6835
8714	4027	1	6981
8715	32	32	1306
8716	3805	3805	3805
8717	2913	56	5123
8718	38	38	1901
8719	1	1	2565
8720	1731	1731	1
8721	8721	8721	5329
8722	1	1	4350
8724	3918	3918	3918
8725	8725	1258	5150
8726	93	93	8272
8727	8727	8727	1047
8728	8728	8728	5706
8729	2360	2360	3785
8730	8730	8730	4306
8732	4	4	659
8733	3049	3049	6955
8734	5543	1	5543
8736	2282	2282	7203
8737	8737	8737	5222
8738	990	990	990
8739	8739	373	8536
8740	8740	564	1
8741	8741	8741	4421
8742	8742	6	4700
8743	8743	8743	1901
8745	28	28	4526
8746	8746	1	1494
8747	3450	3450	3450
8748	1588	793	5184
8749	1204	1	1
8750	866	866	1696
8751	8751	8751	5684
8752	1471	1471	8430
8753	28	28	8516
8754	2381	2381	2381
8755	819	45	6533
8756	13	13	1658
8758	620	49	8008
8759	3561	3561	6467
8761	1	1	4334
8762	470	470	470
8763	209	209	5767
8764	8764	978	978
8765	8765	8765	6250
8767	4747	585	1616
8768	202	1	1
8769	52	52	2349
8770	8770	8770	2625
8771	1725	292	6060
8772	34	1	1964
8773	872	872	1
8774	8774	8774	7305
8777	1297	1	5731
8778	2667	341	6644
8779	26	4	2654
8780	492	492	7546
8781	215	4	7659
8782	850	59	1078
8783	23	1	3924
8784	6053	6053	6053
8785	45	45	6526
8786	4	4	7272
8787	1290	1290	7201
8789	1	1	5892
8790	4194	4194	4194
8792	397	397	7052
8793	2373	1	1992
8794	1359	1359	1359
8795	1447	75	6322
8796	1	1	4265
8798	5162	5162	5162
8800	3135	3135	7040
8801	5378	50	1
8802	8802	28	6562
8803	2662	2662	7452
8805	59	59	1710
8806	4784	234	1
8807	234	234	4221
8808	8808	8808	2019
8809	1	1	1
8810	1971	58	6811
8811	1080	30	1711
8812	332	332	5829
8813	8813	623	1
8814	8814	8814	1
8815	2360	2360	2360
8816	2795	1	2795
8817	437	437	2805
8818	5770	28	5770
8819	2358	2358	2358
8820	85	85	2206
8821	8821	8821	3116
8822	62	62	8487
8823	45	45	7881
8824	32	32	6280
8826	8826	8826	2953
8827	4	4	1391
8828	1	1	6940
8829	8829	8829	4050
8830	2738	2738	2738
8831	4005	4005	5127
8832	1968	1	1968
8834	1	1	4474
8835	429	429	1905
8836	1564	1564	1564
8837	6418	75	6418
8838	302	75	6106
8839	923	923	6579
8840	8840	3166	3166
8841	1426	1426	1426
8842	8842	769	769
8843	13	13	4512
8844	101	101	2134
8845	8845	341	2650
8846	8334	28	8334
8847	769	769	769
8848	8848	8848	7519
8849	373	373	3372
8850	3735	4	3735
8851	1517	519	1517
8852	4	4	352
8854	1291	1291	1291
8856	3335	242	3335
8857	8857	604	604
8858	1820	21	5205
8859	37	37	5838
8860	52	52	1475
8861	8861	8861	7494
8862	4	4	2092
8864	52	52	6723
8865	8865	1	1
8866	26	4	8096
8868	1328	29	4492
8869	86	86	1
8871	38	38	2007
8872	2014	2014	3948
8873	1	1	3164
8874	6866	4	6866
8875	533	533	533
8876	920	62	2884
8877	2595	199	6595
8878	8878	1	577
8879	916	916	916
8880	8880	8880	7249
8881	3107	3107	6839
8882	1	1	5022
8883	8883	8883	7178
8884	1304	1304	8141
8885	6406	1960	6406
8886	1080	30	1
8887	8887	8887	1
8889	1105	1105	6761
8890	34	1	8614
8891	387	1	3411
8892	4464	4464	4464
8893	1983	21	2175
8894	5289	1811	5776
8895	8895	8895	7517
8896	2498	28	2498
8898	4922	4922	4922
8899	8899	8899	6911
8901	45	45	3560
8902	147	147	1
8903	48	48	8010
8904	4281	4281	7862
8905	45	45	1
8906	1471	1471	6000
8907	142	142	142
8908	509	509	6719
8909	3118	2405	3118
8910	8910	1	5015
8911	713	1	3091
8912	8912	8912	1
8914	4363	4363	6494
8915	59	59	3170
8916	1215	38	6141
8917	1	1	4841
8918	1215	38	5664
8919	4947	2974	4947
8920	8920	8920	6679
8921	2400	1	2400
8922	862	862	1433
8923	198	198	5158
8924	335	335	1
8925	52	52	1
8926	8926	8926	1791
8927	294	172	1126
8928	335	335	1
8929	1200	1200	5355
8931	1776	1776	6067
8932	8932	48	4678
8933	48	48	6459
8935	1531	1531	1531
8936	2974	2974	2974
8937	8937	8937	5213
8938	8938	8938	7170
8939	368	298	7918
8940	8940	8940	5058
8941	302	75	8467
8942	971	971	3428
8943	8943	8943	8469
8944	49	49	528
8945	225	1	225
8946	2050	28	3339
8947	2630	13	2630
8948	1024	1024	1024
8949	8949	8949	1
8950	248	248	1
8951	6457	6457	7285
8952	76	76	6858
8953	8953	8953	6031
8954	1	1	7602
8955	85	85	5475
8956	1	1	6819
8957	3165	13	1
8958	5682	335	8258
8959	8959	8959	8195
8961	3248	3248	7101
8962	8962	2201	1
8963	6424	6424	1
8964	828	4	828
8965	8965	8965	3017
8967	652	652	652
8968	920	62	4156
8969	5352	5352	5352
8970	4788	4788	6243
8971	3017	3017	3017
8972	348	348	7829
8973	192	192	1713
8974	1	1	1
8975	1946	196	1
8977	198	198	7946
8978	570	570	5104
8979	457	75	8603
8980	291	291	291
8981	839	4	5442
8982	1400	1400	6629
8983	570	570	1859
8984	8984	38	5931
8985	8985	8985	8559
8986	8986	8986	992
8987	348	348	1
8988	1	1	6745
8989	4432	1920	6216
8990	2978	2978	8280
8991	8991	5780	5780
8993	4333	4333	4333
8994	1082	1082	7744
8995	1203	1	5765
8996	663	663	3062
8997	956	4	8592
8998	397	397	8294
8999	5194	249	5194
9001	9001	9001	2661
9002	420	52	1
9003	9003	9003	5290
9004	3074	3074	3074
9005	1	1	6596
9006	209	209	1
9008	9008	3963	3963
9009	9009	9009	1135
9010	2014	2014	8872
9011	245	245	2107
9012	2110	160	1
9013	6725	2370	6725
9015	1764	1764	1
9016	9016	9016	1
9017	1983	21	4020
9020	2691	2691	3270
9021	2241	2241	3710
9022	9022	1	8181
9023	9023	9023	6128
9024	3485	3485	5849
9025	858	858	1653
9026	410	410	5569
9027	2759	2759	2759
9028	1360	56	5177
9030	858	858	7625
9033	628	4	8147
9034	397	397	2987
9035	75	75	6541
9036	124	1	299
9037	9037	9037	1864
9039	1	1	5491
9040	2962	2962	5464
9041	923	923	8314
9042	2800	2800	5607
9043	9043	9043	4180
9044	5148	5148	5148
9045	106	106	2611
9046	48	48	3392
9047	45	45	7384
9048	2845	292	1
9049	45	45	4661
9050	9050	9050	4546
9051	1811	1811	1811
9052	746	746	1
9053	4385	1811	4385
9054	9054	9054	2756
9055	7104	4	7104
9056	9056	9056	605
9057	6030	48	5730
9058	9058	9058	7773
9059	324	324	3319
9060	1	1	881
9061	58	58	4801
9062	157	4	157
9063	7111	7111	7111
9064	29	29	5828
9065	20	4	7219
9066	1	1	1
9067	4	4	1026
9068	537	537	3375
9069	37	37	951
9070	1	1	5766
9071	284	284	5925
9072	1823	1823	1
9074	686	686	686
9075	341	341	8845
9076	1920	1920	7368
9077	424	424	6159
9078	1378	45	3407
9079	4	4	5254
9080	9080	52	7381
9081	4201	1	5584
9082	2946	2946	2946
9083	1145	1145	2325
9084	412	412	7444
9085	9085	9085	6378
9086	9086	9086	4870
9087	9087	219	219
9089	9089	29	4633
9090	48	48	1
9091	1171	1171	1
9092	2364	291	7537
9093	9093	9093	4053
9094	4453	4453	4453
9096	7072	4194	7072
9097	20	4	8684
9098	4788	4788	6801
9099	9099	4750	4750
9100	5978	5978	5978
9101	4	4	3692
9102	2358	2358	2358
9103	1158	1158	1158
9104	324	324	3011
9105	403	403	1052
9106	9106	9106	8661
9107	392	392	3415
9108	13	13	4512
9109	21	21	8599
9111	6045	1105	6045
9112	1168	1168	2398
9113	4609	4609	4609
9116	6379	6379	6379
9117	2311	2311	2311
9119	9119	9119	5049
9120	91	30	91
9121	7072	4194	9096
9122	2038	2038	7526
9123	1292	292	8416
9124	1926	1	7676
9125	5289	1811	5289
9126	9126	9126	8817
9127	1248	1248	7736
9128	4	4	4951
9129	1750	1750	1
9130	9130	4	5125
9131	5770	28	8818
9132	1	1	7596
9133	4145	1	4145
9134	920	62	8728
9135	1205	1205	8661
9136	2976	2976	2976
9137	59	59	8428
9138	4024	4024	4024
9139	349	349	7585
9140	1	1	1
9141	2031	48	1
9142	410	410	6337
9143	6866	4	8874
9144	495	30	1
9145	729	37	1
9146	4	4	1317
9147	4	4	9130
9149	1351	1351	8895
9150	315	315	315
9151	769	769	769
9152	383	4	383
9153	291	291	8980
9154	2605	282	3769
9155	2389	2389	2389
9156	1839	48	6844
9157	1750	1750	9129
9158	9158	9158	8962
9159	9159	1	6015
9161	220	220	5445
9162	334	334	334
9163	4343	22	1
9164	190	190	7300
9165	1	1	8057
9166	1359	1359	5459
9167	3335	242	8856
9168	215	4	3935
9169	2309	1	4567
9170	671	75	4104
9171	3606	45	8442
9172	9172	4	2299
9173	4326	4326	4326
9174	26	4	1585
9175	9175	160	6452
9176	4550	1	4550
9177	2373	1	1
9178	9178	373	1256
9179	2025	2025	8019
9180	4488	4488	5916
9181	9181	9181	7827
9183	1163	4	1
9185	1344	1344	7050
9186	9186	9186	7108
9187	9187	1	7673
9188	3196	3196	6717
9190	4	4	1
9191	124	1	299
9192	210	1	2240
9193	866	866	3348
9194	5468	5468	1
9195	1639	1639	8249
9196	86	86	1
9197	1211	1	1211
9198	2634	399	3614
9199	37	37	5910
9200	9200	1	5392
9201	58	58	5956
9202	5525	5525	5525
9203	1	1	5924
9204	2431	214	5545
9205	3394	3394	4420
9206	75	75	6692
9207	5148	5148	8136
9208	147	147	7333
9209	1504	399	3614
9210	1520	101	1
9211	202	1	7608
9212	3866	3866	1
9213	298	298	891
9214	797	797	797
9215	2577	248	2577
9216	2457	2457	2457
9217	2851	2851	2851
9218	3017	3017	8971
9219	457	75	5447
9220	3188	4	5859
9221	6884	45	6001
9222	920	62	7367
9223	1	1	3256
9225	1	1	6754
9226	9226	9226	4447
9227	4570	1922	4570
9228	636	636	7377
9229	988	988	3638
9230	9230	9230	8793
9232	1024	1024	3709
9233	233	1	7017
9234	1737	1737	1737
9235	9235	9235	1
9236	59	59	5685
9237	897	897	8176
9238	37	37	7341
9239	4	4	6401
9240	1290	1290	4891
9241	9241	9241	9027
9242	424	424	3507
9243	9243	9243	6083
9244	9244	282	3769
9245	4	4	7470
9246	9246	9246	1
9247	8962	2201	9158
9248	52	52	3161
9249	1025	1025	1
9250	7358	7358	7358
9251	971	971	3636
9252	7781	1527	1
9253	9253	198	8923
9255	899	4	8171
9257	899	4	9255
9258	9258	9258	7300
9259	2367	2367	4989
9260	9260	9260	8386
9261	1	1	7801
9263	5962	52	1
9264	1	1	4014
9265	37	37	7802
9266	9266	9266	4053
9267	1	1	2066
9268	4	4	7348
9269	314	52	949
9270	1	1	4821
9271	9271	9271	7793
9272	9272	9272	8081
9273	48	48	1913
9274	5412	5412	5412
9275	4224	1	4224
9276	1	1	7817
9277	373	373	1256
9278	23	1	3924
9279	4	4	6944
9280	243	243	1
9281	3450	3450	8175
9282	9282	6084	6084
9283	9283	1374	1374
9284	21	21	21
9286	1	1	8234
9287	3447	857	1
9288	198	198	8923
9289	1839	48	1380
9290	1	1	6476
9291	1185	1	7435
9293	642	642	8215
9294	4	4	888
9296	59	59	2749
9297	4	4	8206
9298	9298	4	2300
9299	294	172	7051
9300	9300	9300	6481
9301	6457	6457	6457
9302	2462	2462	7330
9303	9303	9303	7861
9304	839	4	8069
9305	725	725	7981
9306	3867	3867	7505
9307	9307	9307	8954
9308	923	923	8001
9309	3845	3845	3845
9310	1438	52	3657
9312	1215	38	2754
9313	676	4	1772
9315	1304	1304	1
9316	1818	4	1
9317	9317	2691	4804
9318	1062	4	5635
9319	2555	2555	2555
9320	9320	9320	6199
9321	214	214	4642
9322	215	4	4905
9323	302	75	8838
9324	9324	1	8313
9325	1076	1076	7471
9326	1	1	4122
9327	2595	199	2595
9328	8257	32	7983
9329	4362	101	4362
9330	4464	4464	4464
9331	1121	1121	1121
9332	570	570	5104
9333	1557	1557	4450
9335	1820	21	8858
9336	1292	292	8416
9340	2834	2834	8002
9341	1656	1258	7841
9342	5892	1	5892
9343	2423	2423	1
9344	1106	1106	6679
9345	550	4	550
9346	45	45	9171
9347	1749	101	1
9348	423	4	9065
9349	28	28	3540
9350	713	1	3091
9351	2379	1	6064
9352	48	48	4948
9354	349	349	1976
9355	609	609	609
9356	256	256	7882
9357	9357	298	6355
9359	940	940	940
9360	86	86	7145
9361	9361	9361	1796
9362	474	474	1526
9363	38	38	7950
9364	4	4	1
9365	58	58	4801
9366	2225	2225	2225
9367	1753	4	1
9368	657	657	657
9369	492	492	7546
9370	1504	399	3292
9371	2664	335	2664
9373	341	341	3455
9374	36	1	7911
9375	1024	1024	2707
9376	9376	1205	8661
9377	3401	3401	6896
9378	3580	3580	6742
9379	1	1	7996
9380	4827	4827	4827
9381	75	75	639
9382	500	500	6850
9383	9383	9383	4982
9384	9384	9384	1
9385	5066	4	5066
9386	4224	1	8548
9387	1838	1838	6297
9388	20	4	4767
9389	9389	1	6134
9390	106	106	4739
9391	6488	6488	6488
9392	3271	1242	3271
9393	59	59	6611
9394	76	76	4398
9395	1	1	4454
9396	9396	4355	4355
9397	4409	1	4409
9398	1405	1405	1
9399	4618	4618	6966
9400	9400	9400	2230
9401	9401	991	4586
9402	9402	9402	593
9403	4497	45	8442
9404	9404	1016	4063
9405	2296	2296	2296
9406	2546	2546	1
9407	529	529	529
9408	2996	32	6019
9409	215	4	8781
9411	856	856	3846
9412	9412	658	8061
9413	302	75	8467
9414	2336	403	6676
9415	137	137	8100
9416	1	1	2678
9417	586	586	1508
9418	1	1	7313
9419	4	4	5768
9420	37	37	5218
9421	1204	1	5693
9422	3291	3291	3291
9424	9424	872	7506
9425	9425	9425	3646
9426	1359	1359	1
9427	2192	1113	2192
9430	3444	3444	1
9431	1	1	6787
9432	9432	9432	3126
9433	9433	9433	7386
9434	4442	1	4442
9436	2542	2542	7321
9437	9437	1783	4664
9438	49	49	6860
9439	3305	4	3305
9440	287	287	1
9441	9441	9441	3123
9442	48	48	8452
9443	9443	22	6559
9444	1	1	7038
9445	397	397	2987
9446	1	1	7336
9448	2389	2389	9155
9449	2225	2225	9366
9451	2368	2368	5217
9452	1	1	2353
9453	1968	1	4458
9454	9454	1	7602
9456	866	866	9193
9457	219	4	1695
9458	215	4	5201
9459	220	220	4238
9462	5627	5627	7393
9463	1204	1	6578
9464	348	348	1837
9465	335	335	4793
9466	9466	9466	876
9467	1	1	4014
9468	292	292	3749
9469	70	70	70
9470	1641	1	6028
9471	5980	5980	5980
9472	4160	4160	7385
9473	1358	1	2730
9474	3379	3379	3379
9475	4093	4093	4093
9476	870	870	5057
9477	3805	3805	8716
9479	6487	2038	5574
9480	129	129	7784
9481	5627	5627	5627
9482	178	178	7025
9483	1145	1145	3852
9484	373	373	9277
9485	9485	298	2524
9486	1	1	1160
9487	3695	1	3695
9488	9488	9488	4998
9489	9489	1960	8885
9490	5915	5915	5915
9491	4	4	8686
9492	1024	1024	7636
9493	106	106	4739
9494	1749	101	8691
9495	6590	6590	6590
9497	992	992	1
9498	9498	9498	3085
9499	4913	22	9443
9500	658	658	6017
9501	793	793	7885
9502	45	45	4661
9504	86	86	7289
9505	9505	9505	1
9506	91	30	4771
9507	325	1	7576
9508	86	86	2903
9509	636	636	636
9511	6792	1	6792
9512	2913	56	8717
9513	373	373	3372
9515	971	971	971
9516	91	30	1765
9517	5460	219	7924
9518	1093	1093	4396
9519	9519	9519	6722
9520	9520	56	5123
9521	1304	1304	8884
9522	757	28	8605
9523	1968	1	1968
9525	1517	519	5215
9526	429	429	3712
9527	5901	5901	5901
9528	1686	1686	1686
9529	2259	2259	2259
9530	4513	1359	9166
9531	4106	4106	1
9532	9532	30	4941
9533	5854	5854	7196
9534	2272	2272	2272
9535	3521	3521	6706
9536	8962	2201	9158
9537	9537	9537	2004
9538	1171	1171	1
9539	9539	9539	4514
9540	28	28	1138
9541	892	49	8050
9542	9542	6136	6136
9543	1	1	1
9544	1504	399	2633
9545	3866	3866	8628
9546	38	38	8656
9547	4194	4194	4194
9548	1125	1125	1125
9549	430	1	7949
9550	1	1	1
9551	219	4	887
9552	1	1	191
9553	34	1	632
9554	1	1	1136
9555	6334	6334	6334
9556	9556	9556	9113
9557	1734	1734	1734
9558	131	131	131
9559	1987	1987	1987
9560	1	1	1
9562	9562	9562	7777
9563	457	75	5236
9564	2915	2915	7587
9566	1	1	5386
9567	4057	2144	7011
9568	1	1	7352
9569	9569	9569	2289
9570	876	876	1
9571	48	48	4668
9572	1003	1003	1
9573	6911	6911	1
9574	28	28	3114
9575	1456	1456	1456
9576	1215	38	7279
9577	2270	2270	8507
9578	1	1	1977
9579	1113	1113	1
9580	1	1	7076
9582	9582	45	4053
9583	70	70	7840
9584	2621	872	6238
9585	471	471	4876
9586	2742	1	2742
9587	3338	3338	3338
9588	233	1	7017
9589	20	4	5983
9590	7335	4	7335
9592	518	518	7371
9593	1185	1	9291
9594	9594	1344	7788
9595	9595	1064	1064
9596	215	4	9322
9597	572	572	6292
9598	9598	209	2263
9599	1504	399	9370
9600	33	33	8330
9601	870	870	5057
9602	2972	2972	2972
9603	9603	52	8370
9604	1236	1236	1236
9605	4777	4777	4777
9606	9606	9606	2430
9607	48	48	1478
9608	45	45	45
9609	5031	1326	5031
9610	9610	9610	822
9611	1	1	1
9612	5937	5937	5937
9614	9614	2953	8826
9615	4673	4673	4673
9616	1488	1488	1488
9617	1062	4	1
9618	923	923	6579
9619	3875	3875	3875
9621	4	4	2857
9622	9622	1045	5989
9623	8082	8082	1
9624	9624	9624	6266
9625	1971	58	4794
9626	4057	2144	8159
9629	4922	4922	4922
9630	9630	9630	6157
9631	1514	248	1
9632	9632	9632	9219
9633	658	658	8542
9634	1	1	3218
9635	9635	9635	1
9636	9636	9636	2526
9637	49	49	4819
9638	62	62	3649
9640	7621	2306	7621
9641	862	862	5272
9642	131	1	6105
9643	9643	9643	7763
9644	9644	2968	6724
9645	21	21	2175
9646	3918	3918	8346
9647	48	48	7544
9650	2770	1	8279
9651	5563	1	7418
9652	8216	8216	8216
9654	1183	164	8650
9655	6157	6157	9630
9656	9656	9656	2791
9657	3202	52	3202
9659	4153	4153	4153
9660	691	691	6306
9661	45	45	5051
9662	9662	9662	9633
9663	296	4	3589
9664	6265	6265	6265
9665	9665	4600	4600
9666	1	1	5295
9667	48	48	6459
9668	1	1	4319
9669	1830	1830	1830
9670	1192	1192	1192
9671	9671	9671	1
9672	9672	9672	4086
9673	1403	1403	1403
9674	2099	2099	2099
9675	609	609	9355
9676	9676	9676	6760
9679	9679	79	8232
9680	5581	29	5581
9681	9681	703	703
9683	793	793	7885
9684	2241	2241	1
9685	937	1	5963
9686	1426	1426	8841
9687	3063	3063	8295
9688	2190	2190	6080
9689	3762	3762	3762
9690	26	4	2085
9691	9691	3475	3475
9692	6701	4060	6701
9693	119	13	2630
9694	9694	9694	7211
9695	509	509	6719
9696	38	38	1726
9698	4366	30	6471
9699	1	1	4670
9700	6616	6616	6616
9701	2431	214	9204
9702	807	807	6055
9703	196	196	7083
9704	143	143	4527
9705	8315	1	1
9706	1640	372	1640
9707	1062	4	4554
9708	1113	1113	9579
9709	623	623	7396
9710	3381	3381	3381
9711	839	4	5442
9712	4302	4302	4302
9713	1121	1121	6182
9714	1205	48	677
9715	2595	199	4401
9716	52	52	8522
9717	9717	45	5390
9718	1	1	1319
9719	1025	1025	7957
9720	9720	284	898
9721	9721	9721	7518
9722	3135	3135	3135
9723	48	48	1
9724	9724	9724	3595
9725	2772	2772	2772
9726	91	30	6251
9727	2770	1	2011
9728	1614	1614	1614
9729	9729	2619	3336
9731	9731	4	1
9732	9732	9732	2137
9733	9733	9733	8933
9735	9735	48	1
9737	202	1	5221
9739	557	557	1
9742	1422	1	8530
9743	2968	2968	6724
9744	429	429	6668
9745	437	437	1
9746	9746	4	8206
9747	697	697	1
9748	6	6	4700
9749	4	4	8454
9750	9750	1	8439
9751	215	4	9731
9752	1106	1106	1106
9753	26	4	6782
9754	9754	9754	8650
9755	9755	9755	4276
9756	4	4	1958
9757	952	952	1
9758	5420	5420	5420
9759	8429	8429	8429
9760	26	4	2085
9761	3437	3437	3437
9762	9762	9762	1
9763	1436	1436	1436
9764	697	697	9747
9765	1503	1503	1
9766	1	1	3098
9768	4	4	7894
9769	4106	4106	5580
9770	7568	37	7568
9771	757	28	7082
9772	75	75	4992
9773	1911	1911	1911
9774	143	37	3819
9775	1818	4	2849
9776	29	29	5828
9777	2567	2567	7054
9778	2270	2270	1
9780	215	4	7543
9781	137	137	4909
9782	2031	48	6278
9783	8962	2201	9536
9784	9784	234	1
9785	3485	3485	3485
9787	1749	101	1
9788	9788	48	1380
9789	2925	1	8693
9790	2574	48	2979
9791	7470	4	7470
9792	1749	101	3245
9793	1056	1056	4277
9794	8239	8239	8239
9795	1	1	1
9796	9796	9796	6080
9797	9797	9797	1905
9798	1168	1168	6441
9799	1526	474	474
9800	38	38	8743
9801	397	397	8792
9803	8429	8429	9759
9804	4556	4556	4556
9805	642	642	8215
9806	5050	429	5050
9807	1915	1915	6052
9808	202	1	2328
9809	124	1	9191
9810	1	1	8809
9811	3401	3401	3401
9812	2038	2038	9122
9814	9814	9814	5384
9815	3700	3700	1
9816	156	156	2212
9818	518	518	518
9819	432	48	6282
9820	1488	1488	3668
9822	1	1	4821
9823	9823	9823	428
9824	410	410	1246
9825	9825	9825	6025
9826	3196	3196	9188
9827	4470	4470	1
9828	5353	5353	5353
9829	2568	2568	2568
9830	1	1	5082
9831	1	1	3920
9832	3983	3983	3983
9833	964	964	964
9835	75	75	9035
9836	75	75	8838
9837	1656	1258	5150
9838	1690	1690	7694
9839	1062	4	4982
9840	2800	2800	5607
9841	37	37	4660
9842	28	28	1
9843	298	298	6970
9844	9844	9844	4670
9845	9845	9845	9366
9846	1407	1	1407
9847	4	4	7656
9848	338	48	5818
9849	5786	5786	1
9850	9850	1168	4441
9853	5362	166	1
9854	1463	1463	3089
9856	871	4	871
9857	1233	45	1273
9858	3803	3803	8665
9860	2964	4	2964
9861	1908	4	288
9862	178	178	178
9864	196	196	1
9865	6413	663	6413
9866	1615	1615	1615
9867	370	45	370
9868	851	851	8187
9869	9869	9869	7622
9870	1	1	3097
9871	2775	101	1
9872	9872	9872	8747
9873	3148	3148	3148
9874	1292	292	7278
9876	9876	9876	1077
9877	1605	1605	1605
9878	729	37	8097
9879	1260	1	1260
9880	178	178	2039
9881	499	499	1
9882	1378	45	8196
9883	451	1	5457
9884	658	658	7710
9885	325	1	8493
9887	3521	3521	7478
9890	252	252	7586
9891	920	62	7367
9892	1	1	7352
9893	4904	4904	1
9894	2012	2012	7070
9895	3646	3646	3646
9896	9896	9896	2872
9897	75	75	4461
9898	371	371	6253
9899	38	38	8478
9900	4055	220	4055
9901	1163	4	1
9904	9904	9904	3995
9905	923	923	4141
9906	1	1	4841
9907	9907	9907	5754
9908	6460	6460	6460
9909	248	248	3362
9910	9910	9910	8379
9911	1997	1997	1997
9912	71	1	5997
9914	9914	5531	1
9915	5362	166	9853
9916	9400	9400	9400
9917	2367	2367	4989
9918	9918	1	3373
9920	9920	9920	1
9922	899	4	2058
9924	325	1	9885
9925	3107	3107	3107
9926	657	657	9368
9927	1359	1359	6532
9928	4362	101	8079
9929	9929	9929	9323
9930	2132	2132	5789
9931	516	516	1944
9932	2962	2962	5256
9933	287	287	9440
9934	52	52	2674
9935	725	725	3253
9936	9936	2589	8387
9937	676	4	9313
9938	397	397	397
9940	672	672	7850
9941	137	137	2862
9942	9283	1374	9283
9943	1677	1677	1
9945	1	1	558
9946	9946	9946	7027
9947	9947	9947	2379
9948	9948	2555	2555
9949	1	1	8789
9950	9950	9950	3580
9951	1	1	5159
9952	9952	9952	5106
9955	4	4	5231
9956	30	30	5444
9957	2205	346	8774
9958	1538	1538	1538
9959	75	75	9300
9960	9960	9960	301
9961	2414	2414	6582
9962	2385	1544	7768
9963	560	1	4641
9964	9964	1796	4765
9965	9965	29	5841
9966	6866	4	6866
9967	6457	6457	9301
9968	9968	1	8458
9969	4005	4005	5127
9970	5031	1326	6461
9971	1838	1838	1
9972	1545	1	7916
9973	6053	6053	6053
9975	1838	1838	1
9976	1	1	763
9977	653	101	6324
9979	4867	4867	4867
9980	1833	101	3268
9981	1588	793	7943
9982	1	1	6421
9983	4024	4024	9138
9984	22	22	944
9985	4	4	2679
9986	1	1	7953
9987	9987	3592	3592
9988	2968	2968	9644
9989	557	557	557
9990	4560	4560	4560
9991	3722	429	1
9992	1	1	8710
9993	9993	70	7840
9994	3395	3395	8290
9995	1168	1168	5571
9996	52	52	741
9998	920	62	1
9999	91	30	5988
10000	1258	1258	7820
10001	1514	248	6456
10002	653	101	1
10003	950	1	4241
10004	1750	1750	9157
10005	6910	6910	6910
10006	2776	2776	2776
10007	1290	1290	1924
10009	58	58	5253
10010	10010	10010	4057
10011	862	862	7963
10012	923	923	3993
10013	537	537	1
10014	325	1	8439
10015	2089	459	2089
10016	99	13	7129
10017	1690	1690	6210
10018	20	4	6183
10019	1111	1111	6111
10020	920	62	5575
10021	1674	1674	1
10022	1	1	5523
10023	4105	4105	4105
10025	2120	2120	4557
10026	3266	3266	7923
10027	4113	48	7387
10028	572	572	8594
10030	6690	1154	6690
10031	49	49	9438
10032	691	691	5286
10033	397	397	5643
10034	2587	2587	6008
10035	10035	10035	5966
10036	628	4	8147
10037	2205	346	2205
10038	302	75	9413
10039	10039	10039	1857
10040	5568	101	5568
10041	6289	6289	6289
