PID	PGID	SID	PPID
8008	255	255	1
8009	69	1	5208
8010	3743	3743	3743
8011	1	1	3870
8012	8012	8012	4571
8013	5608	5608	5608
8014	79	79	2895
8015	8015	8015	2656
8016	2	2	7485
8017	3144	3144	3144
8018	243	243	4396
8019	4873	4873	7632
8020	1698	1698	7538
8021	6846	854	7151
8022	5590	2370	1
8023	103	28	6563
8025	14	14	7490
8026	821	821	7831
8027	8027	4	1761
8028	8028	8028	1
8029	4637	14	6390
8030	1437	1437	8005
8031	8031	425	7324
8032	3026	3026	3026
8033	2497	1	4459
8037	4	4	5338
8038	593	174	5809
8039	383	8	2919
8040	3546	3546	7209
8041	8041	4	1
8042	7000	7000	7000
8043	376	376	376
8044	2	2	3985
8045	180	180	5446
8047	1944	771	4789
8048	97	97	1912
8049	4064	8	4813
8050	1549	1549	1549
8051	8051	8051	3909
8052	2562	27	7172
8053	1986	4	4850
8054	122	2	2662
8055	722	722	4693
8056	8056	280	1
8057	4	4	864
8058	427	302	1
8059	1330	202	6234
8060	100	100	6773
8061	8061	8061	581
8062	4	4	3445
8063	48	48	7177
8064	8064	8064	4478
8065	71	71	2682
8068	3555	271	1
8069	8069	8069	1
8070	1487	1487	1
8071	2	2	3537
8072	241	241	6747
8073	48	48	1
8074	3647	113	6166
8075	52	52	8004
8076	4873	4873	8019
8077	1012	1012	3608
8078	8078	8078	6920
8079	1753	1753	7350
8080	1882	1882	1882
8081	123	123	4594
8082	1978	1978	7391
8083	1753	1753	6727
8084	115	115	7252
8085	24	1	5167
8088	1411	1411	6692
8089	148	148	4461
8091	8091	8091	1245
8092	545	545	6484
8093	51	51	1
8094	27	27	4084
8095	1709	1709	5198
8096	298	298	1301
8097	1421	1421	3419
8098	1	1	1
8099	8099	8099	4483
8100	103	28	7373
8103	2	2	1
8104	2169	2169	2169
8105	5339	318	5339
8106	2433	2433	7487
8107	8107	8107	1
8108	2640	1877	2640
8110	97	97	5875
8112	2348	727	2348
8113	1	1	6584
8115	3858	3858	3858
8116	1	1	6327
8117	8117	513	1692
8119	71	71	647
8120	264	264	2455
8121	447	250	7658
8122	8122	933	7540
8123	2714	2714	5010
8125	8125	8125	3349
8126	8	8	7381
8127	2	2	7064
8128	1437	1437	6635
8129	1	1	2258
8130	8130	8130	6009
8131	2433	2433	2433
8132	8132	3531	3531
8133	77	77	77
8134	389	389	2617
8136	8136	8136	6380
8137	1109	149	1
8138	3906	1	3906
8139	8139	8139	2993
8140	745	745	4930
8141	1188	1188	3505
8142	51	51	1
8143	318	318	6322
8144	682	682	4034
8146	803	803	1
8147	8147	8147	2834
8148	8148	8148	8043
8149	1276	1276	7696
8150	8150	428	7942
8151	103	28	6684
8152	114	114	2768
8153	180	180	7936
8154	8154	1	5167
8155	80	1	4752
8156	830	830	5731
8157	8157	51	3799
8158	925	79	1923
8159	253	4	2924
8160	5403	5403	1
8161	2321	2321	7753
8162	8162	149	1614
8164	8164	8164	1151
8165	6307	6307	6307
8166	48	48	7755
8167	2030	1718	3187
8169	8169	8169	7257
8170	100	100	6254
8171	972	972	4385
8172	618	618	2671
8174	8	8	4469
8175	3555	271	3555
8176	476	476	476
8177	8177	8177	8126
8178	888	209	1
8179	8179	848	1754
8181	34	1	2291
8183	8183	255	2337
8184	4	4	99
8185	8	8	1
8186	8186	1585	7192
8187	8187	2	7021
8188	8188	128	1
8189	27	27	5624
8190	123	123	2047
8191	80	1	7006
8193	888	209	6677
8195	149	149	5179
8196	612	612	2209
8197	1437	1437	4093
8198	1138	181	6190
8199	2129	2129	2129
8200	2254	2254	5290
8201	2446	14	6495
8202	8202	8202	3185
8204	5406	366	5406
8205	8205	1352	4464
8207	1003	1003	1003
8208	7245	7245	7245
8209	361	361	808
8211	1	1	4422
8212	435	435	435
8213	142	142	7841
8215	86	86	670
8216	3026	3026	7556
8218	1207	1207	1207
8219	2891	2891	2891
8222	685	685	685
8223	3521	28	3521
8224	1579	205	7395
8225	8225	8225	1
8226	4812	4812	1
8227	2110	2110	2110
8228	8228	8228	2941
8229	8229	8229	1
8230	8230	8230	6649
8232	484	484	1
8233	114	114	5192
8234	1	1	1
8235	2566	2566	5475
8236	142	142	7642
8237	8237	2566	7512
8238	4	4	1907
8239	52	52	6423
8240	320	320	7263
8241	4	4	2962
8242	1409	1409	6818
8243	4030	4030	4030
8244	14	14	1
8245	1	1	1
8246	2231	931	1
8247	483	483	4141
8248	5021	5021	5021
8249	8249	492	1
8250	1848	1848	1848
8251	8251	8251	1
8255	1638	1638	1
8256	373	373	1
8257	107	107	5533
8258	8258	8258	4839
8259	8	8	7070
8260	8260	8260	960
8261	6846	854	7903
8262	1594	1594	1594
8263	1590	1590	6743
8264	8264	8264	4010
8265	8265	8265	2350
8266	264	264	8120
8267	8	8	1
8268	188	188	4427
8269	8269	8269	2671
8270	240	240	240
8271	1753	1753	6727
8272	14	14	6390
8273	4270	4270	6354
8274	275	275	275
8275	2	2	3997
8277	8277	8277	1
8278	1302	142	575
8279	1373	1373	7269
8280	4	4	1004
8281	90	90	4864
8282	1107	1107	4557
8283	2579	2579	1
8284	1387	1387	6674
8285	18	18	3147
8286	1371	1	1371
8287	8287	8287	4830
8288	2153	2	2153
8289	16	1	4211
8291	8291	854	2192
8292	24	1	4633
8293	4	4	3251
8294	8294	641	2151
8296	8296	8296	2135
8297	8297	8297	6401
8298	626	90	7412
8299	416	416	2997
8300	4755	4755	4755
8301	251	2	2432
8302	435	435	8212
8303	8303	8303	4975
8304	5203	5203	5203
8305	824	824	7262
8306	25	25	5829
8307	1477	1477	1477
8308	3287	3287	7220
8309	107	107	5773
8310	1544	1544	6008
8311	2788	2788	5270
8312	2395	2395	2395
8313	803	803	7728
8314	255	255	5428
8315	123	123	7647
8316	1063	2	6270
8317	608	608	608
8318	1387	1387	6745
8319	2753	2753	6713
8320	2458	149	7371
8321	8321	8321	4504
8322	1	1	5184
8323	1	1	5545
8324	1925	1925	3228
8325	2	2	6792
8327	4	4	1004
8328	4110	4110	4110
8329	94	94	6356
8330	1366	1366	6744
8331	821	821	2552
8332	2638	2638	5859
8333	2175	137	6470
8334	888	209	5743
8335	3509	3509	3509
8336	71	71	4291
8337	400	400	400
8338	100	100	5147
8339	1925	1925	7689
8340	5273	1437	5273
8341	123	123	346
8342	8342	8342	1
8343	1042	1042	4820
8344	436	436	5857
8345	2897	2897	5465
8346	8346	4	6017
8347	100	100	3009
8348	418	418	3777
8349	8349	8	4346
8350	14	14	3296
8351	1003	1003	1003
8352	243	243	1
8353	612	612	3994
8354	1	1	7863
8355	8355	8355	6259
8356	4873	4873	7632
8357	8357	8357	1
8358	174	174	2724
8359	863	1	3427
8360	271	271	8265
8361	8361	8	5649
8362	5119	5119	5119
8363	969	969	7274
8364	887	887	4791
8365	8365	1	3062
8366	419	419	1
8367	2046	2046	1
8368	468	468	7732
8369	418	418	3869
8370	428	428	1556
8371	8371	9	6597
8372	1	1	1296
8373	1979	1979	1979
8374	14	14	3636
8375	8	8	3516
8376	8376	8376	3001
8377	1252	1252	7610
8378	8378	1877	8099
8379	2867	2	2867
8380	308	308	1
8381	162	1	2448
8382	2043	2043	2043
8383	1979	1979	8373
8384	71	71	2682
8385	4314	1507	4314
8386	1235	1235	1
8387	3079	149	4089
8388	14	14	4376
8389	8389	8389	6533
8390	323	28	3385
8391	1866	1866	1
8395	27	27	4895
8396	1437	1437	8197
8397	8397	1333	4045
8398	145	71	5108
8400	3488	3488	3488
8401	361	361	7161
8402	8402	913	1
8403	8403	1	1537
8404	1219	1219	7057
8405	2380	2380	2380
8406	122	2	8316
8407	241	241	6441
8408	3858	3858	3858
8409	14	14	5940
8410	8	8	1
8411	65	4	3251
8412	437	437	4983
8413	8413	8413	3003
8414	2444	142	2444
8415	2043	2043	8382
8416	523	114	523
8417	8417	8417	1484
8418	3828	2	7440
8419	149	149	6306
8420	52	52	7463
8421	4	4	7040
8422	2818	2818	2818
8423	8	8	1
8424	3795	255	3795
8425	626	90	2471
8426	6531	6531	6531
8427	1421	1421	3419
8429	2	2	1500
8430	957	957	4955
8431	3090	3090	5878
8432	8432	4755	8300
8433	373	373	8256
8434	8434	3774	3774
8435	149	149	2822
8436	2550	2550	6820
8437	510	510	7091
8441	8441	8441	6688
8442	513	513	2492
8444	5276	1	1518
8445	510	510	4305
8446	25	25	5091
8447	1767	675	1767
8448	296	296	6902
8450	242	242	1529
8451	14	14	1505
8452	2975	2975	2975
8453	8453	8453	1365
8454	1276	1276	1276
8455	932	932	7702
8456	962	962	2132
8457	4	4	1
8458	425	425	8031
8459	3941	3941	3941
8460	847	37	3601
8461	1	1	5516
8462	2214	24	3975
8463	4680	4680	4903
8464	2975	2975	5583
8466	7182	7182	7182
8467	71	71	6774
8468	778	28	2133
8469	745	745	745
8471	255	255	2545
8472	6154	573	6154
8473	447	250	4433
8474	1	1	7179
8475	8475	3488	7536
8476	440	440	440
8477	1517	1	7404
8478	2766	1247	4282
8479	1	1	3316
8480	322	322	5191
8481	2	2	8275
8482	8	8	6696
8483	2640	1877	2640
8484	4264	4264	7940
8485	1781	1781	5799
8486	2186	2186	7609
8487	1361	143	4128
8488	8	8	4894
8489	925	79	5778
8490	8490	8490	6869
8491	5057	5057	7255
8493	2	2	1
8494	4488	4488	4488
8495	107	107	4294
8496	854	854	7308
8498	8498	1	5650
8499	1	1	2166
8500	8500	8	4303
8501	8	8	2972
8502	2501	57	4979
8503	1554	1554	6274
8504	386	386	386
8505	8505	8505	1
8506	8506	4	5325
8507	499	143	4300
8508	65	4	3996
8510	2035	329	3196
8511	122	2	3337
8512	1805	1805	6830
8513	2454	2454	5749
8514	4	4	3116
8515	8515	1205	5452
8516	100	100	8338
8517	2688	2688	2688
8518	8	8	7342
8520	1002	1002	4833
8521	1109	149	1109
8522	1042	1042	8343
8523	720	720	7860
8524	2655	2655	2655
8525	2993	2993	8139
8526	402	100	1
8527	8527	955	7294
8528	499	143	8507
8529	1935	138	3271
8530	1313	71	6351
8531	410	410	4507
8533	2153	2	2153
8534	8534	1870	7023
8535	8535	8535	4237
8537	8537	128	8188
8538	962	962	6454
8539	94	94	1
8541	2688	2688	8517
8542	8542	1820	7337
8544	3728	854	7903
8545	5650	1	8498
8546	2714	2714	1
8547	338	8	3077
8548	14	14	3489
8549	1187	1	8376
8550	8550	8550	250
8551	1046	1046	5814
8553	2891	2891	8219
8554	668	1	7157
8555	5087	5087	6703
8556	8556	8556	6282
8557	8557	6303	6303
8558	957	957	957
8559	2993	2993	2993
8560	4777	1	1008
8561	3928	143	3928
8562	492	492	1
8563	3570	3570	1
8564	8564	957	8558
8565	1616	1616	6581
8566	8566	8566	5070
8568	6987	6987	1
8569	3697	3697	3697
8570	107	107	4841
8571	402	100	5197
8572	2334	14	4247
8573	209	209	7034
8576	8576	8576	6884
8577	24	1	5491
8578	160	160	7548
8579	6436	6436	6436
8580	2623	1	1
8581	322	322	1619
8582	873	873	873
8583	8583	8583	7144
8584	8584	8584	5947
8585	2	2	2112
8586	188	188	7402
8588	2938	2938	2938
8589	428	428	4271
8590	2866	2866	7009
8591	4777	1	6765
8592	2166	1	1
8593	8593	428	428
8594	1057	1057	7951
8596	3906	1	7549
8597	284	205	6630
8598	103	28	1
8599	984	2	984
8600	2891	2891	6687
8601	8601	52	1064
8603	323	28	7201
8604	2855	2855	2855
8605	2266	2266	2266
8606	366	366	7334
8607	821	821	1
8608	8608	8608	2993
8609	8	8	8061
8610	8610	86	86
8611	8611	2201	2201
8612	8612	148	4316
8613	5106	4	6446
8614	5650	1	8545
8615	8615	8615	7496
8616	1084	1084	1
8617	123	123	3114
8618	142	142	6472
8619	8619	8619	4653
8620	974	974	1
8621	1877	1877	6807
8622	4814	4	4814
8623	383	8	1
8624	2098	8	5216
8625	3729	71	5555
8626	8626	1554	5004
8627	2175	137	4915
8628	8628	209	818
8629	180	180	5960
8630	8630	8630	3094
8631	8631	8631	802
8632	242	242	242
8633	8633	1	5901
8635	1915	1915	1
8636	1180	1180	1180
8637	5430	580	5430
8638	1347	1347	1347
8639	395	209	648
8640	453	453	4538
8641	3221	3221	3221
8642	8642	8642	4796
8643	2030	1718	3593
8644	2929	174	2929
8645	4264	4264	6089
8646	1303	1303	1303
8647	8647	8647	8166
8648	1132	1132	6914
8649	338	338	338
8650	745	745	745
8651	180	180	2569
8652	395	395	7380
8653	984	2	1
8655	51	51	6997
8656	803	803	8146
8657	1507	1507	5792
8658	3565	1	3565
8659	887	887	5294
8660	8660	8660	6708
8661	8661	1	76
8662	821	821	8026
8663	8663	2	5860
8664	2	2	1476
8665	5311	3163	5311
8666	302	302	5991
8667	37	37	3295
8668	1409	1409	6546
8669	4936	4936	4936
8671	881	881	3850
8672	107	107	8125
8673	27	27	2352
8674	114	114	3871
8676	2260	149	4701
8677	8677	8677	6897
8678	402	100	7601
8679	1986	4	3552
8680	3309	1	6760
8681	1132	1132	6914
8682	499	143	1
8683	8683	8683	6111
8685	618	618	2671
8686	1146	1146	1146
8688	8688	8688	6869
8689	162	1	6756
8690	2746	2746	2746
8691	4	4	2974
8692	945	945	945
8693	513	513	6709
8694	1072	1072	1072
8695	8695	1	4518
8696	1437	1437	8340
8697	1569	573	1
8698	52	52	7463
8699	123	123	8630
8700	911	911	4173
8701	103	28	1704
8702	8702	8	2718
8703	1024	1024	1
8704	53	1	3164
8705	8	8	1
8706	25	25	5542
8707	8707	8707	851
8708	255	255	1834
8709	8709	1180	8636
8710	2	2	4067
8711	268	268	7611
8712	79	79	5775
8713	402	100	4164
8715	253	4	5116
8716	8716	2996	2996
8717	437	437	3519
8718	8	8	8001
8720	4	4	1
8721	322	322	5191
8722	8	8	8177
8723	174	174	5334
8724	2640	1877	8108
8725	71	71	1
8726	5021	5021	5021
8727	4270	4270	8273
8729	8729	8729	7097
8730	767	107	767
8731	3775	3775	1
8733	1273	1273	1273
8734	8734	8734	730
8735	8735	8735	3560
8737	8737	57	1532
8738	5002	699	5002
8739	2454	2454	4621
8740	14	14	7481
8741	338	338	6406
8742	253	4	7281
8743	8743	8743	4533
8744	242	242	8632
8746	614	614	6580
8748	2406	2406	4988
8749	1566	1566	4970
8750	97	97	5875
8751	284	205	6630
8752	4308	4308	4308
8753	2139	100	7551
8754	803	803	1297
8755	123	123	1662
8756	2	2	1
8757	685	685	685
8758	3033	508	3452
8759	318	318	439
8761	1864	14	7719
8762	2141	2141	2141
8764	1166	1	4062
8765	252	252	1
8766	2740	2740	2740
8767	2788	2788	7434
8768	14	14	2667
8769	2092	2092	2092
8770	3372	3372	3372
8771	3938	1800	3938
8773	5608	5608	5608
8774	8774	8774	1302
8775	456	456	4283
8776	8776	8776	2438
8777	667	667	3971
8779	2700	302	1
8780	255	255	5725
8781	888	209	818
8782	8782	2	3825
8783	2980	2980	2980
8784	3604	107	2044
8785	16	1	7175
8786	1	1	5435
8787	427	302	2892
8788	668	1	6678
8789	4	4	7340
8790	8790	4	2844
8791	912	123	6193
8792	4	4	8091
8793	3488	3488	8475
8794	8794	202	202
8795	1212	1212	7347
8796	8796	265	3374
8797	8797	8797	7530
8798	612	612	7118
8799	8799	8799	1974
8800	16	1	7421
8801	188	188	4427
8802	772	772	6872
8804	4637	14	4637
8806	1273	1273	6066
8807	14	14	3296
8809	954	954	954
8810	6198	2147	6731
8811	4254	4254	4254
8813	2054	24	5990
8814	8814	8814	1631
8815	8815	205	4618
8816	691	90	7111
8817	2788	2788	5188
8818	5462	5462	5462
8819	1	1	3962
8820	1252	1252	2052
8821	268	268	7611
8822	584	584	1
8823	16	1	5074
8827	3128	149	1932
8828	8828	1212	8795
8830	8830	107	767
8831	123	123	4116
8832	1	1	953
8833	8833	8833	8696
8834	8834	8834	1
8835	137	137	5527
8836	6881	6881	6881
8837	510	510	1
8839	8839	52	2965
8841	1492	513	7025
8842	2	2	3979
8843	8843	8843	4559
8844	5771	486	5771
8845	2284	2284	2284
8846	361	361	3818
8847	1063	2	6260
8848	3748	3748	3748
8849	14	14	7898
8850	8850	8850	6764
8851	8851	2	8481
8852	255	255	1
8853	5265	5265	5265
8854	8854	8854	6494
8855	1588	1588	4981
8856	1097	1097	1097
8857	887	887	4050
8858	3909	3909	3909
8859	2253	2253	2253
8860	1814	1	2448
8861	65	4	5005
8862	911	911	6931
8863	428	428	3549
8864	765	765	7939
8865	8865	8865	1542
8866	2437	2437	2437
8867	1132	1132	4818
8868	3677	3677	7074
8869	3485	3485	3485
8870	47	1	7105
8871	8871	2247	7365
8872	149	149	6397
8873	618	618	8172
8874	1437	1437	1
8875	27	27	3820
8876	8876	8876	2701
8877	8	8	7603
8878	2005	86	4269
8879	4936	4936	4936
8880	852	1	1992
8881	8	8	1
8882	1070	57	2208
8883	240	240	240
8884	2153	2	8288
8885	2753	2753	2753
8886	8886	1	1234
8889	2482	2482	1
8890	8890	8890	6713
8891	137	137	6969
8892	211	1	228
8893	1627	1627	1627
8894	339	339	2442
8895	53	1	6249
8897	5418	143	5418
8898	2355	2355	7253
8899	2	2	1689
8900	318	318	5339
8901	8	8	4346
8902	3550	1	6241
8904	8904	8904	5634
8905	2	2	5468
8906	97	97	8110
8907	1299	1299	1299
8908	71	71	8725
8910	653	100	1173
8912	8912	8912	2163
8913	107	107	5166
8914	1997	1997	6144
8915	2	2	7369
8916	2225	2225	2225
8917	3500	1012	3500
8918	8918	8918	8775
8919	8919	6219	6219
8920	8920	428	8370
8921	1340	1340	5530
8922	432	8	8500
8923	205	205	6614
8924	3919	2	6817
8925	2	2	2262
8927	16	1	5088
8928	8928	8928	1
8929	888	209	5461
8930	298	298	3237
8931	1369	90	3260
8932	1811	1811	1811
8933	103	28	6359
8934	2351	2351	6840
8935	2439	2439	5143
8936	3898	3898	3898
8937	8937	4	657
8938	8938	8938	6031
8939	251	2	4133
8940	251	2	5894
8941	3319	3319	3319
8942	943	943	3605
8943	2766	2766	2766
8944	111	1	3735
8945	137	137	4342
8947	8947	8947	1
8948	198	198	4215
8949	115	115	7528
8950	1492	513	7025
8952	628	628	628
8953	1014	1014	5449
8954	691	90	7111
8955	432	8	5170
8956	452	452	7821
8957	4310	4310	4310
8958	4	4	5241
8960	376	376	8043
8961	8961	86	670
8962	787	180	6280
8963	97	97	5195
8964	8964	137	3202
8966	209	209	4494
8967	48	48	6867
8968	7221	7221	7221
8969	24	24	7683
8970	3858	3858	8408
8972	3782	1	1
8973	821	821	4571
8975	1037	2	5894
8976	253	4	8742
8977	5361	5361	5361
8978	432	8	8001
8979	8979	8979	867
8980	1241	1241	1
8981	251	251	1
8982	8982	957	1653
8984	115	115	7528
8985	720	720	7860
8986	1616	1616	7195
8987	3370	181	4397
8988	2458	149	2260
8989	2037	2037	3639
8990	7298	7298	7298
8991	8991	8991	4133
8992	241	241	241
8993	750	750	750
8994	51	51	3972
8995	419	419	4937
8996	4264	4264	8645
8997	1374	1374	1
8998	441	441	4577
8999	1146	1146	1146
9000	2	2	1822
9002	263	263	1
9004	962	962	8660
9005	9005	9005	4643
9007	770	770	5401
9009	142	142	2055
9010	8633	1	8633
9011	1789	765	8287
9012	123	123	4400
9013	1877	1877	7998
9014	2990	2990	7187
9016	14	14	3113
9017	823	28	1
9018	1554	1554	8503
9019	302	302	7465
9020	4223	90	4223
9021	4729	107	4729
9022	9022	9022	8340
9023	3941	3941	3941
9024	402	100	8678
9025	162	1	6756
9026	402	100	918
9027	8	8	8734
9028	4133	2	5869
9029	9029	9029	7641
9030	4640	4640	4640
9031	641	641	2229
9032	1877	1877	7998
9033	824	824	7262
9034	4223	90	6466
9035	974	974	1
9036	4640	4640	9030
9037	2023	2023	5828
9038	2	2	7014
9039	513	513	5934
9040	4640	4640	9036
9041	820	820	5897
9042	142	142	2961
9043	1351	1351	6408
9044	273	273	273
9045	1070	57	8078
9046	114	114	705
9047	4	4	3468
9048	9048	57	8078
9050	145	71	1917
9051	180	180	2477
9052	1554	1554	1
9053	4	4	5325
9055	978	978	5975
9056	9056	9056	5194
9057	784	784	5676
9058	123	123	6138
9059	320	320	7461
9060	284	205	6630
9061	1285	1285	7441
9062	114	114	8674
9063	188	188	4177
9064	395	209	7244
9065	121	121	5728
9066	361	361	8209
9067	2196	2196	2960
9068	1755	123	1755
9070	4	4	1907
9071	4104	45	1
9072	48	48	1
9073	248	248	7097
9074	2450	2450	2450
9075	4	4	5325
9076	188	188	4721
9077	100	100	6773
9078	14	14	183
9079	1544	1544	6008
9080	149	149	2379
9081	956	956	3368
9082	9082	240	7045
9083	123	123	1613
9084	369	1	4546
9085	881	881	8671
9086	1044	1044	3479
9087	302	302	9019
9090	1164	1164	2588
9091	2433	2433	4648
9092	2321	2321	8161
9093	2380	2380	2380
9095	1355	1355	1355
9096	2788	2788	3150
9097	1	1	76
9099	8	8	5291
9100	476	476	4875
9101	3026	3026	8216
9102	1912	1912	1912
9103	8	8	3019
9104	5027	5027	5027
9105	1566	1566	8749
9106	959	1	3943
9107	3079	149	7934
9108	1979	1979	1979
9110	114	114	6944
9111	9111	94	6010
9112	47	1	8870
9113	3079	149	7200
9114	2240	1	3092
9115	499	143	5155
9116	590	590	590
9117	1997	1997	4957
9118	3538	3538	4767
9119	824	824	3035
9120	52	52	8839
9121	318	318	5070
9122	854	854	7151
9123	181	181	1
9124	2300	2300	1
9125	1373	1373	8279
9126	1495	1495	1495
9127	9127	9127	2889
9128	593	174	5809
9129	945	945	945
9130	9130	9130	2932
9131	9131	913	7691
9133	251	2	6953
9134	7279	4	7054
9135	9135	9135	392
9136	1276	1276	7786
9137	86	86	1434
9138	939	939	4739
9139	1351	1351	1351
9140	253	4	4541
9141	441	441	3686
9142	4	4	6457
9143	1523	1523	1523
9144	1252	1252	7610
9145	957	957	7897
9146	513	513	4379
9147	888	209	4534
9148	416	416	4682
9149	9149	2	7485
9150	9150	9150	2686
9151	9151	9151	6992
9152	3128	149	3128
9153	5342	5342	5342
9154	149	149	6916
9155	9155	1042	8522
9156	440	440	3875
9157	9157	6403	6403
9158	9158	9158	4574
9159	9159	980	6278
9160	24	1	7820
9161	2043	2043	2043
9162	100	100	3148
9163	9163	9163	4134
9165	3341	1164	3341
9166	513	513	2303
9167	2990	2990	1
9168	188	188	7417
9169	996	628	6594
9170	4153	4153	7884
9171	9171	9171	6993
9172	4654	956	4654
9173	100	100	7601
9174	803	803	5441
9175	1107	1107	4557
9176	932	932	7857
9177	2007	2007	1
9178	815	815	2728
9179	2	2	3980
9180	3090	3090	5347
9181	7221	7221	8968
9183	9183	1340	8921
9184	323	28	7373
9185	9185	255	1965
9186	9186	9186	3960
9187	2456	2456	2456
9188	823	28	1
9190	4395	1	4395
9191	2401	2401	2401
9192	18	18	3050
9193	932	932	4394
9194	4152	1	7511
9195	48	48	8063
9196	1351	1351	2108
9197	27	27	4084
9198	2454	2454	4646
9199	685	685	8222
9200	107	107	3180
9201	2138	2138	6686
9202	9202	2	4074
9203	2166	1	2166
9204	9204	9204	3221
9205	1276	1276	3133
9206	250	250	578
9207	198	198	4215
9208	9208	1	8880
9209	3309	1	5957
9210	25	25	5003
9211	111	1	4552
9212	4842	45	4842
9213	5276	1	5276
9214	180	180	6150
9215	1207	1207	5977
9216	253	4	6457
9217	1455	255	1
9218	52	52	3732
9219	296	296	6656
9220	854	854	4236
9221	1878	1878	5532
9222	339	339	1762
9223	6335	6335	6335
9224	664	255	1965
9225	8	8	1
9226	8	8	4238
9227	202	202	202
9228	499	143	5374
9229	9229	9229	786
9230	7734	8	7734
9231	636	28	2091
9232	45	45	7579
9233	437	437	5204
9234	1877	1877	9013
9235	2691	2	5890
9236	6156	8	1
9237	188	188	762
9238	8162	149	8162
9239	123	123	4722
9240	1094	1094	1094
9241	745	745	8650
9242	499	143	2809
9243	1	1	4876
9245	253	4	1
9246	3613	3613	3613
9248	902	8	1
9249	2138	71	4200
9250	1128	48	1128
9251	8	8	7581
9252	3030	3030	3030
9253	1252	1252	7610
9254	1934	584	1934
9255	209	209	8781
9256	2960	2196	6158
9257	512	512	2237
9258	9258	9258	2246
9259	8	8	4346
9260	4	4	7079
9261	8	8	5643
9262	3382	3382	3382
9263	9263	9263	5543
9264	14	14	8388
9265	25	25	6191
9266	888	209	8735
9267	107	107	3180
9268	7240	545	7240
9269	16	1	5032
9270	123	123	1613
9271	8	8	8901
9272	9272	854	1
9274	486	486	3205
9275	123	123	8081
9276	9276	418	3869
9278	14	14	7911
9279	132	132	1514
9280	6846	854	3435
9281	5106	4	9260
9282	6542	6542	6542
9283	972	972	4385
9284	3285	641	3285
9285	2900	2900	7544
9286	9286	675	1767
9288	1	1	9243
9289	932	932	7857
9290	9290	9290	1
9291	97	97	97
9292	1276	1276	1276
9293	111	1	4197
9294	5330	5330	5330
9295	1188	1188	3505
9296	9296	376	3492
9297	9297	25	644
9298	8	8	5643
9299	5438	5438	5438
9300	27	27	4221
9301	2250	1	4496
9303	962	962	6454
9304	5021	5021	5021
9305	913	913	8402
9306	778	28	8468
9307	255	255	8136
9308	911	911	4151
9309	943	943	8942
9310	2	2	8103
9311	2649	911	2649
9312	2095	2095	1
9313	5381	5381	5381
9314	52	52	3954
9315	4	4	1004
9317	5257	577	5257
9320	584	584	9186
9321	9321	90	6777
9322	142	142	3988
9324	1708	14	4975
9325	1544	1544	6078
9327	915	915	915
9328	505	505	505
9329	18	18	9192
9330	4172	4172	8683
9331	3531	3531	8132
9332	5466	1	5466
9333	2619	123	2619
9334	9334	9334	2623
9335	1729	1729	1729
9336	5873	3357	5873
9337	626	90	5959
9338	1	1	3243
9339	1	1	4521
9340	1189	1189	1189
9341	884	1	3534
9342	1517	1	6298
9343	149	149	3004
9344	2017	2017	5201
9345	2458	149	8988
9346	235	235	235
9347	2700	302	8779
9348	3198	3198	1
9349	65	4	5658
9350	217	107	5533
9351	1	1	1
9352	2228	2228	7506
9354	5265	5265	8853
9355	5182	298	1
9356	3514	3514	1
9357	1566	1566	3473
9358	9358	9358	6169
9359	1986	4	8053
9360	100	100	8170
9361	427	302	6048
9362	560	86	8961
9363	1002	1002	5683
9364	1132	1132	6838
9365	9365	641	4885
9366	2092	2092	7803
9367	4	4	3426
9368	180	180	1703
9369	9369	51	2523
9370	1164	1164	3817
9371	9371	9371	6372
9372	6022	6022	6022
9373	9373	1	6298
9375	7580	7580	7580
9377	4310	4310	4310
9378	9378	9378	8023
9379	1036	645	1036
9380	9380	9380	5486
9381	9381	1	7907
9383	2321	2321	6467
9384	1164	1164	5127
9385	2	2	1500
9386	1412	436	1412
9387	8056	280	8056
9389	9389	9389	3313
9390	1066	1066	7122
9391	4	4	5052
9392	9392	9392	6456
9393	745	745	4930
9394	392	392	392
9395	1978	1978	8082
9396	1411	1411	8088
9397	1302	142	5528
9398	4607	280	4607
9399	251	2	3232
9400	2599	973	6205
9401	24	24	24
9402	1487	1487	7668
9403	1164	1164	4750
9404	9404	9404	7850
9405	1594	1594	8262
9406	2737	2737	7804
9407	1308	1308	1308
9408	790	790	6395
9411	9411	9411	9158
9412	148	148	8089
9413	2769	2769	2769
9414	253	4	7311
9415	9415	9415	8466
9416	107	107	8309
9417	3723	577	7517
9418	2321	2321	2321
9419	1277	1277	1277
9420	584	584	7648
9421	3412	1140	3412
9422	4406	4406	4406
9425	436	436	3634
9426	4	4	3517
9428	1751	1751	1751
9429	188	188	1
9430	9430	9430	6729
9432	16	1	4145
9434	252	252	1
9435	4030	4030	4030
9436	2766	1247	8478
9437	1305	1305	1305
9438	9438	9438	8146
9439	436	436	5705
9440	9	9	334
9441	9441	4322	4322
9442	250	250	578
9443	436	436	436
9445	1550	1550	1550
9446	1843	1843	1
9447	48	48	6867
9448	1002	1002	1002
9449	2166	1	7645
9450	142	142	9322
9451	3909	3909	8858
9452	9452	180	1
9453	122	2	4190
9454	2891	2891	6019
9455	5670	5670	5670
9456	4152	1	9194
