PID	PGID	SID	PPID
8013	245	245	3458
8014	8014	8014	501
8015	2836	2836	5289
8016	8016	8016	7847
8017	5472	1115	5472
8018	49	49	2151
8019	4426	24	566
8020	599	599	3877
8021	8021	8021	6798
8022	1558	1	1558
8023	2733	2733	1
8024	8024	47	4789
8025	2892	2892	6873
8026	188	7	1
8027	98	98	2712
8028	188	188	4354
8029	8029	1244	1
8030	532	532	532
8031	2965	904	7682
8032	2029	2029	6522
8033	8033	107	3398
8034	8034	1	3763
8035	8035	359	2320
8036	8036	8036	1
8037	933	7	933
8039	187	187	2867
8040	8040	8040	3050
8041	104	104	6491
8042	3912	725	3912
8043	8043	1975	1975
8044	4499	1	4499
8045	40	40	40
8047	1	1	7517
8049	15	15	5068
8050	35	1	4651
8051	3799	1135	3799
8052	207	207	2681
8053	7	7	1
8055	1097	1	2166
8056	8056	1	5247
8058	514	514	1
8059	471	471	2556
8060	2292	2292	4011
8061	958	509	3595
8062	8062	1	7723
8063	123	123	7583
8064	2266	2266	2266
8065	463	463	1871
8066	15	15	7613
8067	15	15	7613
8068	8068	1	4101
8069	8069	8069	6692
8070	1	1	736
8071	8071	8071	7084
8072	1392	1	1392
8073	8073	8073	1
8074	188	188	6632
8075	4821	4821	4821
8076	4286	4286	1
8077	7	7	1791
8078	478	478	7678
8079	1402	1402	7985
8080	1302	70	1
8081	1154	1154	3034
8083	3541	3541	3541
8084	8084	1611	1611
8085	865	1	865
8086	1136	1136	1136
8087	8087	8087	6417
8088	787	787	787
8089	263	1	5123
8090	4647	4647	1
8091	8091	1	7170
8092	932	932	3705
8093	4538	4538	4538
8094	997	7	6620
8095	5786	459	6995
8097	4649	620	4649
8098	5738	1	7105
8099	1498	1498	1684
8101	8101	848	6138
8102	8102	8102	4189
8103	599	599	5184
8105	8105	688	5036
8106	8106	44	3060
8107	5552	5552	5552
8108	1	1	3022
8109	5990	338	5990
8110	7	7	4438
8111	8111	8111	4477
8112	7	7	5366
8114	2920	2920	6046
8115	245	245	7065
8116	185	185	2110
8117	480	480	7218
8118	188	188	5277
8120	99	99	5048
8121	519	519	519
8122	1231	1	5813
8123	7	7	6959
8125	547	547	3658
8126	8126	8126	3635
8127	3182	3182	6409
8128	1104	1104	4579
8129	7	7	2826
8130	3068	3068	1
8131	132	132	7624
8132	848	848	8101
8133	4942	7	6188
8134	1	1	3814
8135	3442	3442	3442
8136	7014	749	2181
8137	2733	2733	8023
8138	1837	1837	1837
8139	329	329	4987
8140	4974	4974	7589
8141	225	1	225
8142	198	1	5789
8143	132	132	2022
8145	8145	8145	4502
8146	4895	4895	4895
8147	3679	59	5854
8149	3	1	1
8150	359	359	5570
8151	1	1	4437
8152	8152	7	4963
8153	528	528	528
8154	8154	8154	1
8155	44	44	7482
8156	848	848	6437
8157	8988	677	7763
8158	8158	8158	7618
8160	138	7	6419
8161	188	188	3385
8162	4044	4044	5572
8163	3789	7	7695
8164	525	525	525
8165	138	7	2026
8166	605	605	3004
8167	301	301	1863
8168	7	7	7320
8170	3314	364	1
8171	8171	8171	4167
8172	1550	1	3804
8173	5046	5046	5046
8174	8174	8174	7610
8175	3476	3476	3476
8176	971	59	1
8177	35	1	697
8178	7	7	4775
8179	2	1	1
8180	8180	8180	5339
8181	522	522	5628
8182	8182	8182	5577
8183	8183	8183	1
8184	652	7	1
8185	3178	3178	4119
8186	209	65	3882
8187	2686	1	1
8189	705	705	7235
8190	3439	3439	6680
8191	1722	1722	6721
8192	3351	3351	7940
8193	154	154	1279
8194	7	7	7984
8195	1	1	6825
8196	329	329	329
8197	1592	1592	4039
8198	7	7	2913
8200	463	463	1871
8201	358	358	7685
8202	1166	1	6428
8204	3163	3163	3163
8205	8205	1	3832
8206	605	605	6140
8207	337	19	6039
8208	602	602	6902
8209	5794	609	5794
8210	118	118	7334
8211	132	132	7440
8214	8214	8214	2417
8215	35	1	5808
8217	1950	260	3781
8218	8218	8218	7479
8219	1	1	7292
8220	181	181	1066
8221	8	1	384
8223	463	463	2769
8224	242	1	2132
8225	138	7	5516
8226	8226	8226	1
8227	1502	1502	1502
8228	958	509	1
8229	1080	1080	1834
8230	696	696	4622
8231	4103	718	4103
8232	23	23	6566
8233	1550	1	6240
8234	1431	1431	1431
8235	8235	8235	7421
8236	562	562	4029
8237	1567	80	1567
8239	1619	154	7008
8240	143	143	3719
8241	359	359	359
8242	184	24	1046
8243	8243	8243	4216
8244	691	691	6348
8245	735	735	3451
8249	1104	1104	3994
8250	1	1	3990
8251	3065	350	3065
8253	4912	4912	4912
8254	430	430	430
8255	23	23	4544
8256	756	7	4574
8257	7	7	8198
8258	301	301	2424
8259	1707	1707	1707
8260	515	213	7318
8262	509	509	5913
8263	3755	3755	3755
8264	3142	1	7908
8265	1456	213	6733
8266	8266	8266	7366
8267	447	447	2775
8269	1104	1104	5633
8270	900	10	1277
8272	1069	1069	1069
8273	7	7	8112
8274	23	23	6797
8275	1975	1975	6764
8276	3591	3591	7991
8277	8277	8277	2026
8278	7	7	8257
8279	2241	1403	1
8280	329	329	7125
8281	266	266	1319
8282	261	261	2939
8283	927	927	4278
8284	59	59	1
8286	932	932	7766
8287	2	1	3560
8288	137	47	7896
8289	8289	188	7146
8290	627	627	627
8291	3	1	7127
8294	7	7	5299
8295	1147	1	1147
8296	3244	3244	3244
8297	726	726	7082
8298	8298	8298	7852
8299	213	213	1
8300	2058	1816	2058
8301	529	529	3184
8302	4755	15	7336
8303	3220	329	4591
8305	1349	7	1349
8306	7	7	2957
8307	285	285	1
8308	2002	2002	2002
8309	1300	19	6593
8310	1221	143	1221
8311	703	169	7690
8314	514	514	1
8315	1859	1859	5847
8316	3	1	2396
8317	154	154	1
8318	35	1	1155
8319	2353	7	3933
8320	8320	1	7515
8322	1462	230	5567
8323	514	514	2525
8324	1243	1243	1
8325	78	1	1
8326	1429	1429	6354
8327	575	575	575
8328	3252	3252	7445
8329	1	1	6036
8330	7233	7233	7233
8331	417	1	3085
8332	343	343	4464
8333	197	197	197
8334	518	278	6564
8335	932	932	7766
8337	1587	7	1
8338	529	529	3159
8339	1	1	3522
8340	35	1	1
8341	1194	1	4265
8342	3108	3108	3108
8343	15	15	3002
8344	1341	1	5148
8346	285	285	1856
8347	8347	1	7978
8349	8349	8349	5619
8350	1	1	736
8351	2452	2452	2452
8352	66	66	4837
8354	1	1	3344
8355	1060	19	1
8356	678	47	4197
8357	6443	474	1
8358	1733	1733	4929
8360	602	602	3054
8361	7	7	7552
8362	2055	250	5655
8365	104	104	1738
8366	329	329	8303
8367	35	1	2598
8368	35	1	7118
8369	35	1	4520
8370	1	1	3883
8371	8371	1081	1081
8372	8372	1661	1661
8373	3437	609	3437
8374	694	694	694
8375	70	70	880
8376	1718	1718	1718
8377	96	1	2163
8378	1619	154	1012
8379	677	677	677
8380	605	605	605
8381	10	10	6380
8382	1	1	3574
8383	3	1	7052
8384	359	359	8035
8385	1	1	3001
8386	279	1	893
8387	8387	8387	2813
8388	8388	1	1
8389	944	230	6743
8390	4920	104	4920
8391	417	1	3085
8392	8392	8392	4913
8393	8084	1611	8084
8394	1429	1429	7606
8395	1951	1	1951
8396	8396	8396	5944
8397	245	245	580
8398	976	976	976
8399	738	738	4485
8400	7	7	6778
8401	851	851	851
8402	944	230	1
8403	207	207	4587
8404	2644	2644	2644
8405	154	154	4032
8407	1141	1	2967
8408	4022	1	7889
8409	463	463	463
8410	4364	4364	5006
8411	2611	2611	2611
8414	518	518	518
8415	3531	3531	3531
8416	138	7	8273
8417	1956	1956	1956
8418	3921	3921	6498
8419	2920	2920	6046
8420	4411	4411	4411
8421	305	1	4210
8422	4245	4245	7290
8423	8	1	5514
8424	8424	8424	3140
8426	4013	4013	6448
8427	8427	8427	4003
8428	1222	1222	5715
8429	8429	8429	1
8430	1	1	1010
8431	216	80	5675
8432	8432	104	3483
8433	2727	405	1
8434	1511	1511	1511
8435	647	647	5187
8436	1233	514	2092
8437	1	1	8382
8438	545	157	4148
8440	3675	3675	7885
8441	1034	1034	7091
8442	8442	540	1001
8443	541	541	2758
8444	245	245	6949
8445	899	899	899
8446	1	1	1055
8448	8448	8448	7913
8449	1289	1289	1289
8450	8450	8450	1
8451	637	637	1
8452	78	1	5790
8453	931	931	4946
8454	96	1	5640
8455	1679	1679	4203
8456	712	712	712
8457	358	358	358
8458	1034	1034	7091
8460	471	471	2981
8461	367	367	3283
8462	3957	1	5944
8464	8464	8464	7709
8465	79	79	1
8466	967	967	4251
8467	8467	8467	2391
8468	8468	8468	2623
8469	4245	4245	7290
8470	8	1	3492
8471	1115	1115	5890
8472	245	245	8397
8473	254	254	7168
8474	1701	1701	1701
8475	2318	1	1
8476	8476	8476	7073
8477	1	1	1676
8479	8479	8479	732
8480	958	509	2809
8481	123	123	1407
8482	245	245	5191
8484	447	447	6845
8485	973	1	3566
8486	260	260	1409
8487	8487	1679	4720
8488	8488	66	4159
8489	1905	367	5150
8490	8490	104	6622
8491	8491	8491	6114
8492	188	188	8028
8493	158	158	7705
8494	1130	1130	6084
8495	7	7	5417
8496	540	540	7207
8497	188	188	5305
8498	494	494	6583
8499	385	1	7620
8500	49	49	2151
8501	397	1	3374
8502	178	178	2724
8503	8503	8503	8200
8504	1	1	3264
8505	8505	8505	4304
8506	1	1	6016
8508	188	7	1
8509	1154	1154	1
8510	547	547	1
8511	78	1	5631
8512	8512	8512	3864
8513	104	104	1
8514	1634	1634	5555
8516	326	1	4321
8517	1136	1136	3275
8518	3021	44	44
8520	5318	627	5318
8521	99	99	4135
8522	132	132	1324
8524	292	292	6598
8525	3	1	6547
8526	553	7	7258
8527	263	1	7481
8528	1719	1	7399
8529	1173	1173	1173
8530	8530	8530	1147
8532	389	7	1
8533	137	47	1
8534	8534	8534	1
8535	8535	10	5704
8536	1800	341	1800
8537	10	10	1270
8538	8538	8538	7470
8539	528	528	5353
8540	1	1	8062
8541	3751	7	7262
8542	2503	2503	2503
8543	8	1	1
8544	3766	3766	3766
8545	2149	2149	7390
8546	1256	7	7699
8547	1231	1	1
8548	1	1	581
8549	650	650	2561
8550	480	480	2784
8552	1	1	1687
8553	4256	916	7519
8554	1619	154	7058
8555	392	392	4129
8556	3151	3151	3151
8557	1	1	1
8558	543	543	1
8559	1153	509	6167
8561	1077	1077	5858
8562	207	207	2563
8563	6872	6872	6872
8564	475	475	1
8565	7	7	6090
8568	19	19	297
8569	3934	3934	3934
8570	3	1	4596
8571	3439	3439	6363
8572	609	609	1096
8573	104	104	6950
8574	1401	47	589
8575	3547	47	6911
8576	463	463	8503
8577	484	484	2928
8579	87	87	7925
8580	2578	1	2578
8581	1424	1424	1
8582	471	471	1
8583	819	98	1
8584	1347	1347	4719
8585	8585	10	5939
8586	1057	1057	6494
8587	99	99	1296
8588	8588	8588	5726
8589	277	277	277
8590	514	514	5271
8592	803	803	1
8593	8593	103	5851
8594	1535	1535	5767
8595	1592	1592	7247
8596	23	23	2504
8597	2146	1	6116
8598	1714	260	6938
8599	3065	350	8069
8600	375	375	5102
8601	8601	10	7593
8602	1	1	2126
8603	1133	47	1133
8604	1865	1	6477
8606	734	1	1
8607	7	7	7073
8608	946	946	946
8609	8609	8609	7450
8610	8610	8610	2688
8611	691	691	691
8612	5306	137	5306
8613	471	471	2981
8614	522	522	4665
8615	245	245	1
8617	263	1	4842
8618	1950	260	8486
8619	599	599	8020
8620	3383	39	3383
8622	2191	293	7186
8623	132	132	1324
8624	8624	8624	6540
8625	35	1	7502
8626	358	358	458
8627	583	583	6062
8628	104	104	6813
8630	8630	8630	3086
8631	5046	5046	5046
8632	8632	8632	7246
8633	143	143	6264
8634	1	1	4754
8635	178	178	2724
8636	1	1	6294
8637	2564	1	5556
8638	8638	8638	5599
8641	8641	8641	1
8642	118	118	7334
8643	1712	1	1712
8644	3	1	4997
8645	8645	8645	8234
8646	973	1	5220
8647	2422	2422	2422
8648	23	23	2605
8649	8649	3694	1
8650	2284	230	2117
8651	245	245	1284
8654	1157	1157	1157
8655	8655	8655	7238
8656	8656	8656	4941
8657	1303	359	2943
8658	35	1	2201
8659	774	774	7693
8660	8660	8660	3871
8662	8662	8662	8255
8663	540	540	7735
8664	8664	1	6697
8665	2920	2920	8419
8666	848	848	2364
8667	699	699	699
8668	312	312	4934
8669	1401	47	8024
8670	35	1	7542
8672	578	578	6220
8673	4291	4291	4291
8674	118	118	8210
8675	687	1	687
8676	8676	8676	7896
8677	740	154	1
8680	4647	4647	4647
8681	40	40	8045
8682	7280	7280	7280
8683	35	1	1
8684	23	23	4965
8685	8685	8685	6962
8686	522	522	1
8687	7	7	3876
8688	6921	132	8211
8689	3086	24	8630
8691	8691	1	7007
8692	7004	7004	7004
8693	8693	2211	5739
8694	7	7	8178
8695	65	65	7667
8696	8696	8696	779
8697	2359	1	6723
8698	1372	7	1
8699	1300	1300	4090
8700	35	1	3014
8701	2	1	3625
8702	104	104	7038
8703	209	65	3817
8704	8704	895	6370
8705	8705	8705	1613
8707	3954	3954	6349
8708	35	1	5554
8709	35	1	4947
8710	932	932	8335
8711	3	1	6948
8712	1977	1	4084
8713	5590	5590	5590
8714	2991	556	2991
8715	8715	4	1
8716	8716	3439	8190
8717	869	19	869
8718	1228	118	1228
8719	1240	1240	8111
8720	932	932	4836
8721	23	23	5875
8722	8722	1427	1427
8723	8723	1321	7314
8724	98	98	8027
8725	1615	1615	1
8726	8726	8726	7296
8727	8727	8727	4546
8728	4406	1021	4406
8730	2607	2607	6117
8731	1034	1034	8458
8732	718	718	3733
8733	5833	599	5833
8734	961	961	1
8735	329	329	3929
8736	8736	1	1
8737	7	7	6642
8738	301	301	5811
8739	703	169	6966
8740	3439	3439	6363
8741	137	47	1006
8742	392	392	3901
8743	1243	1243	8005
8744	8744	8744	2278
8745	245	245	6524
8746	184	24	3700
8747	471	471	2981
8748	215	1	4693
8749	867	867	867
8750	3036	1321	7314
8751	744	80	4379
8752	1498	1498	1684
8753	223	223	3315
8754	8754	1	2316
8756	1933	1933	5975
8757	185	185	4062
8758	4777	4777	6728
8759	245	245	6524
8760	463	463	1
8761	577	278	5066
8762	8762	8762	905
8763	1473	158	5930
8764	220	1	5662
8765	8765	10	439
8766	2191	293	2191
8767	2197	341	2197
8768	104	104	1917
8769	8769	3784	6605
8770	1119	1119	1119
8771	8771	8771	8649
8772	553	7	7258
8774	1473	158	7455
8775	5726	47	8588
8776	8776	8776	8686
8777	1797	1	5386
8778	696	696	4622
8780	1	1	3016
8781	1130	1130	6084
8782	931	931	8453
8783	898	7	5723
8784	1218	1	1
8785	8785	8785	1
8787	8787	547	5473
8788	2708	1	3734
8789	447	447	603
8790	1498	1498	5260
8791	944	230	1478
8792	15	15	1
8793	1429	1429	5139
8794	8794	8794	5881
8795	3	1	2382
8796	4250	3798	4250
8797	2586	132	2586
8798	433	433	4709
8799	1028	1028	1732
8800	2292	2292	2292
8801	1	1	4437
8802	8	1	7979
8803	8803	8803	3948
8804	900	10	1277
8807	1380	1	7105
8809	553	7	5380
8810	4431	4431	4431
8812	1	1	653
8813	8813	548	6207
8814	3	1	4218
8815	2128	2128	7055
8816	3068	3068	8638
8817	5177	5177	1
8818	2390	2	2734
8819	8819	8819	8166
8821	1632	1	1632
8822	249	249	249
8824	3980	15	1178
8825	1417	1	3420
8826	2950	24	7032
8827	87	87	4692
8828	8828	8828	6587
8829	8829	8829	7582
8830	3227	3227	3227
8831	1078	1078	1078
8832	518	518	518
8834	35	1	1534
8835	2927	2927	2927
8836	1380	1	5362
8837	561	561	7142
8838	1241	47	1241
8839	1639	1639	1639
8840	6439	677	6439
8841	2586	132	6856
8842	2698	278	1594
8843	4657	1298	7939
8844	8844	47	8838
8845	5968	5968	5968
8846	4195	59	6867
8847	3934	3934	3934
8848	973	1	1974
8849	4897	4897	7968
8851	1	1	1773
8852	70	70	7301
8853	8853	8853	5326
8854	8854	2486	7321
8855	8855	8855	5919
8857	8857	2252	2252
8858	4339	4339	4339
8859	301	301	1
8860	6872	6872	8563
8861	3068	3068	1
8863	1838	1838	4913
8864	540	540	7735
8865	8865	8865	8409
8866	8866	3321	7477
8867	2914	2914	7523
8868	8868	8868	3876
8869	8869	8869	6479
8870	2329	2329	2329
8871	942	942	8174
8872	8084	1611	8393
8873	8873	8873	2721
8874	1044	1044	1
8875	8875	657	2135
8876	1115	1115	2938
8877	696	696	6393
8878	7	7	8123
8879	359	359	4620
8880	23	23	5098
8881	118	118	2418
8882	553	7	8772
8883	8883	700	3025
8884	2799	7	4169
8885	8885	8885	4216
8886	459	459	6231
8887	35	1	4014
8888	3	1	1
8889	965	207	2766
8890	583	583	6658
8891	1550	1	8172
8892	209	65	3817
8893	848	848	5896
8894	7323	7323	7323
8897	578	578	5463
8898	5038	5038	1
8900	4150	4150	7563
8901	7	7	1
8902	137	137	3879
8903	24	24	2398
8904	10	10	439
8906	1019	1019	1
8907	1300	19	6590
8908	8908	3934	8569
8909	3	1	5985
8910	158	158	1
8911	209	65	5756
8912	6872	6872	6872
8914	364	364	3314
8915	395	395	4009
8916	3	1	4866
8917	146	4	7434
8918	417	1	7484
8919	8919	80	6899
8920	132	132	8143
8921	2362	2362	2362
8922	4441	1	1
8923	5736	5736	5736
8924	4103	718	8732
8925	2914	2914	7523
8926	1413	1413	6049
8928	8928	8928	1
8929	8	1	1004
8930	3331	3331	3331
8931	8931	1	5747
8932	509	509	1192
8933	916	916	8609
8934	3065	350	8599
8935	146	4	1493
8936	678	47	5733
8937	4431	4431	4431
8938	1678	1678	1678
8939	503	63	7148
8940	178	178	6993
8942	8942	8942	4124
8943	602	602	7751
8944	605	605	605
8945	8945	1	6799
8946	2277	375	6877
8947	3128	3128	3128
8948	4022	1	6925
8949	1187	1187	1
8950	1021	1021	1
8951	1861	1861	1861
8953	1550	1	8233
8954	768	312	768
8956	2168	2168	3844
8958	1604	1604	1
8959	793	278	2208
8960	1	1	2015
8962	385	1	4281
8964	209	65	1642
8965	463	463	8065
8966	957	848	1
8967	1900	1900	1900
8968	3	1	7663
8969	375	375	5102
8971	7020	7020	7020
8972	8972	8972	6585
8973	4427	261	3507
8974	846	7	1713
8975	213	213	1
8976	8976	8976	5095
8977	4474	4474	7506
8978	494	494	8012
8979	3	1	4376
8981	1859	1859	5847
8982	8982	690	2315
8983	848	848	6894
8984	8984	34	5584
8985	1380	1	6640
8986	8986	1	6614
8987	1	1	7858
8988	8988	677	7763
8989	690	690	2315
8991	1924	1924	1924
8992	8992	1	6387
8993	8993	7	5144
8994	8994	4621	1
8996	5319	1	5319
8997	3351	3351	8192
8998	8998	7	8337
9000	2984	2984	2984
9001	9001	9001	4960
9002	9806	1	3317
9003	1413	1413	2522
9005	1685	1	2466
9006	9006	9006	2389
9007	3365	1	7582
9008	9008	9008	5789
9009	832	1	2483
9010	932	932	7766
9011	1793	1	3801
9012	1061	230	1061
9013	9013	9013	3285
9014	1592	1592	6556
9015	9015	9015	7213
9016	243	1	1
9017	4195	59	6867
9018	80	80	2788
9019	787	787	1
9020	413	413	413
9022	678	47	8936
9023	9023	9023	8296
9024	744	744	7454
9025	3246	1175	5206
9026	9026	9026	1374
9027	961	961	6000
9028	4244	712	7897
9029	417	1	4552
9030	2153	2153	1
9031	216	80	5675
9032	329	329	7279
9033	9033	15	4755
9034	7	7	1630
9037	967	967	7172
9038	1	1	6010
9039	185	185	4724
9041	10	10	5939
9042	9042	583	7305
9043	503	63	7148
9044	5500	1	5500
9046	1	1	8350
9047	1636	1	1636
9048	2241	1403	1
9049	222	222	222
9050	540	540	7207
9051	9051	9051	4695
9052	1815	1815	6431
9053	235	235	6252
9054	9054	509	6545
9055	463	463	8503
9056	2834	1	5691
9058	1	1	6205
9059	188	188	4354
9060	1845	1845	1
9061	4725	4725	7102
9062	2777	1	3155
9063	646	646	646
9064	9064	1	1
9065	515	213	8260
9066	9066	4647	4647
9067	5565	5565	6406
9068	9068	7358	7358
9069	1069	1069	8272
9070	1263	1263	1263
9071	459	459	1
9072	9737	471	471
9073	9073	1	5157
9074	726	726	6817
9075	9075	9075	4733
9076	9076	9076	3469
9077	9077	9077	8311
9078	143	143	3102
9080	4821	4821	8075
9081	840	840	6100
9082	1634	1634	7536
9083	329	329	2537
9084	916	916	4081
9085	9085	9085	7802
9086	4880	1402	4880
9087	5204	5204	5204
9088	9088	932	7766
9089	914	7	3098
9091	2076	643	2076
9092	1643	1643	6888
9093	9093	9093	8202
9095	9095	9095	1963
9096	514	514	2230
9097	2814	2814	5470
9098	4278	4278	4278
9099	851	851	4820
9100	9100	395	7400
9101	7	7	1256
9102	1920	1920	1920
9103	1348	1348	3732
9104	9104	9104	8211
9105	678	47	8936
9106	6324	6324	6324
9107	3227	3227	8830
9108	9108	9108	3858
9109	3313	3313	3313
9110	7	7	7086
9111	3211	3211	6335
9112	9112	9112	8599
9115	260	260	3168
9116	916	916	7519
9117	944	230	3599
9118	3	1	7105
9119	9119	9119	6750
9120	1838	1838	1838
9121	514	514	2012
9122	1942	787	1942
9123	2965	904	7682
9124	9124	9124	6696
9125	672	672	672
9126	932	932	1
9127	2150	7	1
9128	392	392	3901
9129	9129	9129	4879
9130	7433	7433	7433
9132	848	848	848
9133	64	64	8491
9135	1205	1	8543
9137	1	1	5106
9138	164	1	6559
9139	63	63	1857
9140	7869	7869	7869
9141	1	1	1
9142	602	602	6277
9143	9143	2574	2574
9144	2602	2602	2602
9145	9145	9145	8818
9146	509	509	6800
9147	9147	9147	3076
9148	4915	4915	4915
9149	2887	2887	2887
9150	735	735	2552
9151	3036	3036	1
9152	912	912	7492
9153	1303	359	2943
9154	5738	1	7105
9155	137	137	3981
9156	230	230	7757
9157	1263	1263	9070
9158	578	578	5606
9159	215	1	8942
9160	137	137	7597
9161	7020	7020	8971
9162	9162	9162	1
9163	9163	976	976
9164	9164	9164	1
9165	918	918	5809
9166	118	118	118
9167	446	446	446
9168	4805	278	4805
9169	64	64	9133
9170	2534	2534	7544
9171	118	118	8881
9172	841	841	1
9173	3391	1	2115
9175	301	301	8859
9176	277	277	1
9177	2965	904	9123
9178	277	277	6809
9180	66	66	7113
9181	9181	9181	4517
9183	2390	2	2390
9184	2105	2105	2105
9185	2870	1115	2870
9186	1880	80	1880
9187	9187	8387	8387
9188	751	1	5311
9189	137	137	4713
9190	944	230	6743
9191	1061	230	9012
9192	2275	2275	2275
9193	19	19	5156
9194	9194	9194	2187
9195	9195	87	6968
9196	138	7	7073
9197	9197	9197	7200
9198	7	7	4391
9199	7	7	5575
9200	931	931	8453
9202	9202	9202	6260
9203	9203	9203	5691
9204	2362	2362	2362
9205	305	1	3183
9206	44	44	7482
9207	2768	2768	2768
9208	78	1	2879
9209	413	413	2800
9211	9211	642	642
9212	260	260	6941
9213	1	1	2015
9214	703	169	8739
9216	3	1	4722
9217	726	726	6360
9219	6560	6560	1
9220	456	2	3822
9221	900	10	8535
9222	9222	9222	6801
9223	1	1	5026
9224	3980	15	7899
9225	9693	19	6512
9226	543	543	1
9227	3187	3187	6980
9228	548	548	6534
9229	1997	1175	1997
9230	832	1	2483
9231	450	450	2901
9232	9232	9232	2868
9234	3273	3273	3273
9235	1115	1115	8471
9236	1104	1104	6474
9237	9237	1	1519
9238	5794	609	5794
9239	937	1	1
9240	312	312	4934
9241	18	1	1
9242	5331	5331	7868
9245	677	677	677
9246	6920	6920	6920
9248	696	696	7410
9249	2534	2534	9170
9250	735	735	1
9251	6872	6872	8563
9252	2276	2276	5372
9253	1	1	7171
9254	395	395	7375
9255	1838	1838	9120
9256	899	899	3825
9257	9257	1	1327
9258	751	1	1597
9259	209	65	8964
9260	846	7	9199
9261	1554	620	5134
9262	688	688	4829
9263	44	44	3682
9264	9264	9264	1984
9265	9265	9265	2869
9266	9266	9266	3672
9267	540	540	7735
9268	3782	3782	3782
9269	1179	1179	1179
9271	250	250	741
9272	137	47	8288
9273	1483	1483	1
9274	9274	9274	5246
9275	3912	725	8042
9276	3755	3755	1
9277	3	1	6103
9278	2234	7	3301
9279	96	1	96
9280	143	143	3983
9282	3676	1	3676
9283	9283	9283	2560
9284	2614	2614	2614
9285	3351	3351	8192
9286	705	705	7235
9287	2537	329	9083
9288	8	1	1
9290	7511	7511	7511
9291	793	278	4078
9292	4524	137	4524
9293	655	655	7200
9294	3	1	1827
9295	359	359	8384
9296	2318	1	2318
9297	846	7	1713
9298	337	19	7392
9299	243	1	5826
9300	9300	2892	6873
9301	744	744	5374
9302	532	532	532
9303	1690	47	7767
9304	9304	19	7997
9305	9305	547	1
9306	1	1	6212
9307	541	541	4737
9309	1303	359	8384
9310	9310	1	8477
9311	5202	5202	5943
9312	9312	9312	8529
9314	703	169	2833
9315	10	10	1
9316	547	547	7250
9317	154	154	8378
9318	900	10	5704
9319	1909	59	1909
9320	914	7	2572
9321	88	88	88
9322	343	343	1
9324	9324	9324	1319
9325	87	87	4023
9326	4306	4306	4306
9327	1803	187	3873
9328	3206	463	1
9329	7	7	8901
9330	1	1	5768
9331	301	301	3930
9332	35	1	33
9334	1	1	8370
9335	2815	605	6514
9336	3015	1	3015
9337	841	841	7990
9338	615	7	615
9339	35	1	7502
9340	1	1	3945
9341	9341	9341	4281
9342	9342	9342	1725
9343	1153	509	1938
9344	1210	1210	1210
9345	3393	3393	3393
9346	3532	3532	1
9347	1424	1424	1
9348	1081	1081	8371
9349	5441	5441	5441
9351	2037	70	2037
9352	3435	3435	3435
9353	605	605	8380
9355	555	555	2429
9356	2917	2917	2917
9357	3536	3536	3536
9359	9359	9359	8931
9360	1	1	1
9361	40	40	8681
9362	8071	8071	8071
9363	1154	1154	8509
9365	637	637	1
9366	5044	5044	5044
9367	1473	158	8763
9368	301	301	7750
9369	848	848	4422
9370	2834	1	9203
9371	1044	1044	8874
9372	8069	8069	8069
9373	78	1	8511
9374	4971	4971	1
9375	2576	2576	6147
9376	1306	1306	5792
9377	3606	3606	3606
9378	2486	2486	7498
9379	3606	3606	9377
9380	9380	9380	2809
9381	997	7	4290
9382	19	19	3583
9383	1679	1679	1679
9384	1456	213	6733
9385	9385	1	6808
9386	433	433	4709
9387	4785	4785	4785
9388	2669	7	2669
9389	1	1	3625
9390	9390	9390	8018
9391	3	1	1
9392	9392	221	1
9393	729	729	1
9394	23	23	6119
9395	744	744	9024
9396	9396	9396	3064
9398	545	157	6197
9399	35	1	6327
9400	9400	9400	7196
9401	480	480	4151
9402	7757	230	3292
9403	2145	2145	2145
9404	4245	4245	8469
9405	463	463	1469
9406	9406	9406	1
9407	3490	3490	3490
9408	292	292	6693
9409	3	1	3639
9410	1402	1402	4880
9411	35	1	7145
9412	80	80	4779
9413	2055	250	1
9414	216	80	1914
9415	138	7	2294
9416	3392	3392	3392
9417	5866	3188	5866
9418	1589	1589	7503
9419	1498	1498	2946
9420	696	696	2860
9421	1166	1	4436
9422	1612	1612	2900
9423	865	1	276
9425	4022	1	8377
9426	319	319	6793
9428	9428	1	9029
9429	1689	1689	5787
9430	375	375	375
9431	3187	3187	6980
9432	4150	4150	8900
9433	4880	1402	9086
9434	9434	9434	466
9435	1664	1664	1664
9436	655	655	4394
9437	66	66	4837
9438	841	841	1
9439	9439	9439	9324
9440	3435	3435	9352
9441	9441	9085	9085
9443	1173	1173	9312
9444	5420	912	7492
9445	3	1	3639
9446	536	536	3923
9447	392	392	8742
9448	2914	2914	8925
9449	1278	1278	7151
9450	22	22	1
9451	2538	1	4003
9452	3541	3541	8083
9453	3244	3244	3244
9454	659	1	1721
9455	245	245	4726
9456	2333	1	5978
9458	245	245	8397
9460	2407	2407	6954
9461	2146	1	2146
9462	243	1	7322
9463	1193	979	3097
9464	188	188	4578
9465	9465	540	8663
9467	744	744	9395
9469	9469	9469	1
9470	3911	133	3911
9471	918	918	8855
9473	4044	4044	5572
9474	2920	2920	2920
9475	2873	2873	2873
9476	459	459	6995
