PID	PGID	SID	PPID
4286	597	597	2485
4288	2184	2184	3722
4289	1095	42	3897
4290	13	1	1
4291	539	84	3373
4293	392	392	582
4294	4294	4294	2533
4296	4296	4296	675
4297	4297	1463	1463
4298	1291	1291	1291
4299	1292	1292	1292
4301	4301	4301	591
4302	4302	4302	1293
4303	2561	2561	4139
4304	4304	4304	1325
4305	1496	1496	1496
4306	4306	2796	2796
4307	81	81	1
4310	1312	42	3900
4311	736	736	736
4312	191	191	4161
4313	4313	4313	1399
4315	294	1	3697
4316	1326	1326	1
4317	16	16	3944
4318	1	1	1
4319	844	844	3778
4320	804	42	804
4322	4322	531	531
4323	4323	4323	86
4324	10	10	1
4325	352	153	1
4326	140	140	1483
4328	1105	10	1
4329	2557	210	852
4331	2455	2455	2455
4332	4332	2334	2334
4333	777	521	1870
4334	1802	1802	2861
4336	4336	4336	1566
4338	4338	4338	3204
4339	1	1	2636
4340	3281	946	1
4341	1162	1162	2250
4342	2302	2302	3753
4343	803	803	803
4344	4344	4344	2002
4345	344	1	3110
4346	410	84	1
4347	145	145	2579
4349	1244	1244	1
4350	4350	4350	3588
4351	521	521	1409
4353	269	269	4030
4355	858	10	1
4356	1451	1451	1451
4358	354	354	4171
4359	4359	4359	129
4360	141	10	2833
4361	4361	4361	1435
4362	4362	4362	2930
4363	84	84	362
4365	4365	4365	754
4366	424	424	3623
4367	153	153	484
4368	24	24	3653
4369	4369	4369	1517
4370	424	424	2628
4371	142	142	4170
4372	338	338	338
4374	4374	4374	1712
4375	4375	1	3113
4376	4376	4376	260
4377	4377	4377	3924
4380	1	1	1856
4381	14	14	1315
4382	340	340	340
4383	132	21	2828
4384	655	655	655
4385	144	144	4149
4386	1174	1174	3296
4387	19	19	2894
4388	2130	2130	2130
4389	4389	4389	3319
4390	37	37	4282
4391	14	14	1
4392	4392	4392	2385
4393	4393	22	286
4394	445	10	2331
4395	1096	10	1096
4396	4396	4396	1832
4397	19	19	3775
4398	294	1	3697
4399	4399	4399	790
4400	129	129	2525
4401	3754	3754	1
4402	56	56	1
4403	27	1	3350
4404	48	48	2274
4405	160	160	3762
4406	42	42	3962
4407	2479	2479	2479
4408	4408	1779	1
4409	765	765	765
4411	10	10	1050
4412	11	11	2886
4413	1611	78	2584
4414	4414	81	1
4416	4416	1837	1837
4417	281	281	816
4418	392	392	2866
4419	80	10	980
4420	4420	4420	4019
4422	4422	4422	3434
4424	56	56	3797
4425	150	150	1631
4426	4426	4426	141
4427	4427	4427	4262
4428	4428	606	3127
4429	4429	4429	3013
4430	392	392	3700
4431	2228	2228	2228
4433	4433	458	2862
4434	1644	1644	3080
4435	687	687	687
4436	861	10	861
4439	4332	2334	2946
4440	2479	2479	4407
4441	32	32	3443
4442	4442	920	920
4443	551	14	3811
4444	11	11	1193
4445	4445	1162	1736
4446	4446	4446	402
4447	4447	4447	1
4448	4448	1	2581
4449	2114	2114	2114
4450	4450	1860	3328
4451	1679	42	1679
4452	1312	42	1
4453	636	636	1
4454	1424	10	3483
4455	341	14	3042
4456	352	153	4077
4457	57	57	1
4458	168	168	168
4459	1941	1941	3243
4461	745	745	1169
4463	4463	37	1135
4464	2929	142	2748
4465	4465	4465	2622
4467	392	392	392
4468	597	597	4286
4469	4469	4469	1369
4470	1	1	1872
4471	1448	562	1448
4472	4472	4472	145
4473	213	10	3908
4474	570	10	570
4475	2348	1	1
4476	264	264	3222
4478	4478	4478	813
4479	319	319	3800
4480	1281	1	1
4481	2648	2648	2648
4482	712	11	1
4483	597	597	1
4484	366	281	3286
4486	12	12	1
4487	252	153	1
4488	130	130	2856
4489	806	806	4152
4490	1604	1604	1
4491	4491	146	1
4492	29	1	850
4493	127	127	3061
4494	435	435	2118
4496	4496	4496	2871
4497	4497	4497	3333
4498	806	806	1
4499	2590	2590	2590
4501	1333	1333	3046
4502	4502	994	3486
4503	1627	1	3996
4504	141	10	3410
4505	2125	2125	4099
4506	2659	1408	2659
4507	2658	380	2658
4509	141	10	3830
4510	191	191	2949
4511	4511	12	3464
4512	87	10	430
4513	929	929	1
4514	352	153	3525
4516	432	432	3130
4517	2561	2561	2561
4518	833	16	4022
4520	4520	42	1
4521	4521	4521	3295
4522	392	392	1717
4523	10	10	4278
4524	14	14	3712
4525	466	466	4105
4526	8	1	2663
4527	4527	4527	3517
4528	329	42	2478
4529	988	988	3580
4530	174	174	174
4531	726	726	726
4532	1227	1	4273
4533	4533	4533	1317
4534	4534	4534	2662
4535	2927	765	4374
4536	689	184	2482
4537	4537	4537	976
4538	4538	4538	123
4539	174	174	1
4540	294	1	1
4542	340	340	4382
4543	875	1	1
4544	3948	597	3948
4545	21	21	2435
4546	2576	1060	1
4547	3711	3711	3711
4548	42	42	4182
4549	152	1	2958
4550	39	39	1944
4552	4552	153	3310
4554	4554	10	1
4555	1644	1644	4434
4556	128	42	3351
4557	2851	2851	3732
4558	10	10	302
4559	4559	4559	1380
4560	56	56	3512
4561	61	61	800
4562	789	9	3030
4563	4563	4563	4547
4564	1820	1820	1820
4565	86	86	2786
4566	1312	42	2968
4567	14	14	1
4568	2753	2753	2753
4570	4570	4570	1419
4571	128	42	2912
4572	4572	4572	3425
4573	704	24	696
4575	352	153	2911
4576	1858	1858	1858
4577	4577	381	2794
4578	1	1	2516
4579	4579	1779	1779
4580	264	264	3222
4581	37	37	4236
4582	4582	4582	4417
4583	4583	4583	4191
4585	57	57	1
4586	4586	2495	2495
4587	468	468	4537
4588	2184	2184	3722
4590	3139	174	3139
4591	4591	14	3617
4592	4592	414	1
4593	642	281	2327
4594	632	56	3521
4595	852	210	3555
4597	806	806	2484
4598	56	56	1
4599	844	844	1
4600	11	11	4024
4601	1732	1732	1732
4604	1012	10	3104
4605	10	10	3919
4608	4608	4608	842
4609	2864	916	2864
4612	4612	4612	3348
4614	538	538	3171
4617	1132	1	3417
4618	56	56	2293
4619	1408	1408	1408
4620	3445	1860	3445
4621	329	42	2478
4622	177	177	1
4623	995	995	3809
4625	1484	471	1484
4626	381	381	1310
4628	4628	4628	1
4629	1	1	1344
4630	88	88	1
4631	4631	4631	2806
4632	2649	2649	2649
4633	837	837	837
4634	94	14	3037
4635	4635	4635	2905
4636	4636	381	1
4637	820	19	3903
4639	4639	4639	1613
4640	1984	193	2120
4641	1764	1764	1764
4642	42	42	2908
4644	352	153	3911
4648	4648	4648	3914
4649	252	153	1
4650	392	392	1717
4651	4651	4651	1647
4653	4653	2669	2669
4654	489	10	3330
4655	106	106	2945
4656	4656	153	4456
4657	10	10	1
4659	73	73	1895
4660	4660	21	4383
4662	920	920	2641
4663	191	191	4312
4664	552	552	1
4665	419	419	419
4666	141	10	3410
4667	4667	4667	1
4668	132	21	1
4670	142	142	4371
4671	1	1	3957
4673	4673	4673	3921
4674	2590	2590	4499
4675	1144	1144	3970
4677	1740	1740	1740
4678	3398	3398	3398
4679	55	55	1623
4680	4680	79	901
4681	1561	1561	2637
4682	1	1	1
4683	303	303	4296
4684	11	11	4412
4685	1143	77	3591
4686	128	42	1
4687	4687	4687	2383
4689	153	153	2077
4690	978	12	708
4691	4691	4691	1
4692	4692	138	991
4693	2153	98	2153
4694	170	170	2551
4695	1383	1383	2505
4696	2991	2991	2991
4698	4698	14	551
4699	4699	4699	4301
4700	705	705	3221
4701	4701	4701	2391
4702	329	42	2692
4703	37	37	1
4704	4704	4704	1
4705	4705	4705	3496
4706	119	42	3479
4707	4707	281	650
4708	1	1	3609
4709	527	527	3891
4710	1	1	1616
4712	19	19	2900
4714	919	919	919
4715	159	10	1
4716	2068	2068	3898
4717	2135	10	4278
4718	381	381	4636
4720	4720	12	1689
4721	144	144	2754
4722	152	152	3813
4723	19	19	371
4724	1644	1644	4555
4725	1627	1	3996
4726	56	56	1
4728	4728	4728	1
4730	446	446	446
4732	4732	10	3701
4733	4733	4733	1598
4734	174	174	1529
4736	4736	4736	3996
4738	999	999	1
4739	4739	4739	4193
4740	51	51	1221
4741	4741	4741	3413
4742	210	210	2507
4743	10	10	2833
4744	1095	42	119
4745	12	12	1
4746	4746	48	3169
4749	4749	538	3171
4750	354	354	354
4751	4751	4751	4649
4752	4752	10	1
4753	1	1	1
4757	179	127	179
4758	174	174	174
4759	1753	48	1753
4760	16	16	1
4761	1	1	3566
4762	57	57	1016
4763	10	10	3922
4764	42	42	4642
4765	4765	4765	2710
4766	4766	4766	1
4768	1517	466	1517
4769	21	21	2435
4770	210	210	2818
4771	1678	153	2727
4773	3539	3539	3539
4774	12	12	2843
4775	1	1	291
4776	392	392	4467
4777	63	63	518
4778	4778	84	3422
4779	2100	10	2100
4780	80	10	1
4781	4781	591	4301
4782	27	1	1571
4783	294	1	1
4784	435	435	2409
4785	352	153	3490
4786	1096	10	4121
4787	85	10	2685
4789	313	79	3487
4790	294	1	1
4791	37	37	716
4792	134	134	134
4793	1461	42	1461
4794	435	435	2118
4795	213	10	2370
4796	4796	171	1
4797	81	81	1977
4798	3737	3737	3737
4799	4799	2069	1
4801	119	42	1
4802	179	127	1
4803	68	42	1
4805	445	10	1361
4807	14	14	4591
4808	163	163	1552
4809	2135	10	4278
4810	123	123	123
4811	663	12	4166
4812	1	1	731
4813	1396	1396	1396
4814	81	81	941
4815	210	210	2930
4816	4816	153	1
4817	4817	4817	3739
4818	4818	10	1696
4819	4586	2495	4586
4820	56	56	2803
4821	202	202	202
4822	4822	4822	4594
4825	2380	2380	2380
4826	1688	10	1688
4828	252	153	2571
4829	4829	4829	637
4830	57	57	2689
4831	478	478	1
4832	1644	1644	4724
4833	551	14	2715
4834	876	198	4667
4835	1494	42	2618
4836	379	379	379
4837	174	174	2076
4838	1095	42	2867
4839	4839	4839	2551
4840	2	2	1976
4841	27	1	1
4842	4842	4842	4391
4843	1484	471	4625
4844	227	227	1041
4845	4845	4845	1
4846	4846	353	2383
4847	2987	2987	2987
4848	134	134	2087
4849	4849	354	4750
4850	381	381	2526
4851	4851	876	1857
4853	1383	1383	2137
4855	257	55	1503
4856	4856	4856	2203
4857	1182	1182	3214
4858	2927	765	1
4859	68	42	3961
4860	3238	1848	3238
4861	381	381	3166
4863	16	16	342
4864	19	19	3019
4865	4865	37	4282
4868	90	10	1
4869	4869	4869	4172
4871	63	63	518
4873	4873	4873	1
4874	4874	3118	1
4875	4875	4875	4406
4876	648	648	1482
4878	4878	4878	1
4879	4879	2374	2374
4880	130	130	2856
4882	1227	1	814
4883	4586	2495	4586
4884	146	146	1
4885	4885	4885	3899
4886	73	73	1
4887	2195	2195	2195
4888	94	14	2595
4889	4889	4889	4036
4890	4890	4890	4888
4891	191	191	2084
4892	789	9	789
4893	14	14	3431
4896	2304	990	1750
4897	4897	10	3055
4898	4898	2252	2252
4899	407	407	407
4900	331	79	4067
4901	1095	42	1
4902	4114	1	4114
4903	2302	2302	2302
4904	689	184	4536
4905	354	354	4750
4906	1994	10	1
4907	51	51	1
4908	4908	4908	1
4909	1276	1276	4084
4910	152	152	3361
4911	90	10	1659
4912	12	12	4745
4915	529	529	3608
4916	4916	4916	1475
4917	381	381	2621
4918	929	929	1
4919	144	144	4163
4920	4920	4920	2674
4921	48	48	1911
4922	1	1	2400
4923	191	191	4312
4924	142	142	1901
4925	1	1	1661
4926	4926	2133	2133
4927	4927	4927	1807
4928	36	36	2243
4929	1723	381	1723
4930	10	10	1167
4931	312	312	312
4933	4933	4933	1
4934	392	392	3183
4935	10	10	1
4936	4936	4936	3887
4937	4937	4937	4304
4939	1	1	3794
4942	10	10	1
4943	10	10	1246
4944	37	37	1
4945	1740	1740	3714
4946	4946	4946	1897
4947	191	191	3926
4948	2027	2027	2027
4949	465	465	4873
4950	16	16	1866
4952	4952	4952	1
4953	4953	4953	3197
4954	14	14	434
4955	4955	4955	2748
4956	341	14	1
4957	763	193	763
4958	213	10	626
4959	210	210	2699
4960	10	10	3177
4961	80	10	1586
4962	1769	573	1769
4963	1	1	436
4964	88	88	1
4965	2135	10	2030
4966	174	174	3378
4967	10	10	1
4968	4968	4968	1362
4969	12	12	3433
4970	78	78	847
4972	4972	48	4043
4973	127	127	1
4974	2348	1	1675
4975	4975	4975	1925
4976	19	19	4397
4977	1	1	1
4978	264	264	3222
4979	48	48	4404
4980	1162	1162	3100
4982	344	1	1
4983	1383	1383	3345
4984	1076	1076	1076
4985	78	78	2736
4986	16	16	3535
4987	281	281	2696
4988	171	171	2693
4989	830	830	830
4991	19	19	4723
4992	957	1	957
4993	1	1	1819
4994	4994	4994	1
4995	57	57	3992
4996	471	471	471
4997	10	10	2393
4998	16	16	4950
5000	11	11	3986
5001	5001	1541	4047
5002	388	388	611
5003	2487	403	1
5004	552	552	1
5005	284	10	1397
5006	213	10	4446
5008	21	21	1783
5009	5009	5009	1253
5010	5010	1408	3685
5011	878	878	2970
5012	14	14	3129
5013	106	106	3009
5014	5014	5014	2598
5016	406	406	1
5017	3039	2	4209
5018	1434	14	3640
5020	5020	5020	1
5021	90	10	1659
5023	119	42	1570
5024	37	37	4463
5025	314	314	4109
5027	392	392	1
5028	57	57	2702
5029	14	14	3042
5030	5030	5030	1192
5031	5031	1921	1
5032	87	10	430
5033	897	897	897
5037	2347	2347	2347
5038	352	153	1
5039	281	281	1
5040	8	1	3848
5042	21	21	2435
5044	1	1	4671
5045	10	10	2666
5046	1611	78	2279
5047	84	84	546
5049	11	11	1988
5050	1	1	1853
5051	551	14	71
5052	2221	1490	1
5053	1	1	2761
5054	48	48	1
5057	2102	2102	3436
5058	5058	5058	1
5059	191	191	1876
5060	5060	5060	2250
5061	1	1	1
5062	90	10	2163
5063	80	10	980
5064	5064	5064	4682
5065	1556	1556	1556
5066	144	144	829
5068	1644	1644	1644
5069	2321	84	1
5070	132	21	1
5071	119	42	5023
5072	2391	2391	4701
5074	5074	57	1
5075	2617	2617	2617
5076	5076	42	3403
5077	5077	2	1976
5078	16	16	3535
5079	1557	1557	1557
5080	55	55	1365
5081	2864	916	4609
5082	11	11	921
5083	2416	2416	4221
5084	1	1	1091
5085	5085	5085	2182
5086	2133	2133	4926
5087	5087	5087	1811
5088	3297	3297	1
5089	213	10	1
5090	5090	5090	1
5091	213	10	3908
5092	468	468	1214
5093	1237	193	3174
5094	5094	5094	1779
5095	191	191	4947
5096	5096	5096	1
5097	5097	14	1839
5099	380	380	1528
5100	11	11	712
5101	314	314	1
5102	5102	5102	1
5103	1837	1837	4416
5105	5105	19	1
5106	5106	5106	1774
5107	2325	56	2325
5110	10	10	1
5111	191	191	4663
5112	10	10	4786
5113	5113	14	1
5114	795	1	1
5116	5116	5116	5040
5117	82	1	640
5118	174	174	4837
5119	281	281	3703
5120	542	542	1613
5121	352	153	3444
5122	1	1	3794
5123	1384	1384	1832
5124	132	21	132
5125	153	153	891
5126	468	468	1705
5127	763	193	3655
5128	1	1	4345
5129	381	381	3981
5132	12	12	3090
5134	1	1	3954
5135	5135	42	4406
5136	2168	2168	2168
5137	1678	153	4828
5138	1496	1496	4203
5139	1460	458	4122
5140	5140	5140	1
5141	698	698	698
5142	5142	5142	3714
5143	5143	1549	1549
5145	557	37	2023
5146	1253	16	3944
5147	264	264	4476
5148	12	12	4486
5149	931	1	931
5150	578	32	3542
5151	2502	2502	2502
5152	5152	5152	3958
5153	174	174	4530
5154	399	399	399
5155	5155	134	134
5156	571	571	571
5157	2493	2493	2493
5158	10	10	4360
5159	5159	5159	4618
5160	5160	1	1
5161	14	14	3495
5162	1312	42	2330
5163	313	79	313
5164	445	10	2331
5165	142	142	4924
5166	165	165	992
5167	19	19	4280
5168	1	1	1
5169	1376	380	1376
5170	1218	11	3454
5171	908	333	1
5172	2487	403	1
5174	2257	2257	2257
5175	1379	1379	1379
5176	493	493	4072
5177	5177	163	2090
5178	1401	606	3289
5180	5180	1	1661
5181	2455	2455	4138
5182	3092	3092	3092
5184	16	16	16
5186	2307	2307	2307
5187	3331	10	1
5189	1	1	4922
5190	1	1	2317
5192	610	610	610
5193	5193	5193	1
5194	5194	1	1
5195	1944	1944	1944
5196	521	521	521
5197	84	84	1
5198	2325	56	5107
5200	473	473	1883
5201	590	281	590
5202	2705	2705	1
5203	1107	1107	1107
5204	5204	5204	5004
5205	5205	5205	2513
5206	5206	2433	2433
5208	2302	2302	4903
5209	119	42	986
5210	2028	2028	3793
5211	5211	662	662
5212	5212	2455	5181
5213	3239	3239	3239
5214	3250	1602	3250
5215	87	87	87
5216	5216	5216	3405
5218	632	56	4822
5219	11	11	1
5220	445	10	2331
5221	27	1	667
5222	5222	5222	3421
5223	132	21	4070
5224	2454	381	2454
5225	5225	10	2997
5226	42	42	4451
5227	3628	1328	3628
5228	73	73	1014
5229	1190	1190	3733
5230	128	42	4686
5231	144	144	4149
5232	5232	5232	3417
5233	349	349	349
5234	2382	752	2382
5235	379	379	4836
5236	2658	380	3144
5237	1281	1	1
5238	1	1	4578
5239	573	573	1771
5240	5240	56	2940
5242	5242	5242	3776
5243	16	16	3535
5244	191	191	3225
5245	5245	42	359
5246	1673	1673	3008
5247	5247	5247	4384
5249	625	1	1
5251	264	264	264
5252	5252	5252	2460
5253	16	16	1
5254	2271	2271	2271
5255	2125	2125	2926
5256	5256	5256	5198
5257	5257	1	4237
5258	1627	1	4503
5259	352	153	4077
5260	761	761	3651
5261	1175	14	3495
5262	12	12	1
5263	299	299	2967
5264	1083	1083	1083
5265	281	281	4987
5267	144	144	5066
5268	12	12	4486
5269	2075	10	2075
5270	48	48	2274
5271	5271	5271	363
5272	341	14	4956
5273	2	2	3039
5275	1072	1072	4132
5276	1882	1882	1882
5277	5277	5277	1
5278	5278	5278	1461
5281	529	529	529
5282	1230	1230	1230
5283	663	12	4811
5284	128	42	2022
5285	2617	2617	2617
5286	381	381	1273
5287	1496	1496	4305
5288	5288	5288	4831
5289	5289	5289	2215
5290	314	314	3576
5291	5291	1589	1589
5292	281	281	2327
5293	5293	5293	1
5294	1317	1317	2529
5295	2493	2493	4277
5297	1399	1399	1399
5298	2258	2258	2258
5299	63	63	1
5300	5300	281	366
5301	1072	1072	1
5302	5302	5302	3878
5303	3443	32	4441
5304	90	10	3914
5305	5305	5305	1
5306	5306	14	1434
5307	184	184	1
5308	294	1	294
5309	352	153	2552
5310	19	19	1800
5311	5311	14	3517
5313	552	552	5004
5314	3458	3458	3458
5315	2302	2302	3753
5316	2246	10	337
5317	85	10	933
5318	777	521	777
5319	5319	5319	4691
5321	1460	458	4122
5322	2	2	2242
5323	489	10	1982
5324	4699	4699	4699
5325	3050	2669	3050
5326	410	84	3422
5327	11	11	4080
5328	826	1	618
5329	133	133	133
5331	10	10	4743
5332	5332	2851	2851
5333	2343	2343	1
5335	1424	10	1
5338	1218	11	3454
5339	1382	272	3528
5340	1292	1292	4299
5341	2864	916	4609
5342	2499	2499	1
5343	3340	1093	1
5344	795	1	1225
5345	1017	12	598
5346	14	14	1
5347	90	10	1240
5348	5348	779	1609
5350	5350	5350	3952
5351	1162	1162	4035
5352	445	10	5220
5353	551	14	3003
5354	281	281	3703
5355	73	73	653
5356	106	106	3806
5357	5357	5357	4320
5358	5358	19	4110
5359	5359	5359	2276
5361	5361	5361	3443
5362	56	56	3669
5363	1	1	1
5364	5364	42	1625
5365	5365	55	1
5367	1161	42	3915
5368	160	160	4405
5369	5369	5369	1505
5370	844	844	4599
5372	170	170	1
5373	84	84	410
5375	56	56	1
5376	10	10	4121
5377	5377	5377	1
5378	42	42	4087
5379	10	10	4935
5380	352	153	5309
5381	5381	5381	1
5382	5382	10	4967
5384	81	81	3635
5385	5385	392	1433
5386	2427	2427	2427
5387	191	191	776
5389	403	403	4078
5390	5390	5390	1250
5391	128	42	4571
5392	3265	3265	3265
5394	1247	1247	2674
5395	3351	42	3351
5396	27	1	4403
5397	410	84	3585
5398	506	61	506
5400	2075	10	4200
5401	1308	380	2481
5402	5402	5402	5264
5403	837	837	4633
5404	5404	306	1
5405	2648	2648	2648
5406	1842	1842	1842
5407	683	683	3931
5408	417	10	1183
5409	468	468	3408
5410	86	86	2026
5411	1795	1795	1795
5412	5412	610	5192
5413	5413	11	4482
5415	5415	42	4320
5416	2133	2133	2133
5417	636	636	636
5418	5418	5418	4592
5419	5419	127	2342
5420	3398	3398	3398
5421	3118	3118	3118
5423	1	1	684
5425	281	281	1
5426	3011	142	3011
5427	152	152	4106
5428	2169	2169	2169
5429	294	1	2196
5430	56	56	1
5431	2557	210	2557
5432	3498	3498	3498
5433	2051	2051	2051
5434	551	14	551
5435	1182	1182	3214
5436	178	178	4156
5437	57	57	5074
5439	892	330	1
5440	1384	1384	2407
5441	812	812	2957
5442	5442	493	2651
5444	128	42	5391
5445	1218	11	5170
5446	5446	5446	1204
5447	153	153	4367
5448	410	84	981
5449	5449	705	3208
5451	1412	1317	1412
5452	213	10	626
5454	5454	2943	2943
5455	622	191	622
5456	141	10	1974
5457	94	14	1
5458	42	42	4571
5460	2802	2802	1
5461	141	10	3484
5462	329	42	2478
5463	2562	752	2562
5464	597	597	2033
5465	2753	2753	4568
5466	2099	2099	1
5467	8	1	1536
5469	989	989	2266
5470	252	153	5137
5471	1524	1524	1
5472	1	1	4963
5473	824	824	824
5474	1062	1062	1062
5475	141	10	5461
5477	2302	2302	1
5478	1870	1870	1870
5480	119	42	1570
5481	395	395	395
5483	2070	84	1
5485	5485	1580	1580
5486	16	16	34
5487	5487	5487	1
5489	606	606	1885
5491	5491	380	2481
5492	1312	42	2330
5493	1900	42	3807
5494	170	170	2858
5495	78	78	3819
5496	5496	5496	4712
5498	84	84	4023
5499	5499	5499	1885
5500	5500	314	5025
5503	5503	5503	2596
5504	138	138	991
5505	424	424	4366
5507	6283	10	1240
5508	5508	5508	1092
5510	1371	1371	1371
5511	56	56	4083
5512	90	10	1101
5513	2346	36	2346
5514	5514	5514	4029
5515	314	314	1449
5517	37	37	5145
5518	314	314	1134
5519	489	10	2587
5520	836	836	4192
5521	1	1	3217
5522	171	171	1777
5523	272	272	2497
5524	399	399	1912
5525	127	127	3411
5526	213	10	5091
5527	642	281	5292
5528	303	303	303
5529	1149	1149	1149
5530	1557	1557	5079
5531	69	69	69
5532	648	648	1280
5533	11	11	5000
5534	489	10	3818
5535	3443	32	3989
5536	797	12	1
5537	445	10	4651
5538	3151	3151	3873
5541	381	381	1039
5542	42	42	4875
5543	5543	5543	3908
5544	2146	2146	4011
5545	5545	1355	3882
5546	1419	48	3344
5547	5547	5547	4487
5548	1589	1589	2245
5549	5549	5549	4649
5551	179	127	1923
5552	551	14	3629
5553	10	10	5331
5555	5555	5555	1611
5556	2726	508	2726
5557	1144	1144	4675
5558	2687	2687	2687
5559	5559	5559	2278
5561	804	42	5415
5562	10	10	3829
5563	5563	1766	1
5564	294	1	2917
5565	260	260	1617
5566	489	10	3749
5567	403	403	1
5568	489	10	1982
5570	48	48	1419
5571	90	10	4604
5572	5572	5572	2576
5573	130	130	2776
5574	352	153	2552
5576	3840	3840	1
5577	5577	10	141
5578	352	153	1
5579	1174	1174	2742
5580	2487	403	5003
5581	1463	1463	4297
5582	2258	2258	2258
5583	483	483	1485
5584	352	153	4456
5585	4502	994	4502
5586	2487	403	5172
5587	42	42	444
5588	1086	1086	1086
5589	984	78	1
5590	392	392	4418
5591	57	57	4585
5592	5592	5592	3064
5593	5593	281	1
5594	5594	5594	1
5595	5595	162	1
5596	392	392	3183
5597	858	10	4355
5599	4218	4218	4218
5600	1009	55	1009
5601	5601	5601	3187
5603	1383	1383	1383
5604	5604	177	3610
5605	2528	2528	2528
5606	5606	5606	2054
5607	5607	5607	4076
5608	432	432	432
5610	779	779	5348
5611	939	939	939
5612	141	10	5577
5614	48	48	1
5615	9	9	9
5616	198	198	1
5617	331	79	2337
5618	48	48	5570
5619	37	37	3956
5620	5620	5620	846
5621	739	739	4101
5622	4375	1	850
5623	445	10	2331
5624	281	281	1
5625	1400	1400	1400
5626	3013	3013	3146
5627	435	435	2559
5628	27	1	3774
5630	2813	56	2813
5631	269	269	3049
5632	10	10	5376
5633	73	73	4886
5634	489	10	4120
5635	435	435	1761
5636	856	856	3451
5637	2647	14	2647
5638	2302	2302	2302
5640	366	281	366
5641	90	10	3565
5642	4273	4273	4273
5644	2100	10	4779
5645	5645	1779	4579
5646	1247	1247	5394
5647	589	142	589
5648	128	42	1346
5649	5649	5649	2113
5651	858	10	4355
5652	12	12	1
5653	1	1	1694
5655	5655	5655	1323
5656	107	107	2567
5657	319	319	319
5658	281	281	1
5660	55	55	4679
5662	999	999	4738
5663	191	191	2084
5665	1406	127	1
5666	281	281	5119
5667	400	400	1
5668	1371	1371	1371
5669	489	10	4185
5670	403	403	4447
5671	5671	5671	1
5673	589	142	4228
5674	752	752	3755
5675	689	184	1
5676	252	153	4111
5678	281	281	1474
5679	10	10	1
5680	2302	2302	5315
5681	5681	5681	4406
5682	1306	1306	1306
5683	1	1	3282
5684	184	184	3966
5685	5685	2607	2607
5686	3845	3845	3845
5687	806	806	4489
5689	11	11	470
5690	5690	5690	1
5692	5692	5692	4133
5693	333	333	2432
5694	1460	458	4336
5695	1300	1300	1300
5696	1	1	695
5697	178	178	178
5698	170	170	4251
5699	5699	5699	3375
5700	1072	1072	4132
5701	2416	2416	5083
5702	3121	3121	3121
5703	3250	1602	5214
5704	272	272	1
5705	56	56	3512
5706	3888	3888	3888
5707	597	597	2485
5709	3014	3014	3014
5710	2343	2343	1
5711	1276	1276	4084
5712	12	12	797
5713	996	381	2430
5714	2647	14	2647
5715	10	10	1
5716	2929	142	4464
5717	1253	16	1253
5718	5718	5718	445
5719	10	10	3734
5720	2068	2068	3434
5721	191	191	4891
5722	5722	5722	1216
5723	5723	39	3321
5724	1162	1162	1736
5725	589	142	4228
5726	90	10	1325
5727	57	57	3066
5728	381	381	5129
5729	473	473	1883
5730	1007	1007	2881
5731	5731	5731	2176
5732	819	177	819
5733	1355	1355	5545
5734	137	10	1
5735	381	381	381
5736	128	42	2022
5737	977	153	2759
5738	745	745	1169
5739	3932	303	3932
5740	1419	48	5570
5741	551	14	2715
5742	128	42	2022
5743	2647	14	5637
5744	815	815	3516
5745	1820	1820	1820
5746	1488	1488	2253
5748	5748	5748	1122
5749	5749	5749	4202
5750	996	381	996
5751	1379	1379	3381
5752	3910	1802	4093
5753	5753	5753	2283
5754	3443	32	5361
5755	3331	10	1
5756	946	946	3522
5757	705	705	1
5758	5758	48	5054
5759	90	10	5021
5760	16	16	4998
5762	1870	1870	5478
5763	16	16	4119
5764	597	597	4286
5765	1517	466	4768
5766	5766	5766	2967
5767	2745	19	4864
5769	1086	1086	1086
5772	4277	2493	4277
5773	85	10	1749
5774	5774	5774	1
5775	281	281	2549
5776	5776	5776	1688
5777	689	184	969
5778	1611	78	5046
5779	352	153	5038
5780	213	10	4127
5782	329	42	4182
5783	632	56	5240
5784	4908	4908	4908
5785	5785	5785	5190
5786	819	177	5732
5788	597	597	5464
5789	2796	2796	2796
5790	5790	1	4549
5791	478	478	1
5792	957	1	4992
5793	5793	153	3959
5794	5794	37	4944
5795	269	269	1275
5797	1	1	1
5798	5798	5798	5231
5799	2443	2443	2443
5800	5800	5800	2076
5801	1	1	3870
5802	2987	2987	2987
5803	48	48	2469
5805	150	150	2632
5806	381	381	2526
5807	826	1	1
5808	4246	562	4246
5809	2660	1	2660
5810	449	57	449
5812	551	14	5434
5813	798	10	5780
5814	3711	3711	4563
5815	269	269	4030
5816	1107	1107	1107
5817	689	184	3611
5818	2508	79	2508
5820	894	10	404
5821	1941	1941	3243
5822	2455	2455	5212
5824	141	10	3484
5825	394	394	4141
5826	42	42	3765
5827	132	21	4070
5828	3443	32	5361
5829	2435	21	2435
5830	10	10	3808
5831	1941	1941	3243
5832	2286	2286	2286
5833	1593	1593	1593
5834	511	511	3511
5835	1644	1644	3080
5836	2658	380	5236
5837	3057	934	1
5838	82	1	2463
5839	2345	153	1
5840	1276	1276	4084
