PID	PGID	SID	PPID
4478	1	1	1055
4479	3378	3378	3378
4480	1	1	3280
4482	1137	1137	1137
4483	7	7	2931
4484	4484	4484	1
4485	544	544	3475
4487	4487	2583	3125
4488	2157	2157	3424
4490	1	1	2687
4491	1155	54	3214
4492	1	1	1
4493	4493	4493	2834
4495	4495	4495	3605
4496	2	2	831
4497	4497	4497	1
4499	4499	4499	4092
4500	4500	4500	1
4501	4501	4501	1303
4502	870	870	2913
4504	4504	4504	4367
4505	351	351	1894
4506	4506	7	3764
4507	4507	4507	1
4508	4508	100	1
4509	202	202	2325
4510	207	207	1059
4513	236	236	1
4514	510	510	510
4515	618	618	1
4516	1155	54	1
4517	2258	1	2258
4518	855	1	1012
4519	1	1	2559
4521	476	476	1
4522	280	280	2501
4523	289	1	2131
4527	4527	236	3476
4528	4528	4528	583
4529	1	1	1
4530	279	48	4424
4531	4531	4531	168
4532	4532	4532	240
4534	4534	4534	1
4536	4536	4536	3327
4537	100	100	4268
4539	155	155	3490
4540	4540	4540	4399
4541	4541	1068	1068
4542	4542	4542	3202
4543	308	308	1348
4545	1	1	1
4546	1049	1049	1
4547	4547	4547	627
4548	4548	4548	1640
4549	1	1	1147
4550	109	30	770
4551	1240	1240	3235
4552	1944	7	4023
4555	289	1	1
4557	4557	4557	1801
4558	1598	1598	1598
4559	322	170	322
4560	743	743	743
4562	476	476	4521
4563	4563	4563	1
4564	4564	4564	578
4565	1	1	1460
4566	4566	332	4484
4567	294	294	4061
4568	4568	4568	1
4569	651	651	2619
4570	79	1	303
4572	2769	2769	1
4574	585	1	2572
4575	4575	41	4345
4576	4576	4576	1
4577	119	119	1079
4578	1	1	1880
4580	4580	1854	1854
4581	764	764	3487
4582	551	17	3114
4583	1122	1122	1
4586	2817	2817	1
4587	336	336	1913
4588	551	17	1
4590	1155	54	1
4592	470	470	3583
4593	4593	4593	2878
4594	336	336	4178
4596	4596	561	561
4597	4597	1451	1451
4598	2817	2817	2817
4599	725	116	787
4600	1	1	3185
4601	1	1	186
4603	4603	1	1
4604	81	81	514
4605	111	111	3771
4606	618	618	618
4607	4607	4607	1
4608	4608	4608	891
4611	1	1	3915
4612	7	7	4387
4613	1	1	1
4614	385	1	3621
4615	4615	4615	3485
4616	92	92	2176
4618	175	175	3514
4619	4619	4619	4575
4620	314	314	1
4622	4622	4622	2017
4623	554	1	2903
4625	451	451	2811
4627	4627	4416	4416
4628	4628	4628	2547
4631	3174	3174	1
4632	4632	4632	860
4635	4635	4635	1
4636	362	7	3430
4638	177	177	4635
4639	4639	4639	4515
4640	897	897	1
4643	4643	939	3866
4645	1	1	2928
4646	2246	2246	2246
4648	4648	2	2556
4649	1010	7	1
4650	2023	2023	3813
4651	870	870	3493
4652	4652	1279	1279
4653	4653	4653	265
4654	4654	4654	2589
4655	585	1	3651
4656	387	387	4504
4657	102	7	1892
4658	155	155	1221
4659	279	279	1966
4661	1	1	2308
4662	4662	4662	372
4663	4663	4663	2441
4664	2137	1	1
4666	65	65	3371
4667	358	358	358
4668	4668	759	1
4669	54	54	3351
4670	1	1	4419
4671	4671	4671	2913
4672	102	7	137
4674	403	207	1067
4675	1400	259	3693
4677	122	7	3611
4678	4678	4678	4007
4679	3177	651	1418
4681	2	2	3333
4682	4682	1506	4033
4683	71	71	793
4685	6032	272	3439
4687	133	1	1
4690	7	7	2523
4691	4691	2100	2100
4692	3571	1416	3571
4693	4693	100	2067
4694	4694	4694	2019
4695	1043	214	3091
4696	1457	1457	3777
4697	3795	3795	3795
4698	377	377	377
4699	1717	1717	1717
4700	1398	173	3534
4701	1	1	3144
4704	4704	223	4390
4705	4705	7	1
4706	2602	2602	2602
4707	726	332	1
4708	195	1	1086
4709	2258	1	4517
4710	336	336	3452
4711	939	939	4643
4712	2038	69	2038
4713	4713	4713	781
4715	100	100	741
4716	4716	4716	2060
4717	1	1	1827
4718	4718	7	3588
4720	4720	4720	882
4721	1	1	1438
4722	4722	1240	3142
4723	4723	4723	4209
4724	4724	1891	1891
4725	4725	4725	1
4726	4726	4726	2106
4727	3154	1	1739
4728	4728	4728	3272
4729	1	1	2336
4730	870	870	1
4731	4731	4731	3829
4733	3085	3085	3510
4734	439	439	439
4735	1803	7	3157
4736	236	236	3717
4737	8257	1	3589
4738	470	470	576
4739	4739	170	1046
4740	4740	4740	2035
4742	4742	2	1102
4743	2019	2019	4694
4744	4744	4744	1516
4745	4745	4745	1049
4747	1	1	4318
4748	351	351	351
4750	1529	1529	1529
4751	1	1	1284
4752	1323	1323	1323
4754	207	207	1
4755	4755	4755	2302
4756	1767	1767	3657
4757	6594	544	2030
4758	4758	1	4478
4759	100	100	1
4761	2040	435	1
4762	171	171	3704
4763	826	826	2446
4764	64	1	1
4765	1	1	3560
4766	1296	1296	2703
4767	4767	162	1839
4768	1597	1597	4094
4769	218	218	2884
4770	551	17	1775
4771	4771	4771	1017
4772	510	510	510
4773	17	17	1
4774	1480	1480	1951
4775	4775	4775	2588
4776	4776	4776	2454
4777	7	7	1
4778	279	48	863
4780	65	65	3308
4781	4781	4781	4515
4782	1	1	3877
4784	4784	7	1313
4785	4785	4785	1692
4786	453	48	2893
4787	1813	272	3700
4788	1735	73	1735
4789	455	455	1
4790	4790	48	3956
4791	451	451	2811
4792	214	214	1
4793	4793	4793	3336
4794	7	7	2218
4795	588	588	3370
4796	73	73	4191
4797	4797	7	942
4798	4798	124	3975
4799	1587	1	1
4801	4801	1	1
4802	4802	3729	3729
4803	4803	41	1567
4804	4804	4804	2939
4805	4805	4805	3387
4807	4807	3255	3255
4808	4808	4808	1
4809	4809	1	1536
4810	335	335	2233
4814	4814	4814	2818
4815	2332	332	1315
4816	648	1	1784
4817	50	50	3779
4818	73	73	4043
4819	2866	2866	2866
4820	69	69	842
4821	6635	1	1314
4822	582	582	582
4823	4823	4823	1
4824	4824	1069	2412
4825	1277	1277	1
4826	1	1	4721
4827	4827	4827	1
4828	1508	540	1508
4830	655	7	290
4831	470	470	1
4832	4302	4302	1
4833	377	377	2840
4836	3795	3795	4697
4837	1679	223	4154
4839	4839	1	3613
4840	1574	1229	1229
4842	4842	202	3079
4843	309	3	1
4845	4845	1	3202
4846	4846	4846	2620
4847	3750	3750	3750
4848	4848	4848	1325
4849	4849	4849	3231
4850	4850	4850	4314
4852	1	1	1728
4853	2548	2548	2548
4854	1454	1454	1454
4855	319	7	4735
4856	279	48	1605
4857	1380	1380	1380
4858	165	1	2213
4859	826	826	1
4860	65	65	1091
4861	435	435	435
4862	2023	2023	2023
4863	4863	4863	1
4865	1	1	2336
4866	4866	4866	643
4867	4867	1	4059
4868	3895	50	3895
4869	1	1	4230
4871	1791	1791	1
4874	376	1	1720
4876	4876	4876	1
4877	1600	1600	3801
4878	554	1	4389
4880	4880	4880	1
4881	1516	1516	1516
4882	4882	4882	3950
4883	4883	162	3341
4884	4884	116	1
4885	69	69	1
4886	3795	3795	4697
4887	4887	4887	4619
4888	4888	1	1
4889	322	170	2673
4891	1230	1230	1
4893	985	1	2327
4895	79	1	4865
4896	3453	1	1
4897	7	7	52
4898	319	7	1
4899	1731	1731	2284
4900	69	69	4254
4901	372	372	1299
4902	168	168	2330
4903	1	1	1403
4904	4904	4904	1
4905	1421	1421	1
4906	4906	4906	3351
4907	1840	17	1
4908	2852	2852	2852
4909	347	347	1394
4911	334	334	4117
4914	1088	1088	1088
4915	4915	4915	1
4916	751	1	626
4917	365	365	3418
4918	4918	4918	577
4920	4920	4920	122
4922	2	2	1427
4923	334	334	2115
4926	4926	4926	2860
4929	1	1	2336
4930	3198	3198	3198
4931	284	284	2805
4933	7	7	4387
4934	1300	1300	2464
4935	1	1	2756
4936	1163	1	4540
4937	1206	1	2727
4938	177	177	4638
4941	3710	547	3305
4942	33	33	620
4943	1421	1421	4905
4944	309	3	3009
4945	451	451	4625
4946	4946	4946	3185
4947	4947	4947	2572
4948	73	73	2095
4949	4949	4949	1
4951	437	437	4131
4952	3554	3554	3554
4953	517	15	3434
4955	71	71	793
4956	4956	4956	4067
4957	1356	162	4767
4959	69	69	3605
4960	4960	2100	4691
4961	441	441	441
4963	133	1	717
4964	119	119	4577
4965	2338	2338	1
4967	7	7	749
4968	365	365	1566
4969	4969	4969	2600
4970	964	964	964
4971	1418	651	4679
4972	218	218	1
4973	4973	4973	1172
4974	316	316	1585
4975	4975	4975	2039
4976	372	372	1477
4977	1847	1847	1847
4981	1177	65	1
4982	1068	1068	2643
4984	1	1	1
4985	4985	223	3233
4986	4986	4986	589
4988	7	7	4897
4989	4989	4989	1
4990	473	473	4628
4991	544	544	3036
4992	4992	4992	3623
4993	4993	541	541
4995	7	7	1967
4996	7	7	516
4997	4997	4997	3226
4998	4998	4998	3302
4999	4416	4416	4416
5001	155	155	3063
5002	5002	1869	1869
5003	5003	5003	986
5005	5005	5005	1
5006	5006	2320	2320
5007	83	83	4393
5008	5008	365	1339
5009	3936	3936	1
5010	5010	5010	1180
5011	1	1	3034
5012	1296	1296	2703
5013	5013	5013	1
5014	316	316	1705
5015	253	1	225
5016	1163	1	1
5017	7	7	1
5018	210	54	2620
5019	7	7	1967
5020	69	69	4272
5021	5021	5021	3059
5022	1	1	4545
5023	1922	241	2707
5024	1	1	2139
5026	1364	1364	3473
5027	1813	272	2706
5028	155	155	2049
5029	985	1	1
5031	1480	1480	3359
5032	5032	5032	1472
5033	5033	5033	2316
5035	554	1	1
5036	376	1	2444
5037	365	365	5008
5038	5038	5038	3929
5039	5039	5039	2720
5040	5040	241	5023
5041	5041	5041	4667
5042	1854	1854	2801
5043	1915	1915	1915
5044	2121	2121	1
5045	210	54	2153
5046	618	618	4606
5047	510	510	4514
5048	3375	3375	3375
5049	5049	5049	3580
5050	5050	41	4019
5051	787	116	4599
5053	272	272	1948
5054	79	1	2838
5056	273	54	273
5058	5058	202	1
5059	5059	5059	1
5060	5060	1931	1931
5061	5061	5061	1
5062	5062	5062	1663
5064	5064	5064	4063
5065	5065	5065	694
5066	1248	30	3471
5067	2	2	1
5069	110	110	2561
5070	5070	236	4394
5072	907	907	1988
5073	2737	2737	1
5074	1	1	3185
5075	1	1	4490
5076	5076	5076	1931
5080	1	1	1176
5081	585	1	3745
5082	1416	1416	1416
5084	1431	173	3980
5085	642	642	1054
5086	1497	1497	1
5088	5088	5088	2490
5089	1237	236	3636
5090	1	1	4421
5091	5091	259	2735
5092	26	7	4593
5093	2291	351	2291
5094	5094	451	2772
5095	2362	2362	3991
5096	5096	5096	406
5098	561	561	4596
5100	385	1	899
5101	5101	5101	4077
5102	451	451	4945
5103	376	1	5036
5104	1	1	570
5105	5105	5105	1
5106	1258	1258	1
5107	351	351	1
5109	3176	3176	4184
5110	279	48	4778
5111	116	116	4253
5112	5112	1	1
5113	5113	3085	3085
5114	771	41	1567
5116	102	7	1
5117	5117	5117	3057
5118	5118	5118	2147
5119	1225	1225	1225
5120	552	552	552
5121	5121	5121	2844
5122	931	931	4466
5123	5123	5123	5041
5124	318	318	1633
5125	5125	5125	1804
5126	771	41	771
5127	4501	4501	4501
5128	5128	5128	1
5131	124	124	2967
5132	3176	3176	5109
5133	5133	5133	4761
5134	1122	1122	4583
5135	7	7	1
5136	701	355	1
5137	876	876	876
5138	5138	5138	4708
5139	1	1	1827
5140	5140	5140	1
5141	312	312	4607
5142	214	214	3682
5143	312	312	1
5144	502	502	2016
5145	5145	5145	1575
5146	1	1	680
5147	101	1	3745
5149	3484	1	3313
5150	473	473	1
5151	5151	351	2785
5152	2471	2471	2471
5153	2507	2507	1
5155	5155	1506	4682
5156	886	316	886
5158	312	312	1612
5159	907	907	1776
5160	5160	5160	2012
5161	358	358	1650
5163	5163	92	2176
5164	1012	1	1
5166	1122	1122	1
5167	1	1	2905
5168	58	58	1806
5169	1869	1869	5002
5170	45	2	4417
5171	5171	65	1
5172	3430	3430	3430
5173	1	1	4205
5174	171	171	4762
5175	1	1	1
5177	5177	5177	3908
5178	5178	2342	1
5179	539	539	1
5180	5180	547	1
5181	5181	393	393
5182	926	365	671
5183	5183	5183	624
5184	1	1	445
5185	1	1	3466
5186	87	87	87
5187	116	116	1092
5188	871	871	871
5190	5190	5190	794
5192	1854	1854	2575
5194	171	171	4225
5195	5195	605	1
5196	5196	5196	3652
5197	1	1	1
5198	1	1	4529
5199	5199	1441	1441
5200	279	279	4659
5202	2	2	1
5203	5203	332	4707
5204	5204	5204	1
5205	9010	207	1067
5207	5207	48	577
5208	351	351	2785
5210	175	175	2442
5211	7	7	1493
5212	322	170	1
5213	451	451	2772
5214	467	467	1
5215	2137	1	2137
5216	437	437	1
5217	1836	1836	2060
5218	1332	1332	1332
5219	1400	259	1890
5220	5220	1	2903
5221	2671	7	1
5222	5222	33	1
5223	550	550	550
5224	2212	387	2212
5225	2284	1731	4899
5226	109	30	1
5227	1658	1	1658
5228	169	169	898
5229	771	41	1
5230	430	430	3050
5231	1	1	5139
5232	5232	5232	3325
5234	236	236	1
5235	547	547	4941
5236	5236	5236	1
5237	5237	1	2734
5238	65	65	3225
5239	45	2	1129
5240	2165	470	4203
5241	5241	1	3480
5242	2671	7	1
5243	5243	5243	2271
5244	5244	5244	1568
5245	69	69	1
5246	5246	5246	4357
5249	155	155	3984
5250	5250	5250	4224
5251	1068	1068	4982
5252	1237	236	5125
5253	1356	162	1356
5254	452	452	1
5255	79	1	1
5256	541	541	2754
5258	3821	3821	3821
5261	1455	92	1455
5263	7	7	3628
5266	5266	7	1
5267	79	1	1
5268	5268	308	308
5269	5269	1230	4312
5270	1068	1068	4982
5271	2	2	3938
5272	4144	4144	4144
5273	5273	5273	1
5274	5274	5274	4499
5275	2137	1	2137
5276	772	772	772
5278	1	1	1734
5279	65	65	2603
5281	1	1	4903
5282	5282	33	3617
5284	8867	2157	2555
5285	5138	5138	5138
5286	5286	5286	1413
5287	5287	5287	1
5288	2197	2197	2197
5290	5290	729	4071
5291	5291	5291	2687
5292	151	151	3020
5293	1	1	4150
5294	5294	642	5236
5295	5295	5295	3287
5296	203	1	2428
5297	1216	1216	1216
5298	1565	1565	1
5300	871	871	871
5301	5301	200	4568
5303	236	236	1
5304	1181	1181	3491
5305	985	1	2401
5306	5306	1581	1
5307	5307	4501	5127
5308	102	7	4258
5309	2654	365	2654
5311	5311	69	4254
5312	1255	1	4727
5313	323	323	1
5314	1949	1949	1949
5315	470	470	4831
5316	358	358	1650
5317	403	207	1067
5318	5318	5318	4984
5320	5320	5320	1
5321	5321	5321	130
5322	2647	2647	1
5324	975	975	975
5325	5325	1	4949
5326	5326	3948	1
5327	1069	1069	3324
5328	39	1	3581
5329	73	73	4043
5330	5330	5330	3150
5331	259	259	5219
5333	236	236	3231
5334	309	3	3009
5335	1240	1240	1240
5336	2183	2183	1
5338	3663	3663	3663
5339	5339	411	411
5340	5340	5340	1723
5342	453	48	1584
5343	1400	259	5331
5344	7	7	1475
5345	1910	1910	1910
5346	648	1	4816
5347	102	7	4718
5348	5348	236	2527
5349	3192	3192	3192
5350	1813	272	1813
5351	236	236	4736
5352	162	162	3312
5353	408	48	1
5354	689	689	689
5355	236	236	4394
5356	1111	1	3460
5357	48	48	2650
5359	1398	173	2033
5360	1961	7	1961
5361	102	7	1
5362	616	616	2438
5363	810	810	810
5365	585	1	1188
5366	4528	4528	4528
5368	1	1	1
5370	5370	5370	1283
5371	5371	5371	1801
5372	3150	3150	5330
5373	5373	1	1
5374	1	1	1
5375	32	32	1919
5376	5376	358	3090
5377	931	931	3669
5378	4073	365	1
5379	2450	2450	1
5380	547	547	5235
5381	931	931	5377
5383	5383	5383	3059
5384	5384	5384	3381
5385	5385	1	1
5386	5386	2387	2387
5388	931	931	5122
5389	50	7	1725
5390	1332	1332	5218
5391	5391	897	4640
5392	5392	1869	1869
5393	351	351	5208
5394	2852	2852	2852
5395	5395	5395	1
5396	5396	2589	2589
5397	493	493	493
5398	5398	5398	1
5399	200	200	5301
5400	5400	4504	4504
5401	124	124	1548
5402	5402	17	4056
5403	5403	5403	3236
5404	5404	1	4022
5405	2269	2269	2269
5406	1	1	3271
5408	73	73	3673
5409	642	642	1
5410	2165	470	1
5411	5411	5411	1
5413	7	7	4933
5415	358	358	5123
5416	3539	3539	3539
5417	3571	1416	3571
5418	5418	1277	1
5419	318	318	1633
5421	2100	2100	3625
5423	69	69	1
5425	1039	202	1
5426	2983	2983	3215
5427	5427	1421	4905
5428	322	170	1
5429	5429	1875	4201
5431	1	1	5197
5432	5432	5432	2523
5433	3663	3663	3663
5434	5434	5434	4363
5435	334	334	3391
5438	162	162	3645
5439	73	73	1474
5440	1663	1117	1663
5441	918	170	3522
5442	79	1	1
5444	4878	1	4878
5446	1910	1910	5345
5447	239	239	1
5448	2705	1	2705
5449	253	1	754
5450	79	1	1267
5451	33	33	3617
5452	810	810	5363
5453	1068	1068	5251
5454	5454	5454	3741
5455	1435	1435	2455
5457	1156	1156	1156
5458	358	358	3943
5459	1922	241	1922
5460	929	451	929
5461	854	854	4454
5462	46	46	1532
5464	155	155	4349
5466	3141	3141	3141
5468	5468	5468	4543
5470	2038	69	2038
5472	5472	5472	4435
5473	5473	5473	2312
5474	470	470	3928
5476	585	1	2572
5477	69	69	4880
5478	69	69	1643
5479	1679	223	4837
5480	5480	5480	5413
5481	5481	5481	5074
5482	2610	2610	2610
5483	451	451	1
5485	5485	5485	4505
5486	116	116	2486
5487	408	48	1159
5488	5488	272	1
5489	1803	7	3132
5490	239	239	4461
5491	322	170	698
5492	1	1	3258
5494	173	173	5359
5495	1	1	2117
5496	5496	520	1
5497	7	7	1716
5499	470	470	4203
5500	476	476	1
5501	362	7	1979
5502	1044	1044	1044
5503	855	1	4663
5504	3430	3430	5172
5508	5508	5508	3539
5509	108	108	3367
5510	178	1	1
5511	1	1	5450
5513	3955	32	5434
5515	336	336	1
5517	7	7	591
5518	5518	5518	1915
5520	5520	73	2095
5521	3655	470	3655
5522	3173	1	1
5524	2768	7	2768
5525	5525	280	4522
5526	165	1	1
5527	33	33	1505
5528	3161	3161	3161
5529	387	387	5224
5530	5530	5530	3290
5531	2623	2623	2623
5532	2480	2480	2480
5533	2295	2295	2295
5534	236	236	4513
5535	69	69	2691
5536	2137	1	4370
5537	5537	1380	2698
5538	5538	5538	1
5540	1445	1445	1
5542	1009	1009	1
5543	1121	83	1
5544	5544	5544	2112
5545	5545	5545	1370
5546	2667	323	5313
5547	5547	618	4781
5548	5548	336	1
5550	1356	162	4169
5551	5551	5551	1656
5552	33	33	1613
5553	2454	2454	4776
5554	5554	1	1
5557	341	1	1494
5559	985	1	1984
5560	5560	1388	1388
5562	3562	1	3562
5563	323	323	2642
5564	314	314	1
5566	65	65	1
5568	5568	5568	5187
5569	1	1	1
5570	365	365	4968
5571	5571	1	2975
5572	358	358	1778
5573	1813	272	3528
5574	312	312	1612
5575	4528	4528	5366
5576	5576	108	3925
5577	1106	48	1106
5578	236	236	4849
5579	5579	5579	4527
5580	1	1	3681
5582	856	856	2597
5583	5583	5583	2753
5584	2036	759	3517
5585	435	435	4761
5586	451	451	4233
5587	5587	5587	409
5588	5588	5588	3300
5589	1663	1117	1663
5590	165	1	3488
5592	1	1	5328
5594	5594	5594	4899
5595	102	7	5116
5597	5597	5597	5429
5600	1586	7	3870
5601	5601	5601	1698
5602	552	552	552
5603	1529	1529	4750
5604	2914	740	2914
5605	5605	4058	1
5606	56	1	1619
5608	69	69	5423
5609	3632	54	1096
5610	5610	5610	3970
5611	2481	1	2481
5612	48	48	5545
5613	948	3	3654
5614	5614	7	4784
5615	5615	1	5074
5617	5617	5617	1
5618	810	810	810
5619	2390	2390	2390
5620	1237	236	1
5621	214	214	2753
5622	1884	69	1
5623	39	1	1
5625	3470	3470	3470
5627	1778	358	5572
5629	5629	3900	3900
5630	5630	5630	4755
5631	1010	7	5019
5632	593	593	2413
5633	1587	1	3574
5634	470	470	1
5635	1538	1538	1538
5636	5636	877	1887
5637	239	239	5447
5638	1546	1546	1546
5639	376	1	2444
5640	5640	5640	4678
5641	5641	5641	3656
5642	5642	5642	4447
5643	238	238	1
5644	5644	1869	5392
5645	7	7	1386
5646	726	332	5203
5647	223	223	4437
5648	1	1	1227
5649	2970	1	3973
5650	385	1	4156
5651	83	83	4287
5652	2043	2043	2043
5653	437	437	3537
5654	3430	3430	3430
5655	5655	621	2637
5656	5656	5656	1
5657	3299	3299	3299
5658	3177	651	3177
5659	279	48	577
5660	124	124	4403
5661	351	351	1
5662	316	316	3309
5663	5663	5663	1
5664	407	407	407
5665	2733	58	2897
5666	580	580	2092
5667	5667	5667	4449
5669	5669	5669	1
5670	4342	4342	4342
5671	5671	7	1
5672	171	171	1
5673	117	7	117
5674	358	358	3090
5675	3468	3468	3468
5677	65	65	2603
5678	81	81	4604
5679	5679	5679	497
5680	874	874	874
5681	319	7	447
5684	554	1	1390
5685	3911	1	3511
5686	451	451	2772
5687	1	1	1
5688	473	473	2547
5689	32	32	1
5690	5690	561	1
5691	5691	5691	1007
5692	3721	100	3721
5693	65	65	3469
5694	2020	2020	2020
5695	6357	1	1111
5696	5696	2040	2040
5697	401	65	4469
5698	2769	2769	1
5699	3141	3141	3141
5700	5700	1240	3142
5701	1815	2	1815
5702	5702	5702	4973
5704	1620	1620	1620
5705	2054	759	2054
5706	5706	5706	3568
5707	1044	1044	1044
5708	1491	2	1491
5709	2610	2610	5482
5710	1	1	2511
5711	1068	1068	1
5712	207	207	750
5713	5713	5713	3984
5714	1	1	3516
5715	1918	57	1310
5716	401	65	1510
5717	1702	1702	3485
5718	102	7	3431
5720	5720	5720	2417
5721	5721	5721	5086
5722	642	642	5409
5723	32	32	1919
5724	5724	5724	3613
5725	5725	5725	1477
5727	5727	5727	3998
5728	2818	2818	2818
5731	1039	202	1039
5733	5733	5733	4132
5734	5734	58	1
5735	358	358	5316
5736	1863	1863	4285
5737	126	126	2370
5738	407	407	5664
5739	2338	2338	4965
5740	5740	5740	2018
5741	813	813	3773
5743	279	48	1370
5744	2170	1349	1
5745	5745	668	668
5747	1609	1609	1609
5748	1	1	3154
5749	5749	5749	5313
5750	109	30	699
5751	178	1	5510
5752	1910	1910	3875
5753	870	870	3416
5754	5754	4302	1
5755	69	69	3394
5756	5756	5756	3980
5758	596	124	595
5759	83	83	3620
5760	5760	5760	2613
5762	1480	1480	1
5763	5763	5763	2598
5764	5125	5125	5125
5765	1206	1	5450
5766	715	58	4016
5767	173	173	2033
5769	2970	1	3973
5770	1072	1072	2270
5771	358	358	4434
5772	1	1	4111
5773	69	69	1
5774	1	1	3834
5775	3484	1	3484
5777	289	1	5385
5778	5778	5778	2857
5779	352	352	352
5780	5780	214	2753
5782	5782	5782	971
5783	2	2	1
5784	5784	5784	5751
5785	5785	5785	2965
5786	32	32	5434
5787	1163	1	5016
5788	2481	1	5611
5789	826	826	1956
5790	1418	651	1418
5792	5792	5792	4951
5793	550	550	5223
5794	1229	1229	1981
5796	5796	1364	5026
5797	701	701	4027
5799	58	58	3449
5800	1187	1187	1187
5801	5801	1	4022
5802	362	7	2783
5803	5803	5803	299
5805	5805	7	3429
5806	5806	5806	3895
5807	2970	1	5769
5808	547	547	1
5809	1	1	2117
5810	420	420	3437
5811	272	272	2958
5813	451	451	5460
5814	771	41	5229
5815	1208	1208	3808
5816	5816	5816	1521
5818	2631	2631	2631
5821	1356	162	3640
5822	5822	5822	3510
5823	4973	4973	5702
5824	232	232	232
5825	3484	1	3484
5826	39	1	3460
5827	5827	5827	2754
5828	5828	5828	4183
5829	4087	2	1
5830	5830	3387	3387
5831	5831	58	1826
5832	5832	5832	144
5833	81	81	4604
5834	459	459	1
5835	5835	5835	1370
5836	3632	54	3632
5837	2332	332	1
5838	451	451	4217
5842	5842	1154	1154
5843	5843	5843	1352
5844	5844	5844	1
5846	110	110	1517
5847	3154	1	5748
5850	3977	7	1
5851	701	355	3407
5852	5852	5852	5513
5853	165	1	5526
5854	5854	1	2756
5855	1	1	4758
5856	5856	218	1823
5857	1287	1	5384
5858	124	124	1
5860	2744	1	1
5861	171	171	2857
5862	5862	5862	2021
5863	314	314	5564
5864	5864	5864	1
5865	1015	1	3918
5866	5866	5866	5399
5867	175	175	3514
5870	2197	2197	2197
5871	5871	5871	5655
5872	1723	1723	5340
5873	2205	272	903
5874	420	420	3521
5876	617	617	1
5877	207	207	1
5878	5878	5878	2757
5879	3563	3563	3563
5881	2	2	345
5882	236	236	4394
5883	7	7	2510
5884	4058	4058	5605
5885	1	1	1
5886	2698	1380	2585
5888	380	380	1
5889	1009	1009	4168
5890	5034	83	1
5891	7	7	3336
5892	218	218	1
5893	5893	5893	1114
5894	133	1	1
5895	5895	5895	3617
5897	5897	5897	3573
5898	2311	1	2311
5899	5899	1	3413
5900	5900	775	775
5901	2255	2255	1
5902	5902	5902	2234
5903	1262	1	1262
5904	309	3	4025
5905	1847	1847	4977
5906	33	33	5527
5907	322	170	698
5910	1	1	3034
5911	5911	116	1711
5912	73	73	1
5913	178	1	4611
5914	342	342	342
5915	5915	2064	1
5916	69	69	4495
5917	2984	2984	2984
5918	5918	5918	4677
5920	5920	5920	2141
5921	102	7	3429
5922	177	177	4635
5924	1794	223	1794
5925	385	1	3681
5926	717	1	1
5927	5927	5927	3237
5928	5928	7	4276
5929	810	810	5363
5932	5932	2647	3575
5933	4224	236	4224
5934	502	502	2016
5935	5935	1181	5304
5936	289	1	5328
5937	69	69	1423
5939	153	153	153
5940	355	355	355
5941	2561	110	2561
5943	439	439	4734
5945	1678	1678	3968
5946	1791	1791	1791
5947	5947	5947	1842
5948	865	865	4471
5949	2023	2023	4650
5950	818	418	2451
5951	5951	3104	3606
5952	223	223	1737
5953	1122	1122	5134
5954	2668	2668	1
5955	616	616	3344
5956	207	207	1
5957	5957	5957	3065
5958	470	470	5315
5959	207	207	1
5960	5960	547	3710
5961	5961	1401	3951
5962	5962	5962	1
5965	5965	5965	2925
5967	1400	259	5219
5969	7	7	1
5970	1049	1049	4255
5971	5971	7	5501
5972	430	430	430
5974	1	1	3179
5975	5140	5140	5140
5976	551	17	4582
5977	5059	5059	5059
5978	553	553	3639
5979	5979	5979	5153
5980	65	65	1
5981	7	7	3166
5982	5982	5982	1
5983	813	813	5741
5984	554	1	4045
5986	2614	2614	2614
5987	1910	1910	1910
5988	1155	54	4590
5989	116	116	4379
5990	2833	2833	2833
5991	1	1	4040
5992	5992	5992	5348
5993	2190	151	2190
5994	5125	5125	5125
5995	79	1	2838
5996	5996	5996	5098
5998	5998	5998	5667
5999	627	58	627
6000	451	451	2955
6001	2269	2269	5405
6002	7	7	1
6003	3129	69	3129
6004	1418	651	1418
6005	585	1	4655
6006	7	7	2848
6007	642	642	1335
6009	855	1	2441
6010	6010	6010	5835
6011	874	874	4026
6013	6013	740	5604
6014	178	1	1676
6015	2042	2042	1
6016	6016	6016	1
6017	223	223	1794
6018	6018	6018	5643
6019	618	618	1
6020	831	2	1576
6021	102	7	1115
6022	6022	58	4138
6023	1356	162	4767
6024	6024	6024	3236
6025	1	1	3258
6026	6026	6026	1
6027	1	1	1879
6028	552	552	5602
6029	6029	6029	1
6030	702	1	1111
6031	6031	3374	4223
6032	6032	272	3974
6033	1296	1296	2215
6034	223	223	5647
6035	6035	6035	1
6036	6036	6036	1102
6037	6037	6037	4197
6038	1	1	1
6039	1106	48	1
6040	6040	6040	5553
6042	100	100	5692
6043	6043	6043	5304
6044	6044	6044	4026
6045	6045	809	1
6046	510	510	510
6047	651	651	2837
6048	1015	1	4536
6049	1	1	1
6050	65	65	2423
6051	289	1	1714
6052	385	1	4574
6053	1237	236	5250
6054	6054	6054	4988
6055	6055	7	5489
6057	102	7	6054
6059	1416	1416	1
6060	634	336	1
6063	551	17	1
6064	6064	6064	5376
6065	2924	2924	2924
6067	1015	1	4360
6068	102	7	1475
6069	2369	2369	2369
