PID	PGID	SID	PPID
6064	3152	3152	3152
6065	6065	6065	2916
6067	6067	6067	3316
6068	108	1	1
6069	1202	1202	5487
6072	6072	2297	5722
6073	2576	215	3519
6074	506	63	4770
6075	6075	6075	3148
6077	306	306	306
6079	105	105	2592
6081	6081	6081	3698
6082	1959	24	1959
6083	270	124	1
6084	1	1	2572
6085	630	630	1
6086	407	1	3723
6087	6087	1	5556
6088	6088	6088	5587
6089	590	1	4716
6090	1047	1	747
6091	812	812	5420
6092	2135	2135	5697
6094	2863	2863	2863
6095	963	963	1217
6097	40	1	842
6099	3280	3280	3280
6100	268	268	3303
6102	1265	1265	1265
6104	6104	6104	5907
6107	3565	800	1
6108	611	4	4794
6109	1433	3	1026
6110	407	1	4976
6111	6111	262	1296
6112	934	934	5842
6113	6113	6113	2295
6114	420	420	420
6116	2511	2511	4951
6117	757	757	1
6118	3805	1	5965
6119	6119	6119	1
6122	405	33	3833
6123	725	725	725
6124	24	1	2776
6125	837	33	4371
6126	712	712	1
6127	885	885	1
6128	6128	6128	3760
6129	6129	6129	3406
6130	288	288	288
6131	24	1	1
6132	6132	1172	4429
6134	1543	198	4281
6135	5862	5862	5862
6136	6136	6136	2282
6137	6137	6137	1
6138	6138	6138	1
6139	794	1	3844
6140	1982	160	1308
6141	24	1	4921
6142	68	68	3649
6143	427	427	1697
6144	3135	3135	1
6145	6145	138	4937
6147	611	4	3559
6148	6148	6148	1
6149	6149	6149	4294
6152	112	112	112
6153	879	1	879
6154	6154	138	2138
6156	6156	6156	5331
6157	909	10	3521
6160	2507	354	1
6161	6161	33	1513
6162	113	113	1947
6163	1229	1229	4585
6165	52	52	5061
6167	262	262	6111
6168	2221	29	5112
6169	6169	6169	804
6170	4816	1138	4816
6171	668	169	5960
6172	6172	6172	1
6173	24	1	3174
6174	53	53	4099
6175	458	458	458
6176	4480	557	1
6177	68	68	3531
6178	1446	1446	3357
6179	6179	6179	6018
6180	6180	6180	380
6181	6181	838	3810
6182	6182	113	4298
6183	6183	4073	4073
6184	6184	6184	3090
6185	2173	2173	5865
6187	2831	2831	2831
6188	1585	1585	3768
6189	575	575	1342
6190	33	33	5343
6191	6191	1	5009
6192	341	153	5673
6193	863	863	5524
6194	6194	1	5171
6195	6195	1	4652
6196	441	1	2607
6198	2759	2759	1
6199	2135	2135	4858
6200	96	96	5812
6201	108	1	3316
6202	3	1	4747
6204	2406	29	5285
6205	153	153	1
6206	24	1	5161
6207	287	124	2896
6208	3686	7	1908
6209	429	332	5093
6210	24	1	4748
6211	6211	3358	3358
6212	444	444	444
6213	24	1	3022
6214	7	7	1
6215	4286	838	4286
6216	691	691	1743
6217	6217	6217	1247
6218	60	10	1617
6219	2245	860	1
6220	87	1	2936
6221	6221	6221	4040
6222	354	354	4356
6223	1827	1	1827
6224	2318	2318	5649
6225	797	797	4261
6226	1978	1978	4334
6228	2372	2372	5872
6229	4	4	3516
6230	6230	221	1738
6231	6231	1652	4388
6232	2530	2530	2530
6233	799	1	1
6234	10	10	1949
6235	518	518	3290
6236	6236	6236	5454
6237	970	4	6002
6239	53	53	5886
6240	1647	1	3301
6241	6241	1	4200
6242	6242	10	4700
6243	6243	1444	4027
6245	3800	3800	3800
6246	176	176	1
6247	52	52	5508
6248	6248	6248	3785
6249	6249	7	3551
6250	6250	6250	5571
6251	108	1	2517
6252	655	655	655
6253	6253	6253	288
6254	3027	3027	4565
6255	108	1	931
6257	2904	7	4051
6258	2485	2485	2485
6259	7	7	4713
6260	6260	6260	3726
6261	6261	6261	1
6262	3745	1635	4668
6265	2552	2552	4443
6267	6267	1091	1
6268	1	1	568
6269	1010	1010	1010
6270	691	691	5044
6272	730	1	4137
6273	690	690	2450
6274	5557	5557	5557
6275	6275	1	2914
6276	52	52	4153
6277	611	4	3559
6278	2154	721	4370
6279	1200	1200	1
6280	6280	7	5615
6281	2685	2685	2685
6282	1691	1167	5354
6283	2313	1	2313
6285	851	851	851
6286	2950	2950	1
6287	3467	138	3467
6289	447	29	3903
6290	5332	1	5650
6291	24	1	941
6292	6292	6292	2693
6293	6293	6293	4229
6294	158	158	4548
6295	3	3	3
6296	7	7	4152
6297	6297	6297	6097
6298	6298	1	3403
6300	1202	1202	5487
6302	1141	1141	5685
6303	2105	179	5194
6304	3131	3131	3131
6305	6305	863	863
6307	4480	557	1335
6308	24	1	1
6309	149	1	4306
6310	1956	305	1956
6311	2249	2249	5884
6313	108	1	1882
6314	1	1	5971
6315	3728	3048	1
6316	108	1	142
6317	137	1	4683
6318	465	465	1
6319	1831	1831	1
6320	2650	7	5251
6322	506	63	2186
6323	108	1	4110
6324	2759	2759	1
6325	3078	3078	3078
6326	2221	29	2221
6327	115	1	4613
6329	4195	1	4195
6330	435	435	5739
6332	1454	262	1454
6333	1884	1884	1884
6334	6334	6334	5194
6335	6335	3513	1
6336	7	7	5407
6337	108	1	6067
6338	705	10	3734
6339	978	978	3595
6340	305	305	3294
6341	863	863	863
6343	4783	4783	4783
6344	2807	1	2807
6347	247	1	4299
6348	427	427	1186
6349	6349	2886	2886
6350	4302	52	4302
6351	355	1	1
6352	187	187	5577
6354	3134	1	3134
6355	6355	6355	1
6356	3476	691	3476
6357	6357	6357	3903
6358	2228	7	2228
6359	333	1	1
6360	589	589	589
6361	3468	1	1
6362	416	169	2276
6364	831	831	831
6365	3027	3027	4565
6366	1769	1769	1769
6367	24	1	4852
6368	2338	1227	2338
6369	458	458	5718
6370	6370	6370	1
6371	6371	875	1
6372	6372	6372	2953
6373	468	468	2241
6374	305	305	5283
6375	3007	312	3007
6376	3887	3887	1
6377	5679	2314	5679
6378	1501	1501	1501
6379	867	867	3450
6380	570	570	5045
6381	6381	6381	5327
6383	6383	6383	5563
6386	1	1	2616
6387	105	105	2592
6388	702	702	1
6389	860	860	5746
6390	4719	4719	4719
6391	6391	6391	5503
6393	226	226	4658
6394	6394	3093	3093
6395	840	840	3157
6396	29	29	4295
6397	1276	1276	4470
6398	441	1	3008
6399	33	33	4054
6400	6400	6400	2576
6401	1691	1167	3815
6402	918	179	2508
6403	1316	5	2319
6404	4710	4710	4710
6405	7	7	1
6406	6406	6406	1234
6407	4872	1	1
6408	3216	1533	3216
6410	6410	6410	4713
6411	87	1	1
6412	4245	1065	4245
6413	4573	160	1
6414	105	105	2592
6415	7	7	580
6417	419	419	5676
6419	355	1	5787
6420	2331	2331	1
6421	1065	1065	3946
6426	545	1	2517
6428	7	7	3040
6429	6429	6429	4459
6430	1483	5	2319
6431	545	1	5050
6432	5455	5455	5455
6433	1529	1529	1
6434	973	973	5247
6435	447	29	2808
6436	305	305	6374
6438	24	1	1260
6439	1346	1346	5514
6440	195	195	1614
6441	551	59	1
6442	24	1	1
6443	5679	2314	5679
6444	2464	2464	1
6445	447	29	1176
6446	3605	3605	3605
6447	113	113	1
6448	7	7	6428
6449	63	63	3090
6450	2135	2135	2135
6451	2221	29	5768
6452	2173	2173	6185
6453	1357	52	2479
6454	435	435	2181
6455	435	435	4915
6457	541	1	3217
6458	380	1	380
6459	419	419	6179
6460	555	555	5846
6461	518	518	2126
6462	53	53	5930
6463	6463	6463	1
6464	6464	6464	5823
6465	918	179	6402
6466	3417	3417	5355
6467	1303	290	5126
6468	53	53	3226
6469	2486	1	2486
6470	7	7	1908
6471	539	539	2057
6472	838	838	3923
6473	2747	2747	2747
6477	6477	6477	5592
6478	6478	1223	1223
6479	539	539	4473
6480	4	4	1
6481	2266	800	2266
6482	6482	312	6375
6483	6483	6483	671
6484	1019	1019	5750
6485	3982	3982	3982
6488	334	334	2468
6489	6489	6489	5657
6490	545	1	6194
6491	1978	1978	1
6492	2485	2485	2485
6493	7	7	5444
6494	429	332	6209
6495	6495	6495	3196
6496	6496	6496	1
6497	24	24	4940
6499	138	138	4263
6500	6500	6500	466
6501	2036	2036	2036
6502	593	593	1
6503	6503	6503	584
6504	458	458	1
6505	2372	2372	1
6506	6506	5947	5947
6507	3606	3606	3606
6509	6509	6509	6111
6510	1787	1787	4112
6511	262	262	4568
6512	4337	1	4337
6513	6513	6513	6257
6514	6514	6514	2987
6515	305	305	6436
6516	2	2	5510
6517	5363	5363	5363
6518	5199	2696	5199
6519	4	4	3319
6520	1017	1017	1
6521	2575	2575	4825
6522	24	1	184
6523	186	1	5689
6524	1010	1010	6269
6525	24	1	2510
6526	541	1	6457
6527	1951	1951	5052
6528	2063	2063	3049
6529	24	1	3460
6530	6530	6530	1
6531	1834	1	1834
6532	3501	316	647
6533	1019	1019	4223
6535	6535	6535	6477
6536	7	7	2741
6537	6537	367	3668
6538	2709	1	2709
6539	6539	6539	4695
6540	418	418	1234
6541	7	7	6296
6542	4286	838	6215
6543	6543	6543	6455
6544	1525	893	1525
6545	2353	2	4708
6546	6546	3743	3743
6547	6547	6547	1727
6548	6548	6548	4146
6550	715	53	1
6552	4539	4539	4539
6553	564	564	2383
6555	60	10	3588
6556	645	645	645
6557	354	354	4052
6558	6558	627	5501
6559	6559	158	3463
6560	6560	10	2666
6562	6562	6562	1184
6563	355	1	1825
6564	3093	3093	3093
6566	149	1	1
6567	6567	6567	2782
6568	3384	1657	5275
6569	4560	3212	3212
6571	6571	6571	2787
6573	1	1	2419
6575	24	1	3601
6576	2105	179	6334
6577	1178	1178	1178
6578	24	1	6206
6579	108	1	6194
6580	113	113	1947
6582	6582	6582	1019
6583	1836	1	1836
6584	59	59	4927
6585	6585	6585	4018
6586	998	998	998
6587	2723	2723	4948
6588	4179	1	4179
6589	134	134	2704
6590	1294	1294	1294
6591	612	33	612
6592	997	997	997
6593	518	518	1683
6594	108	1	5999
6596	68	68	6177
6597	7	7	5916
6598	880	880	4244
6599	24	1	4351
6600	4783	4783	4783
6602	24	1	1060
6603	21	5	450
6605	441	1	1
6606	6606	252	4928
6608	447	29	1
6610	6610	6610	2736
6611	3134	1	3134
6612	6612	1653	4962
6613	420	420	1
6614	896	896	896
6615	441	1	3657
6616	3813	501	1
6617	1792	1792	1792
6619	1	1	4148
6620	186	1	1721
6621	1	1	524
6622	68	68	6142
6623	441	1	2670
6624	2242	272	4970
6625	434	434	434
6626	138	138	2287
6627	405	33	5829
6628	6628	53	3941
6629	305	305	3025
6631	265	265	4515
6633	6633	6633	3392
6634	24	1	999
6636	441	1	6195
6637	85	85	1
6639	3622	3622	3622
6640	6640	6640	2940
6641	6641	4391	4391
6642	419	419	6046
6644	7	7	3069
6645	6645	10	2393
6647	2511	2511	2511
6648	85	85	3877
6649	2959	2959	2959
6650	186	1	5276
6651	254	254	254
6652	405	33	5829
6653	6653	4408	4408
6654	7	7	1
6655	6655	1444	1444
6656	692	692	5734
6657	169	169	3986
6658	5258	5258	5258
6660	6660	2860	2860
6661	21	5	5964
6662	429	332	4952
6663	6663	6663	5646
6664	2221	29	6326
6665	3667	3014	5373
6667	2318	2318	1
6669	6669	5796	5796
6670	6670	1	3345
6671	68	68	3649
6672	55	55	443
6673	2406	29	5628
6674	245	245	2514
6675	611	4	5174
6676	305	305	1
6678	1043	1	5382
6679	4226	4226	1
6681	804	126	804
6683	6683	6683	1455
6684	2136	2136	2136
6685	1	1	4449
6686	6686	6686	2003
6688	551	59	2180
6690	1038	1038	1
6691	2146	2146	1
6692	78	78	78
6694	893	893	3379
6695	1139	256	5190
6696	1	1	6514
6699	6699	6699	5763
6700	2149	575	5191
6701	1444	1444	4164
6702	312	312	5843
6703	1543	198	6134
6704	441	1	2928
6705	24	1	3505
6706	6706	221	1
6707	1585	1585	5716
6708	6	6	5451
6709	1	1	1022
6711	837	33	1246
6712	6712	1384	1
6713	290	290	1031
6714	6714	6714	6644
6716	6716	6716	1767
6717	2165	2165	5256
6718	6718	7	2619
6719	2622	1	1
6720	4000	4000	5315
6721	3371	3371	3371
6723	6723	6723	299
6724	85	85	2284
6725	5826	5	4512
6726	24	1	2851
6727	247	1	5250
6728	4179	1	4179
6729	608	608	1654
6730	590	1	3205
6731	287	124	4598
6732	433	1	2014
6733	6733	1	1284
6734	6734	1	6579
6735	3124	1362	3124
6736	6736	6736	1151
6739	1585	1585	5616
6740	21	5	1
6741	593	593	3868
6742	446	446	3230
6743	1907	1907	1907
6744	3298	3298	3298
6745	115	1	2487
6746	6746	6746	2034
6747	989	989	989
6748	1648	5	3648
6749	6749	6749	1041
6750	2270	1	1729
6751	6751	6751	5198
6752	176	176	6246
6753	441	1	2306
6754	444	444	4021
6755	1652	1652	4388
6756	53	53	3226
6757	6757	1	1766
6758	1888	1888	3790
6760	53	53	4122
6761	105	105	1
6762	1037	1037	4963
6763	1970	33	1970
6764	6764	6764	6072
6765	837	33	1246
6766	638	638	5639
6767	6767	3401	3401
6768	611	4	1397
6769	6769	6769	5603
6771	6771	6771	4602
6772	5757	5757	5757
6773	526	1	1337
6774	121	1	2839
6775	1643	1	1832
6776	24	1	3201
6777	757	757	4319
6778	6778	1917	1917
6779	2268	2268	2268
6780	1754	305	1754
6781	326	4	4343
6782	24	1	398
6783	4010	4010	5601
6785	2727	2727	2727
6786	24	24	2493
6787	2576	215	6400
6788	1005	1005	5631
6789	6789	6789	5727
6790	6790	6790	2893
6791	702	702	3188
6792	108	1	3692
6794	1005	1005	6788
6795	7	7	4698
6797	6797	6797	6330
6798	1609	1609	1
6799	7	7	5894
6800	6800	1294	1294
6801	468	468	2786
6802	7	7	6415
6803	4462	4462	4462
6804	1754	305	6780
6805	429	332	4056
6806	21	5	5984
6808	305	305	2111
6809	441	1	2928
6810	4196	1	4196
6813	2736	740	6610
6814	4318	2600	5890
6815	40	1	1506
6816	192	1	1
6817	419	419	6642
6818	1446	1446	1446
6819	6819	6819	4270
6820	964	964	1
6821	840	840	840
6823	24	1	917
6824	1691	1167	3683
6825	2852	2852	5975
6826	506	63	3550
6827	3606	3606	6507
6828	4334	1978	4158
6829	367	367	1
6830	2899	2899	2899
6832	6832	6832	296
6833	3449	1	4098
6834	334	334	1973
6835	21	5	1105
6836	21	5	4444
6837	441	1	5883
6838	6838	305	2729
6839	2270	1	6750
6840	783	29	3860
6843	2485	2485	2485
6844	186	1	4591
6845	6845	6845	6338
6846	68	68	6142
6847	6847	6847	3168
6848	611	4	5589
6849	6849	6849	6797
6850	1455	1455	1455
6851	6851	6851	3112
6852	956	96	3826
6853	6853	6853	564
6854	6854	187	2548
6855	435	435	6797
6856	60	10	1211
6857	295	1	1102
6858	344	134	1
6859	3726	150	5844
6860	186	1	4604
6861	7	7	6057
6862	29	29	6567
6864	1991	7	1991
6867	137	1	5936
6868	2970	67	1
6870	10	10	5484
6871	24	1	397
6872	333	333	1846
6873	6873	691	5044
6874	273	145	3267
6875	6875	1	3907
6876	2745	467	2745
6877	435	435	2901
6878	6878	958	1673
6879	2247	2247	1
6880	60	10	6560
6883	2131	2131	1
6884	420	420	6114
6885	6885	6885	6204
6886	6886	6886	4821
6887	113	113	3377
6888	2045	126	4267
6889	690	690	2491
6890	3047	1	3047
6891	831	831	5063
6892	751	1	4251
6893	24	1	6522
6894	463	463	2940
6895	85	85	5729
6896	24	1	850
6897	3895	3895	4637
6898	4255	4255	1
6899	1522	7	1522
6900	1631	6	1
6901	6901	1	1413
6902	121	1	2839
6903	6903	6903	6641
6904	68	68	6622
6905	1691	1167	3683
6906	467	467	3339
6907	250	250	4919
6908	186	1	2751
6910	21	5	1
6911	1558	419	3287
6913	85	85	166
6914	462	462	462
6915	6	6	4630
6916	376	305	4353
6917	1828	10	1828
6919	6919	6919	1041
6920	3726	150	5844
6921	506	63	2561
6922	1970	33	4520
6923	59	59	1
6926	273	145	4579
6928	215	215	1261
6929	10	10	2387
6930	2558	2558	3137
6932	367	367	2610
6933	137	1	2811
6934	21	5	450
6935	1040	1	6316
6936	1441	1441	2278
6938	124	124	4505
6939	6939	712	3928
6940	4000	4000	5315
6941	4	4	6480
6942	290	290	4209
6943	24	1	4229
6945	6945	1	1
6946	838	838	3972
6947	6947	1	4340
6948	333	1	1
6949	178	178	5547
6950	1	1	914
6951	590	1	6730
6952	2252	2252	2252
6953	247	1	6727
6954	6954	1	6782
6955	6955	6955	3724
6956	108	1	1859
6958	6958	6958	5308
6959	405	33	6652
6960	6960	6960	2987
6961	447	29	2386
6962	454	454	2520
6963	149	1	3126
6964	333	1	735
6965	6965	4536	4536
6966	611	4	2301
6967	539	539	4325
6968	108	1	1882
6969	6969	6969	4376
6970	909	10	2290
6971	2318	2318	6667
6972	2045	126	4267
6974	7	7	3583
6975	6975	4	4892
6976	1002	539	1
6977	761	761	6034
6978	24	1	1856
6979	444	444	3757
6981	2959	2959	2959
6982	290	290	1644
6983	6983	6983	6110
6984	5058	537	5058
6985	154	154	1920
6986	351	7	5532
6987	150	150	150
6989	5585	5585	5585
6991	4413	7	3551
6992	1191	1191	4619
6993	6993	6993	899
6994	1048	1048	4769
6996	40	1	5314
6997	441	1	2776
6998	6998	6998	1
6999	849	849	849
7000	943	268	943
7001	7001	4	6975
7002	1638	1638	1638
7005	40	1	945
7006	2526	211	6011
7007	3943	3943	3943
7008	112	112	5254
7009	1727	1727	6547
7010	7	7	2741
7011	539	539	3144
7012	7012	7012	254
7013	412	1	1050
7014	85	85	1
7015	7015	5	6748
7016	142	1	571
7017	60	10	1828
7018	7	7	2223
7019	7	7	1886
7020	710	710	1
7021	2485	2485	5774
7022	4037	4037	4037
7024	961	961	3741
7025	121	1	121
7026	3	1	1659
7027	1379	1379	1379
7028	113	113	1
7030	1349	1	4284
7031	2423	2423	4678
7032	4	4	6975
7033	59	59	4927
7034	108	1	3063
7035	2759	2759	6324
7036	838	838	6472
7037	3476	691	4304
7038	566	316	5605
7039	5455	5455	5455
7040	1005	1005	5631
7041	240	1	5221
7042	7042	7042	1339
7043	7043	182	1
7044	1047	1	1
7046	3093	3093	3093
7047	7047	3078	3078
7048	153	153	5429
7049	33	33	1
7050	632	85	4532
7052	62	10	2422
7053	1294	1294	6800
7054	1370	1370	1370
7056	1	1	1
7057	7057	4367	4367
7058	2474	7	2474
7059	860	860	3276
7060	557	557	557
7061	837	33	1246
7063	963	963	1217
7064	1333	564	1
7065	7065	1840	4881
7066	7066	1585	5716
7067	830	830	830
7068	2701	2701	4582
7070	7070	468	1515
7071	113	113	4615
7072	2063	2063	6528
7073	7	7	1979
7074	7	7	4903
7075	7075	7075	5427
7076	1	1	1322
7077	7077	7	1703
7078	1631	6	3554
7079	743	1	743
7081	108	1	2933
7082	739	739	3562
7085	702	702	6791
7086	2272	2272	2272
7087	4463	33	5867
7088	410	410	5026
7089	169	169	2087
7091	252	252	2281
7092	170	170	2209
7093	1545	1545	1545
7094	7094	1820	1
7095	3404	3404	1
7096	24	1	4198
7097	7097	7097	1
7098	21	5	4352
7100	7100	840	3157
7102	1178	1178	6577
7103	526	1	526
7104	151	151	3422
7107	2899	2899	6830
7108	7108	7108	851
7109	6832	6832	6832
7110	295	1	6998
7111	7	7	7074
7112	1441	1441	3811
7113	40	1	1506
7114	7114	1	1109
7115	3404	3404	1
7116	87	87	5157
7117	710	710	6019
7118	3216	1533	6408
7119	405	33	405
7120	7120	7120	1829
7121	1	1	6709
7122	5186	268	6663
7123	1187	1187	1
7124	7	7	2164
7125	4013	830	4013
7126	564	564	3900
7127	65	1	887
7130	3277	756	3277
7131	5068	5068	5068
7132	6	6	4692
7133	85	85	2051
7134	24	1	999
7135	2146	2146	1
7136	4245	1065	6412
7137	7137	7137	6774
7138	7138	124	6731
7139	7139	564	2009
7141	5719	1	3393
7142	357	357	5453
7143	121	1	121
7144	2310	1	2310
7145	60	10	4814
7147	1691	1167	6905
7148	24	1	6978
7149	1	1	2771
7150	121	1	5144
7151	4761	4761	1
7152	2873	153	5198
7154	1465	1465	1465
7155	262	262	1
7156	108	1	6893
7157	978	978	3447
7158	405	33	1
7159	1714	1714	5512
7160	885	885	5485
7162	7162	7162	7148
7163	108	1	4110
7164	838	838	4576
7166	2759	2759	7035
7168	151	151	7104
7169	4060	4060	4060
7170	526	1	526
7171	3974	3974	1
7172	33	33	4357
7173	5007	222	1
7174	287	124	5889
7175	7175	1	5871
7176	7176	6	965
7177	7177	7177	2055
7178	108	1	5613
7179	441	1	6196
7180	851	851	851
7181	7181	7181	5276
7182	739	739	3439
7183	6478	1223	6478
7184	5901	419	5625
7185	1229	1229	1
7186	739	739	4402
7187	2053	2053	1
7188	40	1	4518
7189	4938	52	4938
7190	173	173	534
7191	2814	2814	2814
7192	7192	7192	1957
7193	1057	1057	2226
7194	2899	2899	1
7195	2372	2372	1
7196	2863	2863	2863
7197	7197	4540	4540
7198	355	1	6351
7199	7199	1	2066
7200	973	973	5929
7201	918	179	6465
7202	1333	564	1
7203	7	7	1350
7204	262	262	3083
7205	7	7	2522
7206	564	564	2009
7207	1934	7	6050
7208	7208	7208	5445
7209	75	75	5735
7210	53	53	6239
7211	6969	6969	6969
7212	995	995	995
7213	879	1	879
7214	7214	7214	3820
7215	198	198	3581
7216	4787	4787	4787
7218	108	1	6251
7219	7219	2555	2555
7221	104	104	104
7223	273	145	3998
7224	5826	5	6725
7225	7225	354	5764
7226	5307	1383	5307
7227	7227	7227	5780
7228	632	85	4532
7229	354	354	1
7230	3688	3688	3688
7231	837	33	1
7232	2374	1	2374
7233	4245	1065	6412
7235	1828	10	6917
7236	3884	10	3884
7239	1433	3	4575
7240	407	1	6061
7241	7241	7241	6617
7242	4921	1	4921
7243	2959	2959	2959
7245	410	410	2969
7246	885	885	1
7247	1	1	7076
7249	137	1	3086
7250	2863	2863	6094
7251	7	7	1
7252	24	1	4176
7253	3404	3404	7095
7254	7254	7	1
7256	7256	112	6152
7257	2521	288	3405
7258	108	1	7081
7259	192	1	5116
7260	53	53	1
7261	1	1	5941
7263	250	250	2710
7264	2709	1	1154
7265	7265	515	1715
7267	7267	7267	6079
7269	1	1	3175
7270	7270	7270	6221
7271	7	7	6644
7272	62	10	4564
7273	7273	5633	5633
7274	1081	1081	1081
7275	163	1	4649
7276	6	6	5528
7277	24	1	1
7278	305	305	2267
7280	211	211	1
7281	1	1	4696
7282	804	126	6681
7283	7	7	7192
7284	1800	4	1800
7285	62	62	62
7286	7286	7286	4564
7287	812	812	2880
7289	441	1	1274
7290	611	4	4932
7292	7292	1191	6391
7293	1888	1888	6758
7295	75	75	7209
7296	7296	7296	4819
7297	2600	2600	2600
7299	441	1	4007
7300	2295	2295	2295
7301	2353	2	4708
7302	7302	1	6621
7303	6349	2886	6349
7304	24	1	1939
7306	5394	5394	5394
7308	1113	1	1
7309	1992	1992	3989
7310	2582	2582	1
7311	6191	1	6191
7312	7312	3168	6847
7313	7313	7313	6577
7314	3196	3196	6495
7315	7315	7315	2859
7317	7317	7317	1654
7318	314	314	1
7319	24	1	397
7320	447	29	5159
7322	4000	4000	5683
7323	7323	7323	3490
7324	2146	2146	7135
7325	361	361	361
7326	1722	1722	3564
7327	838	838	3810
7328	1631	6	5926
7329	1684	262	2926
7331	6969	6969	6969
7332	7332	7332	7235
7333	1	1	3568
7334	879	1	6153
7335	963	963	1217
7336	7336	1	6860
7337	1586	1586	1586
7338	449	449	4958
7340	78	78	4117
7341	1847	1	1847
7342	7	7	6428
7343	138	138	3889
7344	462	462	4756
7345	441	1	6815
7346	441	1	2987
7347	7347	85	5517
7348	420	420	3220
7349	429	332	4952
7350	7350	7350	513
7351	604	604	604
7353	2	2	6516
7355	108	1	4110
7356	4288	4288	4288
7357	1127	138	644
7358	276	276	2748
7359	7359	7359	2427
7360	1472	1472	1
7362	1071	1071	1071
7363	918	179	5060
7364	463	463	3179
7365	1653	1653	3772
7367	7	7	7207
7368	965	965	965
7369	444	444	3757
7370	7370	113	1
7371	4	4	6480
7372	108	1	2833
7373	2416	2416	2416
7375	295	1	1575
7376	2406	29	5285
7377	307	307	307
7378	7378	7378	1435
7379	2078	1	5136
7380	447	29	3973
7381	7381	1	1795
7382	529	529	5597
7384	7384	7384	2126
7385	1294	1294	6800
7386	3	1	1659
7387	2234	33	2234
7388	1631	6	7132
7389	1849	1849	1849
7390	1586	1586	7337
7391	137	1	1
7392	40	1	6837
7393	7393	7393	6603
7395	7395	7395	6124
7396	444	444	4418
7397	60	10	3588
7398	712	712	1089
7399	1200	1200	1
7400	5455	5455	5455
7401	806	1	5913
7402	590	1	6089
7404	518	518	1
7405	138	138	2488
7406	22	22	1560
7407	24	1	3102
7408	5401	5401	5401
7409	3573	1	4041
7410	1828	10	6917
7411	2486	1	2486
7412	7412	2730	2730
7413	7413	312	662
7414	3233	3233	3233
7415	465	465	1
7416	441	1	3874
7417	7417	7417	6602
7418	24	1	3456
7419	429	332	6209
7420	1479	10	1106
7421	710	710	1
7422	739	739	7182
7423	2958	2958	2958
7424	551	59	6441
7426	312	312	7413
7427	4	4	4253
7428	1400	1400	5643
7429	40	1	1
7430	24	1	3474
7431	60	10	3652
7432	7	7	6861
7434	447	29	3903
7435	885	885	6127
7436	24	1	1766
7437	1648	5	7393
7438	2576	215	2576
7439	978	978	5651
7440	5719	1	5719
7442	1631	6	3554
7443	4179	1	6588
7444	725	725	725
7447	441	1	2107
7449	435	435	6797
7450	75	75	5249
7451	1127	138	1127
7452	7	7	1
7453	608	608	7317
7454	124	124	2375
7455	6039	1	6039
7456	2709	1	2771
7458	7	7	1
7459	265	265	5948
7460	597	597	597
7461	240	1	5662
7462	62	10	1685
7463	7463	7463	1127
7464	2221	29	2221
7465	305	305	3898
7466	860	860	7059
7468	1648	5	5984
7469	4467	4467	4467
7471	24	1	2612
7472	108	1	1459
7473	2247	2247	6879
7474	115	1	1
7475	290	290	6942
7476	4735	4735	4735
7477	710	710	7421
7478	113	113	6887
7479	3167	3167	5747
7480	68	68	2448
7481	7481	1	2830
7482	115	1	1
7483	7	7	2251
7484	7484	7484	1
7485	215	215	1
7486	7486	797	2893
7487	21	5	6806
7489	1	1	941
7490	691	691	6030
7491	7	7	1
7492	721	721	721
7493	1434	1091	5748
7494	7494	7494	1061
7495	7495	7495	4303
7496	1546	1546	3426
7497	290	290	4209
7498	7498	1	1174
7499	1446	1446	6010
7500	4641	4641	4641
7501	3124	1362	3124
7502	312	312	5843
7503	7503	1	3732
7504	232	232	5950
7507	513	1	513
7508	6191	1	7311
7509	2708	1	4860
7510	506	506	506
7511	2899	2899	7194
7512	783	29	5160
7513	7513	3952	3952
7514	349	349	2350
7515	419	419	6046
7516	978	978	6339
7517	7517	7517	3644
7518	441	1	1710
7519	812	812	7287
7520	6570	6570	1
7521	4976	4976	4976
7522	958	958	6878
7523	7523	7523	3866
7524	53	53	828
7525	2135	2135	6450
7527	270	124	3387
7528	2149	575	5191
7529	24	1	4351
7530	149	1	7299
7531	4286	838	6542
7532	3392	3392	6633
7533	441	1	2283
7534	186	1	6523
7536	760	760	760
7537	7537	7537	6964
7538	1362	1362	1544
7539	1	1	4449
7540	1508	367	1508
7541	295	1	1575
7542	2661	2661	1
7543	215	215	3186
7544	3584	3584	3584
7545	341	153	5323
7547	7547	7547	5628
7548	7548	7548	7182
7549	10	10	4314
7550	1631	6	5914
7551	21	5	2259
7552	7552	7552	7329
7553	545	1	3128
7554	1585	1585	3768
7555	7555	7555	6452
7556	1874	85	1874
7557	7	7	5755
7558	3022	1	5151
7559	1018	59	1
7561	7561	7561	3647
7562	7562	7562	3090
7563	2354	2354	4774
7564	2863	2863	7250
7565	7565	7565	6496
7567	307	307	307
7568	7568	7568	1740
7569	3000	810	3000
7570	1826	250	250
7572	3747	3747	3747
7573	7573	7573	6827
7574	7574	963	5756
7575	1545	1545	7093
7576	5577	187	3388
7577	3152	3152	3555
7578	1978	1978	5878
7579	7579	7579	1385
7580	55	55	5281
7581	2715	712	2715
7582	7582	7582	3337
7583	7583	7583	7502
7584	5791	5791	5791
7585	3392	3392	7532
7586	2825	2825	2825
7587	597	597	7460
7588	96	96	2653
7589	462	462	2979
7590	4013	830	7125
