PID	PGID	SID	PPID
4420	1407	1407	1
4421	856	856	2486
4422	764	764	3088
4423	4423	4423	4139
4424	2420	2420	3236
4425	1683	128	1683
4426	128	128	3432
4427	4427	1	1
4428	191	13	1
4429	4429	7	3105
4430	707	707	1
4433	740	740	1375
4434	4434	701	2421
4435	55	55	1
4436	67	1	3111
4437	463	203	2668
4438	3309	1	3309
4439	26	26	2958
4440	4440	4440	1
4441	4441	4441	4161
4442	4442	128	4289
4443	488	488	1
4445	4445	4445	1
4446	583	1	1
4447	4447	4447	406
4448	191	13	1
4449	4449	4	1
4450	243	26	2008
4451	4451	4451	1
4452	1	1	86
4453	4453	4453	1196
4455	4455	185	185
4458	696	26	2696
4459	4459	4459	4095
4461	29	29	3368
4462	81	81	1693
4463	4463	4463	3986
4464	13	13	430
4465	4465	4465	371
4466	951	951	4336
4467	167	167	1
4468	11	11	1975
4469	2873	2873	1
4470	392	392	1
4471	4471	4471	3826
4472	4472	4472	3247
4473	67	1	2179
4474	681	391	1856
4475	4475	4475	616
4476	128	128	1
4477	3907	127	3557
4479	191	13	1
4480	1	1	759
4481	2092	2092	1
4482	265	87	265
4483	702	702	702
4484	4484	4484	1051
4485	1030	1030	3195
4486	4486	4486	4104
4487	156	156	3314
4488	2166	26	3083
4489	26	26	1
4490	909	71	2952
4492	198	198	2720
4493	4493	4493	1
4494	4494	82	1163
4495	1162	173	1
4497	680	1	680
4500	55	55	2398
4501	701	701	3688
4502	4502	4502	2505
4504	4504	4504	4488
4506	1040	1	1040
4507	820	820	820
4508	4508	1	1
4510	2275	427	4094
4511	1648	1648	3698
4512	392	392	3620
4513	249	214	1
4516	2441	1	1
4517	2979	2979	2979
4518	119	119	4445
4519	13	13	3623
4521	448	87	2203
4522	502	502	2493
4523	4523	1	1429
4524	1	1	2592
4526	11	11	1
4529	4529	4529	1
4530	227	227	2989
4532	4532	4532	1581
4533	4533	4533	1
4534	4534	4534	2436
4537	4537	4537	2891
4538	1030	1030	1
4539	683	1	3812
4540	865	1	3766
4541	4541	4541	1185
4542	227	227	1
4543	937	87	937
4544	55	55	962
4546	162	162	4239
4547	4547	4547	2590
4548	681	391	1490
4549	1416	1	3048
4550	1673	1673	1673
4551	628	124	1
4552	4552	236	3590
4553	4553	4553	1
4554	1	1	369
4556	4556	606	606
4558	4558	4558	4413
4559	128	128	4476
4560	13	13	2996
4561	4561	4561	1085
4562	2614	443	2614
4566	4566	1137	4197
4567	204	1	204
4568	4568	4568	1703
4569	2268	1993	2268
4570	1	1	2379
4571	376	1	3364
4572	2164	2164	2164
4573	1	1	1755
4574	4574	4574	4217
4575	4575	87	380
4576	4576	4	2449
4577	463	203	1
4578	3264	3264	1
4579	4579	4579	4387
4580	3877	1	3705
4584	4584	4584	3374
4585	4585	4585	395
4586	4586	4586	2443
4587	165	165	1
4588	4588	4588	1
4589	13	13	3623
4590	4590	4590	1336
4591	4591	4591	1
4592	4592	4592	3025
4593	26	26	333
4594	2488	2488	3635
4595	11	11	166
4596	172	172	2774
4598	4598	4598	2808
4599	2420	2420	3236
4600	4600	35	1
4601	4601	4601	1
4602	128	128	4425
4604	55	55	2523
4605	510	1	2431
4606	652	652	3984
4607	1962	1	3889
4609	4214	4214	4214
4610	57	57	2973
4611	683	1	2052
4612	4612	4612	3086
4613	3129	1048	1
4614	531	531	1597
4615	87	87	3328
4617	3514	3514	3514
4618	4618	4618	988
4621	4621	4621	1
4623	701	701	2421
4625	4625	4625	1034
4627	4627	4	2676
4628	932	932	932
4629	4629	4629	1933
4630	1	1	1581
4631	2100	71	71
4632	701	701	1547
4633	67	1	3332
4634	2082	2082	1
4635	156	156	1
4636	4636	371	2590
4637	2999	2999	2999
4639	397	397	1049
4640	1162	173	1
4641	4641	4641	199
4643	172	172	1021
4644	4644	4644	1802
4645	239	26	2306
4646	595	165	1
4649	165	165	4269
4651	181	181	2440
4652	328	328	328
4653	4653	61	61
4654	4654	4654	3826
4655	1079	1	4413
4656	128	128	2049
4657	397	397	2971
4658	3349	3349	1
4659	4659	4659	1718
4660	702	702	2186
4662	1931	1	4588
4663	4663	2966	2966
4664	1265	1265	1
4666	26	26	1
4667	26	26	2189
4668	583	583	3863
4669	4669	4669	4107
4670	820	820	820
4671	568	568	568
4672	1	1	1
4673	4673	4673	2375
4674	5096	620	958
4675	209	209	209
4676	4676	4676	652
4677	4677	4677	138
4679	4679	12	1
4681	4681	4681	2107
4682	4682	4682	2050
4683	4683	3086	4612
4684	1076	825	3895
4686	4686	4686	1322
4687	1	1	1383
4688	460	460	3953
4690	652	652	4606
4691	4691	4691	2133
4692	26	26	2238
4694	531	531	3484
4695	57	57	3970
4696	4696	4696	1
4698	4698	1	496
4699	128	128	3743
4700	1048	1048	3019
4701	367	26	3198
4702	522	35	1891
4703	1	1	4523
4704	1354	1	3155
4705	4705	1335	2806
4706	4	4	2134
4707	4707	932	2155
4708	367	26	1
4709	138	138	4347
4710	1616	457	1
4712	1933	1	4076
4713	50	50	1
4714	4714	477	477
4715	2222	1897	2822
4718	1	1	2113
4720	11	11	2216
4721	451	1	3026
4722	375	375	1916
4723	1155	1155	4267
4725	189	13	3150
4726	127	127	3100
4728	3349	3349	4658
4729	142	142	3559
4730	1	1	2597
4731	4731	4731	1
4732	4732	185	3888
4733	127	127	2126
4734	4734	4734	4216
4735	490	1	2861
4737	4737	4737	1
4738	756	117	2335
4739	683	1	2767
4740	595	165	4141
4742	582	87	1635
4743	1642	1642	1642
4744	4744	4744	1
4745	4745	4745	3250
4746	4746	447	1
4748	239	26	1
4749	4749	13	3607
4751	2488	2488	4594
4752	4752	2482	2482
4753	4753	4753	3622
4754	615	26	1557
4755	1773	1773	1
4756	1152	1152	1
4758	4758	4	1
4759	162	162	162
4760	2136	2136	2136
4761	4761	756	1
4763	13	13	552
4764	448	87	3153
4765	146	55	962
4766	4766	328	1
4767	4767	16	1
4769	4769	3264	1
4770	192	192	2991
4771	2136	2136	2136
4773	3830	1157	3830
4774	4774	4774	3694
4775	1260	167	1260
4776	275	82	1
4777	114	114	3791
4778	34	34	772
4779	395	395	4601
4780	4780	2862	2862
4781	34	34	2606
4783	1146	114	3087
4784	4784	4784	3424
4785	628	124	870
4786	4786	156	2536
4787	131	131	131
4788	1256	26	549
4790	69	1	2753
4791	1305	1305	1305
4792	163	87	1403
4793	24	24	3148
4794	4794	4794	3248
4795	4795	2007	2007
4796	480	1	2841
4797	131	131	4787
4798	193	193	1669
4799	1	1	2290
4800	1806	740	3897
4801	457	457	1114
4802	239	26	2087
4803	3713	73	4568
4804	2904	2904	2904
4805	1030	1030	4301
4807	1	1	1
4808	181	181	1
4809	422	26	4489
4810	702	702	4483
4811	192	192	3060
4812	124	124	1
4813	44	44	1538
4814	531	531	3983
4815	820	820	820
4816	4816	4816	615
4818	4818	1	2489
4819	447	447	3527
4820	2399	964	4598
4822	41	1	2489
4823	480	1	1328
4824	124	124	2221
4825	263	263	263
4826	2302	1	2302
4827	4	4	105
4828	582	87	3260
4829	336	336	1640
4831	128	128	1462
4832	392	392	1336
4833	2041	2041	3783
4834	1470	13	1
4835	4835	4835	3260
4837	1452	1452	1
4838	4838	4838	2306
4839	127	127	3557
4842	138	138	2637
4843	1230	1230	1230
4844	1012	1012	4335
4846	82	82	3094
4847	1697	7	1697
4848	451	1	1002
4849	31	31	3671
4851	740	740	1398
4852	2268	1993	4569
4853	26	26	2476
4854	57	57	1449
4857	4857	4857	1434
4858	831	1	4580
4859	1238	1238	1
4860	647	647	2303
4861	702	702	4483
4862	4862	620	4674
4863	275	82	3975
4864	4864	1437	3841
4865	4865	4865	4442
4866	4866	4866	3577
4867	582	87	4828
4868	371	371	2869
4869	4869	4869	3177
4871	428	1	428
4873	909	71	1
4875	4875	4875	3739
4876	4876	4876	3143
4877	305	1	1429
4878	4878	124	2300
4879	1268	1	1268
4880	392	392	4470
4882	26	26	1
4884	4884	4884	4672
4885	138	138	1952
4888	283	283	3663
4889	4889	4889	460
4890	4890	1	4331
4892	308	308	1765
4893	204	1	3441
4894	825	825	1
4895	393	13	1
4896	451	1	3734
4897	376	1	2258
4900	1394	1394	1
4901	4	4	753
4902	1173	1173	2345
4903	615	26	4133
4905	124	124	4204
4906	4906	4906	3610
4907	536	536	1
4908	4908	569	1
4909	1840	1840	1840
4910	4910	4910	4005
4911	740	740	1
4913	180	180	1
4915	13	13	2750
4916	165	165	1212
4917	4423	87	4423
4918	4918	4918	4656
4920	244	44	2876
4923	779	379	1226
4924	276	26	3267
4925	4925	336	988
4926	4926	13	1
4927	103	103	103
4929	1358	1358	1358
4933	249	214	1473
4934	11	11	2384
4935	701	701	701
4936	7392	1	1
4937	324	1	1940
4938	4938	4938	2139
4939	1	1	2379
4940	191	13	2867
4941	185	185	3888
4943	336	336	336
4944	1648	1648	4372
4945	4945	3225	3823
4946	32	7	1
4947	4947	4947	1226
4948	266	266	3119
4949	1588	1	1
4951	1104	44	1104
4953	4953	4953	4646
4954	128	128	1
4955	1507	114	3769
4956	1	1	4573
4957	1	1	4936
4958	4958	4958	1265
4960	1	1	1742
4961	13	13	2677
4963	67	1	1
4964	318	318	2949
4965	4965	1	1558
4966	24	24	3727
4967	4	4	105
4968	50	50	1
4969	4969	1	1681
4970	519	519	1352
4971	740	740	2502
4972	3707	3707	3707
4973	1516	1	1516
4974	4974	4974	2322
4975	40	1	1362
4976	392	392	4512
4977	393	13	3003
4978	861	196	2378
4979	4979	502	4522
4980	2482	2482	4752
4981	2742	2742	2742
4985	26	26	4398
4986	2301	2301	1
4987	392	392	4349
4988	2307	2307	2307
4989	3265	3265	1
4990	2070	2070	2070
4991	628	124	4551
4992	1	1	1
4993	4993	7	2160
4994	4994	4994	4153
4995	2462	2462	2462
4996	4996	4996	1433
4997	67	1	1
4999	83	83	83
5000	2164	2164	4572
5001	222	222	222
5002	5002	5002	1
5003	191	13	4393
5004	61	61	4653
5005	5005	5005	1
5006	44	44	1544
5007	305	305	305
5008	5008	457	3331
5009	57	57	2708
5011	2248	318	1
5012	686	1	3937
5013	5013	5013	2007
5014	1	1	4201
5017	795	447	4217
5018	5018	348	3879
5020	1236	1236	4354
5021	624	624	4105
5022	336	336	1
5023	502	502	1047
5024	181	181	716
5025	1	1	4405
5026	5026	1	2181
5027	5027	5027	3218
5028	5028	5028	1
5030	1100	1100	3959
5031	1	1	1200
5032	1509	1509	1509
5034	5034	5034	4344
5035	26	26	3639
5036	168	168	1
5037	181	181	3157
5040	181	181	2284
5041	5041	5041	2868
5042	26	26	1
5043	1181	117	1
5044	2899	1	2899
5045	5045	1478	1
5046	669	669	2981
5047	1999	1999	1999
5048	2100	71	1
5049	5049	1	1791
5050	249	214	4933
5052	1	1	2011
5053	5053	29	1587
5054	1	1	1516
5055	26	26	3905
5056	361	361	1274
5057	128	128	804
5060	1	1	3987
5061	5061	5061	2050
5063	5063	234	3569
5065	1	1	4163
5066	5066	5066	1
5067	5067	5067	1
5068	1205	4	1205
5070	722	50	4026
5071	5071	5071	2290
5072	167	167	4212
5074	1	1	4539
5082	55	55	962
5083	67	1	3421
5084	2150	2150	1
5085	67	1	4963
5086	5086	26	1
5087	5087	1	2391
5089	5089	5089	4929
5090	156	156	1
5091	392	392	3595
5092	5092	5092	3148
5093	5093	5093	604
5094	5094	1393	2357
5095	156	156	608
5096	5096	5096	4862
5097	863	863	3013
5098	5098	1	4071
5099	1966	1	3753
5100	5100	5100	1898
5101	1	1	4570
5102	5102	13	1
5103	5103	4493	4493
5104	5104	439	2114
5105	1	1	3155
5106	2007	2007	4795
5107	11	11	2386
5109	1	1	1
5110	1152	1152	4756
5111	5111	1	1
5113	40	1	2789
5114	5114	13	2677
5116	5116	616	4475
5117	191	13	4223
5118	2039	2039	2039
5119	5119	5119	900
5120	5120	1382	1
5124	5124	1776	1776
5125	5125	5125	2753
5126	36	1	1213
5127	709	13	1
5128	1256	26	549
5129	24	24	1
5130	1	1	3949
5131	5131	168	1768
5132	599	599	1
5133	5133	1	3237
5134	5134	5134	2958
5135	3254	3254	1
5136	1517	1517	1517
5138	1816	392	1
5139	5139	5139	1
5140	3506	2479	3506
5141	457	457	2955
5142	1372	26	761
5143	180	180	2394
5145	99	99	1
5147	469	469	3485
5148	4350	4350	4350
5150	1	1	2494
5151	1397	82	1397
5152	61	61	1
5153	1	1	4316
5154	5154	5154	4052
5155	367	26	3069
5156	740	740	1375
5157	192	192	4811
5158	5158	5158	1
5159	5159	5159	1437
5160	26	26	1
5162	5162	50	4968
5163	5163	5163	4029
5164	2092	2092	4481
5166	5166	640	640
5167	5167	5167	3788
5168	5168	68	1857
5169	1884	1884	1884
5170	1446	1446	1446
5171	5171	5171	5049
5172	5172	5172	1
5173	792	792	1
5175	1378	26	1
5176	1535	391	1856
5177	1433	1	4996
5178	1	1	2448
5180	5180	5180	1
5181	5181	5181	1383
5182	2310	2310	2310
5183	185	185	4732
5184	5184	5184	1800
5185	1	1	1879
5186	5186	1	3451
5187	5187	26	4882
5188	5188	620	1096
5189	207	207	207
5190	386	212	1708
5192	5192	457	1114
5194	5194	1	4996
5195	2344	2344	1
5196	185	185	1186
5197	2164	2164	2164
5198	932	932	4628
5199	16	16	2940
5200	392	392	4832
5201	5201	5201	1352
5202	138	138	3640
5203	937	87	937
5204	617	617	3161
5205	5205	5205	3302
5206	5206	362	3706
5207	1	1	3404
5208	114	114	4777
5209	2570	1265	1
5210	1644	1644	1644
5213	502	502	3290
5214	3849	3849	3849
5215	5215	5215	2482
5217	26	26	1
5218	5218	5218	1681
5220	249	214	2283
5221	1273	1273	3453
5222	1009	1	2736
5223	1	1	1204
5224	1	1	2726
5225	643	643	2620
5226	5226	5226	3637
5228	1	1	594
5229	165	165	3827
5230	4	4	2038
5231	1446	1446	3065
5232	5232	826	3591
5233	1265	1265	1
5234	209	209	4113
5235	1741	1741	1
5236	428	1	3004
5239	5239	5239	2296
5241	2139	2139	2139
5242	56	56	2002
5243	451	1	4992
5244	5244	5244	1
5245	348	348	2765
5246	172	172	4643
5248	50	50	1
5252	108	1	2006
5253	172	172	1
5254	191	13	1814
5255	5255	5255	1
5257	1005	82	1163
5258	26	26	1361
5260	5260	5260	4430
5261	5261	5261	4396
5262	5262	1314	4069
5263	5263	5263	938
5264	425	425	425
5265	2139	2139	2139
5266	26	26	755
5267	2555	2555	2555
5268	937	87	5203
5269	243	26	1
5271	2405	825	2405
5272	1426	1426	1426
5273	5273	5273	3906
5275	5275	5275	1
5276	5276	5276	2966
5277	249	214	249
5278	543	1	543
5280	1437	1437	3841
5281	2482	2482	2482
5282	40	1	1
5283	1230	1230	4273
5284	163	87	4792
5285	865	1	2475
5286	3992	3992	3992
5287	5287	5287	992
5288	26	26	5258
5289	205	205	205
5291	932	932	4707
5294	1616	457	1
5295	981	981	1
5296	5296	1863	1863
5297	5297	3104	3104
5299	128	128	1153
5301	31	31	31
5304	2146	2146	3789
5305	5305	5305	1
5306	5306	364	4691
5307	5307	1389	1389
5308	2538	31	3139
5309	24	24	4966
5311	5311	5311	2745
5312	1	1	4936
5313	195	1	2503
5315	55	55	1
5316	166	11	3915
5317	1949	1648	4511
5319	3101	1	3101
5320	5320	5320	1
5321	457	457	1114
5322	159	1	20
5323	50	50	4043
5324	5324	5324	1279
5326	531	531	1
5328	4279	931	4279
5329	26	26	4398
5330	318	318	2236
5332	2092	2092	1
5333	67	1	2965
5334	55	55	4765
5335	1	1	4058
5336	191	13	1466
5337	87	87	4742
5338	5338	5338	4837
5339	2415	457	1
5340	2351	2351	1
5341	392	392	4470
5343	628	124	3565
5344	1399	1399	1399
5345	11	11	1706
5347	26	26	2088
5349	637	637	3548
5350	640	640	640
5352	701	701	1491
5353	1777	1777	1777
5354	1374	1	1374
5355	1673	1673	4550
5356	571	481	3116
5358	3000	3000	3000
5359	1014	1	1
5361	218	218	3901
5362	5362	87	746
5363	336	336	4943
5364	1	1	4304
5365	239	26	5134
5366	471	471	2710
5367	3992	3992	3992
5368	75	1	75
5369	3296	58	3296
5370	2774	172	4486
5371	702	702	4810
5372	5372	5372	3434
5373	5373	55	4641
5374	1881	1881	4181
5375	26	26	220
5376	11	11	1
5377	114	114	1637
5378	5378	5378	2269
5379	5379	87	1
5380	1	1	4405
5381	1109	1109	1
5383	239	26	605
5384	1079	1	4605
5386	5386	5386	4374
5387	934	934	3355
5389	5389	5389	2615
5390	5390	13	1
5391	5391	340	1
5393	5393	5393	4951
5394	44	44	4118
5395	5395	5395	1
5396	5396	26	1386
5397	5397	318	1266
5398	173	173	1
5399	705	87	2446
5400	5400	5400	984
5401	165	165	4953
5402	2092	2092	5332
5403	3677	3677	3677
5404	361	361	361
5406	87	87	672
5407	5407	5407	4024
5408	757	757	2807
5409	5409	5409	950
5410	11	11	1442
5411	1	1	1145
5412	2717	11	1
5413	1	1	778
5414	5414	57	3925
5415	1	1	2726
5416	336	336	1
5418	480	1	1
5419	1393	1393	1
5420	1314	1314	1314
5421	3030	3030	1
5422	5422	5422	2782
5423	1770	13	1770
5424	69	1	3474
5425	5425	1	1
5427	5427	218	2924
5428	905	905	3414
5429	222	222	5001
5431	1406	1	1725
5432	5432	5432	4820
5433	5433	1	3182
5434	5434	26	3790
5435	1026	1026	1026
5436	119	119	4064
5437	11	11	1878
5438	165	165	2376
5439	5439	5439	1
5440	5440	172	1168
5441	165	165	4269
5442	5442	11	166
5444	348	348	3879
5445	1326	1326	1326
5446	756	117	2335
5447	56	56	2458
5448	740	740	2625
5449	5449	5449	1710
5450	490	1	1
5452	1	1	4774
5453	29	29	29
5454	34	34	1487
5455	1806	740	1806
5456	652	652	3984
5457	4574	4574	4574
5458	191	13	692
5459	227	227	2989
5460	239	26	3052
5462	1	1	2604
5464	593	593	1
5465	50	50	3213
5467	1949	1648	1949
5468	26	26	1
5469	5469	5469	3577
5470	1060	1060	2686
5471	1044	1044	1254
5472	2035	2035	1
5473	364	364	4143
5474	161	161	161
5475	5433	1	1278
5477	637	637	5349
5478	40	1	2789
5479	5479	1	1
5480	289	289	2199
5482	2164	2164	3492
5485	5485	1672	1
5486	1012	1012	4734
5487	3703	3703	1
5488	428	1	1
5489	204	1	1
5490	5946	215	1
5491	5491	5491	1
5492	490	1	1
5493	5493	5493	117
5494	1044	1044	5205
5495	853	853	1369
5496	615	26	2355
5497	985	128	1153
5498	1897	1897	2822
5499	5499	5499	2384
5500	708	205	2454
5502	167	167	2572
5503	767	767	4250
5504	2029	2029	3249
5505	239	26	5134
5506	57	57	4610
5507	5507	5507	4662
5508	615	26	2037
5509	5509	5509	1662
5510	117	117	3541
5511	192	192	2991
5512	1074	1074	2184
5513	296	296	3558
5514	5514	5514	1
5515	375	375	375
5517	1	1	1
5519	5519	336	336
5520	447	447	2746
5521	128	128	4865
5523	239	26	2958
5525	26	26	5086
5527	471	471	2710
5528	13	13	5114
5529	490	1	4735
5530	5530	571	571
5531	5531	71	1
5532	1767	1767	1767
5533	367	26	3523
5534	55	55	4544
5535	490	1	1
5537	243	26	1
5538	128	128	4954
5539	336	336	4943
5540	595	165	1659
5541	5541	5541	2865
5542	371	371	4547
5543	415	415	415
5544	2561	44	1
5545	5545	384	384
5547	55	55	4435
5549	1768	168	3754
5550	568	568	1886
5551	3693	3693	3693
5552	275	82	3181
5554	5554	5554	3669
5556	81	81	1
5557	2082	2082	1
5558	647	647	2042
5560	5560	5560	5291
5561	5561	73	1703
5562	407	407	407
5563	625	625	625
5564	5564	1958	1958
5565	5565	998	998
5566	167	167	4334
5567	5567	5567	2164
5568	156	156	1
5570	2301	2301	2301
5571	124	124	4824
5572	1410	1410	1
5573	5573	13	2459
5574	5574	5574	5573
5575	192	192	5157
5576	5576	13	4162
5577	2660	2660	2660
5579	1	1	2844
5580	5580	31	171
5581	1897	1897	1
5582	2129	165	2837
5583	1372	26	3913
5584	740	740	5455
5585	5585	5585	1
5586	912	13	2459
5588	5588	340	1
5590	50	50	974
5591	36	1	741
5592	4324	2734	2734
5593	856	856	1
5594	569	569	2778
5595	5595	5595	2696
5596	61	61	4653
5597	5597	5597	2816
5598	1	1	2165
5599	5599	5599	1
5600	56	56	2002
5601	740	740	2453
5602	559	55	5082
5603	1123	1123	4696
5604	1	1	1
5605	457	457	5008
5606	514	514	1
5607	124	124	4073
5608	44	44	1654
5609	792	792	2622
5610	3950	3950	1
5613	168	168	168
5615	636	1	4023
5616	3177	87	265
5617	193	193	2429
5618	519	519	1
5619	5619	5619	3698
5620	172	172	4643
5621	5621	1	1996
5622	397	397	1049
5623	5623	5623	1
5624	451	1	4721
5625	13	13	3270
5626	26	26	1
5628	36	1	2442
5629	67	1	3111
5631	5631	5631	2938
5632	448	87	2109
5633	195	1	2503
5634	124	124	5607
5635	2144	2144	2144
5636	26	26	1151
5637	780	1	780
5638	5638	5638	1430
5639	308	308	1765
5640	536	536	1
5641	1265	1265	1265
5642	5642	13	667
5644	5644	2742	4981
5645	5645	5645	1126
5646	615	26	136
5649	44	44	3912
5650	5650	5650	5349
5651	165	165	2157
5653	669	669	2981
5654	702	702	5371
5655	4111	16	1573
5656	259	259	259
5657	216	11	3124
5658	181	181	796
5659	447	447	2485
5661	393	13	1
5662	1868	512	512
5663	2682	2682	2682
5664	249	214	5050
5665	609	609	1
5666	2405	825	2405
5667	571	481	3116
5668	1	1	4304
5672	5672	5672	3967
5673	3164	1478	1
5674	443	1	1
5675	1	1	5312
5676	1964	825	1
5677	705	87	705
5679	469	469	4198
5680	191	191	1
5681	376	1	4446
5682	336	336	1629
5683	239	26	4754
5684	5684	5684	1
5685	2351	2351	3336
5686	4	4	3529
5687	5687	5687	4369
5688	805	805	1
5689	370	87	370
5690	740	740	1375
5691	5856	981	1
5692	1146	114	1146
5693	191	191	2411
5694	5694	1509	5032
5695	5695	1	4567
5696	756	117	3191
5697	5697	5697	2326
5698	2007	2007	4795
5699	707	707	5260
5700	471	471	5527
5701	5701	5701	3712
5702	5702	4003	4003
5703	1110	1110	1
5704	887	1	4427
5705	1795	1795	1795
5706	604	604	5093
5707	5707	5707	1
5708	361	361	4137
5709	5709	5709	2241
5710	1	1	4774
5711	128	128	621
5713	480	1	516
5715	5715	1	1
5716	5716	5716	5464
5717	462	13	462
5718	5718	336	1467
5719	1399	1399	5344
5720	5720	624	2208
5722	305	305	5007
5723	5723	620	1774
5724	1407	1407	4420
5725	4095	4095	4095
5726	5726	128	4426
5727	983	1	983
5729	5729	5729	2447
5730	5730	5730	3816
5731	509	509	3252
5732	5732	13	1676
5733	233	31	3972
5734	406	406	4086
5735	509	509	3980
5737	2892	2892	4293
5739	4327	4	4327
5740	5740	124	4204
5741	5741	5741	1496
5742	5742	5742	3197
5743	191	191	1
5744	1	1	3451
5745	5745	5745	3008
5746	191	13	1
5747	740	740	5690
5748	5748	5748	1242
5749	2310	2310	5182
5750	568	568	5287
5751	87	87	1
5752	2164	2164	4572
5753	3526	3526	3526
5755	5755	5755	4957
5757	849	849	1
5764	275	82	2369
5766	5766	5766	2710
5767	531	531	4814
5768	5768	1059	1059
5769	5769	5769	2305
5771	4003	4003	4003
5772	58	58	1810
5773	1	1	5744
5774	5774	1	5044
5775	3219	3219	1
5776	1420	35	1
5777	831	1	3603
5778	1599	4	1599
5779	719	719	1
5780	744	744	3448
5781	5781	740	4323
5782	708	205	1
5783	128	128	3187
5784	5784	3198	3198
5786	379	379	975
5787	305	305	5007
5788	5788	5788	889
5789	1100	1100	5030
5790	5790	500	1875
5791	5791	55	2398
5792	559	55	1
5794	1394	1394	1
5796	1	1	2982
5797	67	1	2727
5798	5798	5798	2155
5799	5799	26	3665
5801	5801	13	5117
5802	937	87	5268
5803	41	41	1
5804	2198	2198	2198
5807	1607	1607	1
5809	1	1	4956
5810	180	180	1
5811	1485	439	2338
5812	362	362	3232
5813	512	512	5100
5815	5815	5815	1772
5816	5816	1	2506
5818	138	138	4397
5819	740	740	1375
5820	5820	5820	4828
5821	1585	1585	1
5822	5822	5822	1632
5823	583	583	3863
5824	348	348	5245
5825	3047	635	3047
5826	628	124	4348
5827	55	55	3471
5828	4574	4574	5457
5829	1842	1347	1842
5832	5832	5832	532
5833	1	1	5218
5834	34	34	5491
5835	3685	3685	1
5836	5836	5836	1852
5837	5837	1437	3841
5838	44	44	1
5839	81	81	4462
5840	24	24	3701
5842	55	55	5315
5843	5843	5843	1462
5844	4	4	4072
5845	5845	5845	4254
5846	583	583	3863
5847	7175	740	1
5848	5848	5848	4915
5849	683	1	2767
5851	3877	1	3877
5852	2250	2250	2250
5853	447	447	2485
5854	13	13	1
5855	283	283	3594
5856	5856	981	5691
5857	5857	5857	4668
5858	143	1	1
5859	856	856	856
5860	932	932	5198
5861	5861	5861	3334
5864	5864	44	3138
5865	186	186	3106
5866	5866	3456	3456
5867	26	26	2884
5868	1378	26	1
5869	13	13	1
5870	278	1	1
5871	502	502	1
5872	7789	1453	2337
5873	3166	1	3166
5874	336	336	2621
5875	2464	2464	4183
5876	1863	1863	1863
5877	156	156	3293
5878	1848	366	1848
5879	741	1	3903
5880	36	1	4451
5881	1	1	1414
5882	457	457	5321
5883	1507	114	3991
5884	2682	2682	2682
5885	4	4	2254
5886	289	289	4353
5887	87	87	1
5888	683	1	4611
5889	5889	55	962
5890	5890	5890	5876
5891	5891	26	4488
5892	5892	5892	1
5894	5894	2351	5340
5895	3684	3684	3684
5896	128	128	1
5897	1229	1036	2168
5898	2873	2873	1
5899	856	856	5593
5900	2420	2420	2836
5901	422	26	422
5903	1648	1648	5619
5904	348	348	1989
5905	5905	5905	512
5906	2599	87	459
5908	1616	457	1
5910	2232	447	2232
5911	5911	5911	4776
5912	1	1	4029
5913	1	1	2531
5914	3528	3528	3528
5915	5915	5915	304
5917	5917	5917	3963
5919	5919	1187	1187
5920	477	477	1
5921	5921	289	1728
5922	500	500	5790
5926	4680	4680	1
5927	579	579	1
5928	185	185	5183
5929	318	318	3258
5930	3427	519	3427
5932	5932	193	1705
5933	55	55	5547
5934	2697	1638	2697
5935	2403	405	2403
5936	2149	1399	2149
5937	1137	1137	4116
5938	44	44	2561
5939	32	7	1
5941	540	16	1
5942	4171	4171	4171
5943	57	57	1
5944	457	457	3331
5945	26	26	5187
5947	756	117	5446
5948	1697	7	4847
5950	2310	2310	5749
5951	50	50	4245
5952	1079	1	4413
5953	191	13	5117
5954	330	1	4516
5955	2149	1399	4305
5956	44	44	244
5957	5957	1023	4502
5959	87	87	163
5960	5960	825	1750
5961	289	289	4353
5964	227	227	706
5965	5965	26	5128
5966	5966	5966	5223
5967	702	702	4810
5968	5968	5968	2808
5969	204	1	1
5972	1	1	1362
5973	1331	1331	4406
5974	1470	13	1
5975	1884	1884	5169
5976	5707	5707	5707
5977	23	23	2054
5978	707	707	5699
5979	5979	5979	1
5980	5980	5980	4258
5981	57	57	1
5984	5984	5984	2225
5985	5985	5985	983
5986	5986	5986	1
5987	5987	5987	383
5988	951	951	4336
5991	274	274	1390
5993	1005	82	2784
5994	5994	509	2922
5997	5997	5997	3074
5998	5998	5998	1030
5999	5999	5999	5725
6000	372	1	5111
6001	6001	6001	3620
6002	6002	6002	86
6003	4004	4004	1
6004	6004	6004	2164
6005	1	1	5598
6006	4245	50	4245
6008	6008	11	2717
6009	3777	1	3777
6010	392	392	1711
6011	6011	6011	5641
6012	3047	635	1
6013	6013	1	4957
6014	4095	4095	4095
6015	6015	6015	1
6016	1216	26	3808
6017	13	13	3395
6018	1	1	1
6019	193	193	1669
6020	480	1	4960
6022	1884	1884	5975
6023	2301	2301	2301
6024	1	1	3587
6025	6025	87	1633
6026	792	792	5609
6027	6027	227	3577
6028	67	1	2727
6029	156	156	1834
6030	6030	6030	1088
6031	1	1	5668
6032	165	165	717
6033	6033	4078	4078
6034	6034	6034	4458
6035	6035	2080	2080
6037	1381	1	1381
