PID	PGID	SID	PPID
6014	5337	2	1
6015	584	1	5716
6016	6016	1	3515
6017	3082	2	3082
6018	1219	1219	1
6019	6019	995	995
6020	6020	2198	3240
6021	4557	4557	4557
6022	180	17	3700
6024	3220	3220	3220
6025	184	184	4316
6026	1945	1945	1945
6027	1	1	1
6028	6028	6028	5870
6029	6029	6029	3170
6031	1304	1304	1304
6032	2381	2381	5834
6033	6033	1	1
6034	1881	1881	4441
6035	2493	2493	5869
6036	1134	1	1134
6037	719	90	5727
6040	6040	792	3002
6041	3231	3231	3231
6042	550	550	1432
6043	253	253	1
6044	1689	1	2136
6045	1593	63	1
6046	151	3	1
6047	5914	5914	5914
6048	2899	33	1
6049	3	3	1
6050	6050	6050	1
6051	6051	282	5916
6052	2419	2419	4889
6053	475	475	5289
6054	1703	1703	5064
6055	2018	2018	1
6060	300	1	5182
6063	17	17	1
6064	70	70	70
6065	6065	250	5909
6066	6066	6066	4125
6067	300	1	1559
6068	719	90	90
6069	2997	733	3542
6070	969	3	2975
6071	6071	1	5259
6072	59	59	1748
6073	6073	258	4648
6074	3128	14	5430
6075	10	10	4989
6076	1287	140	5571
6079	178	178	3599
6080	688	688	3993
6081	6081	17	5382
6082	26	26	5362
6083	246	246	2414
6084	178	178	5078
6085	6085	386	5584
6086	6086	6086	1
6087	14	14	3208
6088	300	1	5182
6089	398	33	1
6090	453	68	5606
6091	475	475	2659
6092	613	613	1
6093	311	311	3485
6094	1710	1710	1710
6095	1340	1	807
6097	2035	14	5780
6098	4533	4533	4533
6099	3	3	1449
6100	6100	770	5075
6101	247	247	2406
6102	6102	6102	90
6103	1176	1176	1176
6105	3109	484	3109
6107	283	283	2370
6109	277	3	2694
6110	2728	2728	2728
6111	717	717	4108
6112	250	250	867
6113	291	291	5632
6114	6114	6114	139
6115	68	68	3238
6116	1564	1564	5905
6117	1	1	1
6118	1521	1	1521
6120	3429	3429	3429
6121	1	1	4079
6122	147	147	1
6124	3212	1	3212
6125	6125	6125	5807
6126	6126	563	563
6127	1826	1826	1
6128	442	442	442
6129	248	248	2422
6130	1120	1	2678
6131	300	1	2933
6133	6133	6133	5164
6134	305	305	5702
6135	6135	6135	2479
6137	3015	3015	3015
6138	180	17	4021
6139	6139	6139	4484
6140	1202	1202	3396
6141	5778	2749	5778
6142	1724	1	5979
6143	6143	6143	393
6144	6144	6144	6092
6145	31	1	2938
6146	6146	6146	1
6147	6147	6147	1
6148	1	1	2404
6150	3	3	5580
6151	31	1	4427
6152	1538	1538	1
6153	978	978	3868
6154	6154	1303	1303
6155	6155	6155	1
6158	719	90	3624
6160	506	506	2769
6161	50	3	1074
6162	4436	68	4436
6163	1511	1511	1511
6164	2205	2205	1
6165	6165	6165	1
6166	1232	1232	2146
6167	4591	145	4949
6168	6168	6168	1
6169	6169	2079	4472
6170	430	3	430
6171	6171	6171	1
6172	1	1	3962
6173	12	1	809
6174	717	717	6111
6175	911	911	4677
6176	6176	6176	1157
6177	796	796	2695
6178	26	26	1
6180	5290	12	5290
6182	9255	17	172
6184	312	312	312
6185	6185	6185	6094
6186	4579	4579	4579
6187	6187	1	1480
6188	6188	6188	4358
6189	6189	6189	5418
6191	6191	6191	4414
6194	795	795	1979
6195	3	3	3766
6196	990	397	1
6198	223	63	1
6200	192	1	5541
6201	6201	685	1
6203	6203	6203	5875
6204	5290	12	6180
6205	1750	1750	5055
6206	6206	6206	2849
6209	89	89	3510
6210	97	97	1975
6211	1149	1149	1
6212	66	66	4500
6213	2045	2045	1
6214	277	3	5217
6215	788	3	4311
6216	6216	6216	4889
6217	1114	250	6112
6218	6218	6218	5213
6219	250	250	5505
6221	510	510	5923
6222	6222	1150	1
6223	386	386	1605
6224	6224	2634	4752
6225	4725	4725	4725
6226	1606	1606	1606
6227	249	68	1428
6228	31	1	1
6229	3016	590	4096
6230	1835	1	5149
6231	295	295	1
6232	130	1	3034
6233	1091	1091	3649
6234	949	17	362
6235	284	284	4043
6236	2205	2205	6164
6237	1	1	3734
6238	2271	1	2218
6240	6240	6240	5083
6241	26	26	6178
6242	264	264	264
6243	663	3	4027
6244	6244	1	4467
6247	6247	6247	5492
6248	1551	1551	1551
6249	3	3	5806
6250	1	1	1328
6251	6251	6251	5824
6253	6253	6253	6162
6254	2032	2032	4678
6255	924	145	5047
6256	5593	1	3087
6257	3	3	6195
6258	250	250	2143
6259	3077	3077	3077
6260	6260	6260	3807
6262	1309	1309	1309
6263	484	484	1
6264	352	352	5824
6265	6265	298	4848
6266	2009	2009	4247
6267	1232	1232	6166
6269	872	872	872
6270	250	250	6217
6271	2094	2094	4365
6272	220	220	3922
6273	911	911	4677
6274	59	59	1
6275	24	24	5264
6276	5529	1	5754
6277	2634	2634	2634
6279	2264	2264	1
6282	3055	17	3055
6283	2658	44	5935
6284	246	246	4908
6285	1137	71	2624
6286	253	253	3030
6287	295	295	689
6288	183	183	538
6289	6289	6289	5765
6290	252	1	487
6291	3291	298	705
6292	1393	1393	1
6293	180	17	5471
6294	65	65	2227
6295	2213	2213	4789
6297	140	140	2295
6298	17	17	3712
6299	590	590	5096
6300	6300	6300	1810
6301	3844	3844	3844
6302	6302	419	1023
6303	3	3	106
6304	6304	6304	3266
6305	151	3	5016
6307	180	17	4947
6309	2009	2009	2009
6310	4	1	5282
6311	6311	220	5625
6312	654	654	654
6313	6313	6313	4499
6314	3772	386	2259
6315	2805	2805	2805
6316	6316	6316	3553
6317	6317	6317	3914
6318	914	914	1
6319	1112	159	4978
6320	52	52	5233
6321	663	3	189
6322	431	431	431
6323	173	173	1
6324	6324	6324	1
6325	744	14	744
6327	223	63	601
6328	484	484	1862
6331	2714	554	2714
6332	151	3	464
6333	1	1	3705
6334	155	155	3301
6335	6335	6335	3078
6336	283	283	1490
6337	217	17	4021
6338	2009	2009	3380
6339	253	253	1154
6340	6340	3658	1
6341	2334	2334	6335
6342	3441	3441	5743
6343	6343	26	5447
6344	308	308	2230
6345	1101	17	1101
6346	140	140	5729
6347	1185	1185	2800
6349	2	2	2
6350	1107	1107	2593
6351	2010	3	4529
6353	1296	305	3122
6354	6354	3	2535
6356	180	17	1408
6357	93	93	3592
6358	3	3	5870
6359	145	145	1
6360	2045	2045	6213
6361	842	407	3601
6362	3783	3783	3783
6364	6364	643	1
6365	249	68	4813
6366	3942	386	1
6367	3	3	5177
6368	6368	6368	5895
6369	3947	3	3947
6370	14	14	4652
6371	2009	2009	2009
6372	2874	14	5674
6373	2078	1	6310
6374	2321	14	5640
6375	3	3	5406
6376	1	1	3880
6377	6377	3	157
6378	6378	6378	3663
6379	4	1	4892
6380	4	1	3282
6381	386	386	3081
6382	3683	3683	3683
6383	6383	387	4038
6384	2045	2045	4797
6385	1069	17	2351
6386	1	1	1
6387	31	1	6067
6388	180	17	3008
6389	1173	1173	5093
6390	2529	1	2529
6391	6391	1	2078
6392	6392	3053	3053
6393	220	220	3639
6394	431	431	1
6395	1	1	3399
6396	6396	17	4633
6397	6397	6397	4239
6398	6398	6398	4381
6399	6399	6399	6050
6400	2260	2260	2260
6401	850	850	1
6403	5044	5044	5533
6404	3123	61	61
6405	3033	1753	3033
6406	4725	4725	6225
6407	6407	91	2654
6408	2090	2090	4270
6409	5793	5793	5793
6410	818	63	1684
6411	555	555	2202
6412	6412	15	6029
6413	3426	3426	3426
6414	258	258	1
6415	6415	6415	6009
6417	550	550	1
6418	6418	6418	4584
6419	300	1	5015
6420	780	780	1
6421	1958	1	5154
6422	50	3	189
6424	1593	63	1
6425	595	595	3894
6426	1386	1386	4667
6428	911	911	5796
6430	250	250	1
6431	6431	44	3289
6432	6432	555	1
6433	3	3	6028
6434	17	17	1957
6435	506	506	746
6436	510	510	4127
6437	6437	68	2438
6438	1525	1525	1525
6439	2767	2767	2767
6440	1797	1797	3457
6441	6441	2541	1
6442	1336	484	4211
6443	628	628	5712
6444	3	3	1
6445	206	206	1
6446	6446	33	921
6448	6448	6448	4144
6449	1373	1373	1
6450	63	63	2262
6452	6383	387	4484
6453	1114	250	863
6454	2369	2369	2369
6455	249	68	3443
6456	3	3	5361
6457	217	17	2012
6458	6458	6458	6385
6460	6460	450	5148
6461	3856	3856	3856
6462	6462	6462	1
6463	26	26	1
6464	31	1	4427
6465	2010	3	6351
6466	298	298	5092
6467	6467	6467	1
6468	1296	305	3706
6470	717	717	1
6471	2602	140	6297
6473	2839	555	3094
6474	6474	2991	4371
6475	246	63	4721
6476	1260	1	3758
6477	2717	3	2717
6478	1203	1203	3327
6479	6479	1	1
6480	1345	3	1
6481	1710	1710	6185
6482	1713	1713	3424
6483	1347	1347	1347
6484	68	68	4033
6485	17	17	6298
6486	6486	17	4142
6487	1349	26	3699
6488	154	154	5689
6489	587	587	3209
6490	1	1	4039
6491	6491	6491	5789
6492	1126	1126	5863
6493	1	1	1
6494	969	3	6009
6495	663	3	2458
6496	3016	590	6229
6497	1	1	5488
6498	2974	1	6171
6499	12	1	205
6500	24	24	24
6501	2	2	2
6502	295	295	1
6503	2104	2104	1
6504	750	750	1
6505	1538	1538	1538
6506	211	211	2667
6507	97	97	892
6508	6508	283	1
6509	3	3	368
6510	2529	1	2529
6511	6511	6511	355
6512	2439	555	5451
6514	590	590	3978
6515	6515	6515	1069
6516	17	17	5993
6517	1194	3	2401
6518	318	318	3411
6520	2617	2617	2617
6521	965	965	965
6522	418	63	5123
6523	1	1	618
6524	6524	769	3117
6525	4252	4252	5301
6527	949	17	3371
6528	1	1	989
6529	2919	2919	2919
6530	6530	6530	1
6531	1751	1751	3029
6533	4	1	1118
6534	2484	1	3233
6535	1252	993	1252
6537	2	2	3110
6538	349	17	4071
6539	6539	6539	5199
6540	3	3	1761
6542	1312	1312	1312
6543	1918	44	1918
6544	93	93	5316
6545	3429	3429	3429
6546	1489	347	3506
6547	1835	1	5368
6548	510	510	1516
6549	180	17	1896
6550	3493	386	1
6551	6551	4557	4557
6552	1374	1374	1374
6553	1	1	2609
6554	5	3	2726
6555	91	91	2058
6556	4	1	3563
6557	3	3	1
6558	222	222	1
6559	6559	6559	343
6560	1	1	5039
6561	217	17	3188
6562	6562	6562	3355
6563	2	2	3825
6564	6564	17	1171
6565	184	184	1
6566	6566	1	4086
6567	3	3	3678
6568	978	978	6153
6569	6569	63	1
6570	663	3	663
6571	3899	3899	3899
6572	6572	6572	1
6573	969	3	2229
6574	17	17	6564
6576	249	68	4661
6577	79	1	1
6578	6578	6578	4396
6579	6579	6579	5812
6580	719	90	3624
6582	90	90	3227
6583	5063	3	5063
6584	3	3	3
6585	2009	2009	6266
6587	3429	3429	3429
6589	53	53	2378
6591	1713	1713	6482
6592	692	692	692
6593	533	533	4046
6594	318	318	4645
6595	10	10	1366
6596	3	3	6456
6597	4	1	5448
6598	6598	220	1
6599	2599	407	2599
6600	2697	2697	5917
6601	3942	386	1
6602	3	3	5409
6603	291	291	5632
6604	184	184	4075
6605	719	90	2253
6606	6606	82	4954
6607	1252	993	2530
6608	63	63	6450
6609	6609	6609	1
6610	1835	1	4498
6611	5290	12	5290
6612	1021	24	1021
6613	253	253	4376
6614	1	1	561
6615	30	30	4823
6616	6616	17	609
6618	6618	1334	1334
6619	17	17	1
6620	6620	1	3414
6621	6621	2419	3222
6622	1610	145	3099
6623	1145	1145	2552
6624	717	717	1
6625	318	318	4645
6626	6626	6626	2051
6627	6627	3046	3046
6628	2869	754	2869
6629	6629	6629	1
6630	1678	1678	4819
6631	398	33	1
6632	2662	792	4732
6633	63	63	631
6634	850	850	4418
6635	1349	26	1349
6636	246	246	1
6638	1206	1206	1206
6639	291	291	868
6640	31	1	5485
6641	2048	2048	2048
6642	1932	1863	1932
6643	3115	3115	3115
6644	5438	5438	5438
6645	1046	1046	1046
6646	74	17	6462
6647	258	258	908
6648	4731	4731	1
6649	6649	2032	6254
6652	4405	1128	4098
6653	2874	14	5435
6654	663	3	1
6655	1	1	6172
6657	3	3	4448
6658	453	68	5422
6660	2385	590	2385
6661	5620	14	5620
6662	3004	3004	1
6664	769	769	3524
6665	217	17	2012
6666	6666	6666	3666
6667	2120	63	1
6668	3551	1	1
6670	788	3	2170
6671	512	512	4528
6672	6672	878	1
6673	74	17	6462
6677	220	220	4226
6678	79	1	5524
6680	6680	6680	2502
6681	5686	2273	5686
6682	130	1	139
6683	2036	1751	2036
6684	17	17	182
6685	6685	6685	2532
6686	463	463	5876
6687	1234	1234	2558
6688	17	17	3432
6689	273	1	2485
6690	1202	1202	4800
6691	2722	2722	4350
6694	5070	17	1698
6695	4	1	45
6696	217	17	5327
6697	252	1	1
6698	6698	6698	192
6699	5177	5177	5177
6700	6700	6700	4852
6701	6701	6701	3324
6702	6702	6702	1664
6704	743	743	3142
6705	226	3	985
6706	445	59	4987
6707	1450	1450	1450
6708	6708	6708	6421
6709	2066	1	3901
6711	707	707	5065
6712	4766	4766	5627
6713	14	14	1090
6714	3	3	1
6715	2050	2050	2050
6716	297	17	4483
6717	322	1	4388
6718	44	44	4112
6719	1186	1186	3614
6720	1	1	1442
6721	6721	6721	2102
6722	425	3	2643
6723	3259	147	5968
6724	1	1	4537
6725	6725	6725	3834
6727	98	98	2525
6728	26	26	6343
6729	6729	6729	2043
6730	6730	717	5017
6732	6732	6732	1525
6733	1	1	603
6734	3046	3046	4743
6736	6736	869	869
6737	246	63	2494
6738	1	1	1028
6740	1966	1966	1966
6741	1385	1385	1385
6742	6742	1827	1
6743	969	3	6009
6744	2037	1	2037
6745	6745	6745	5054
6747	6747	289	289
6748	120	120	1
6749	6749	717	717
6750	6750	246	3827
6751	6751	63	4442
6752	282	282	5479
6753	1	1	5157
6755	512	512	1
6756	2167	1	4980
6758	178	178	4380
6759	4634	4634	6399
6760	247	247	621
6762	1146	284	1146
6763	842	407	3528
6764	699	699	826
6766	6766	6766	1601
6767	886	886	886
6768	510	510	2177
6769	6769	6769	3291
6771	386	386	1
6772	68	68	6658
6774	1	1	6655
6775	26	26	5578
6777	223	63	601
6778	6778	6778	1
6779	6779	3053	6392
6780	1630	1630	3795
6781	1441	1441	1441
6782	17	17	1
6783	6324	6324	6324
6784	63	63	1873
6786	769	769	5060
6787	873	873	4223
6788	506	506	5850
6789	300	1	3617
6790	1617	1617	1617
6792	27	3	4846
6793	6793	6793	868
6795	3	3	5836
6796	220	220	2691
6797	1	1	1
6798	398	33	5977
6799	50	3	2170
6800	3198	3198	3198
6802	24	24	984
6803	6803	6803	4247
6804	17	17	2710
6805	246	63	4490
6806	50	3	1520
6807	2662	792	6040
6808	264	264	264
6809	738	738	3007
6810	398	33	4110
6811	5190	355	726
6812	4	1	1118
6813	510	510	5923
6814	943	3	3413
6816	6816	6816	1882
6817	574	574	5114
6818	17	17	4047
6820	298	298	4061
6821	3985	160	3985
6823	6823	6823	5857
6824	1	1	4039
6825	3604	3604	5487
6828	180	17	4446
6829	6829	142	4287
6830	3686	3686	3686
6831	605	3	1
6833	386	386	6381
6834	2	2	2462
6835	197	197	1
6836	6836	6836	2635
6837	2078	1	5018
6838	652	652	652
6839	555	555	2187
6840	2997	733	2997
6841	2356	282	6051
6843	151	3	4083
6844	370	370	370
6845	398	33	3811
6846	1610	145	6622
6847	717	717	4108
6848	555	555	3664
6849	98	98	3908
6850	220	220	6598
6851	3	3	2461
6852	248	248	4726
6853	53	53	5119
6854	130	1	4951
6855	6855	717	4108
6856	1	1	4883
6857	6857	6857	1606
6858	2120	63	2316
6859	1525	1525	1525
6860	6860	197	197
6861	453	68	1
6862	562	14	4233
6863	1498	1498	5007
6864	180	17	6388
6865	3081	3081	3081
6866	1	1	561
6868	545	545	545
6869	2971	2971	2971
6870	2481	2481	5325
6871	6871	6871	5138
6872	3291	298	1
6873	140	140	5729
6874	1839	513	3237
6875	756	386	6314
6876	2167	1	3869
6877	6877	6877	5732
6878	2440	210	2440
6879	1032	206	1
6880	2454	95	2384
6882	3621	3621	3621
6883	1340	1	5222
6884	6884	3	1
6885	6885	6885	3180
6886	1677	1677	5826
6887	507	507	5746
6889	2090	2090	2090
6890	220	220	5980
6891	300	1	4510
6892	311	311	6133
6893	719	90	5539
6894	841	841	1
6895	300	1	4364
6896	4766	4766	4865
6897	856	856	2985
6898	2352	1	1
6899	3569	3569	3569
6901	6901	6901	1
6902	246	246	1584
6903	2152	1246	1
6904	562	14	4233
6906	6906	6906	3198
6907	3240	2198	3240
6908	6908	6908	609
6909	2334	2334	6341
6910	3369	3369	3369
6911	4926	1743	4926
6912	14	14	2035
6913	2104	2104	6503
6914	180	17	4947
6915	17	17	1
6917	6917	6917	4812
6918	6918	6918	1944
6919	1551	1551	1551
6920	63	63	1127
6921	1219	1219	2436
6922	1	1	4510
6923	223	63	1
6924	258	258	908
6925	796	796	5384
6926	6926	3813	3813
6927	35	35	660
6928	4177	4177	4177
6929	6929	6929	2836
6931	3429	3429	6587
6932	3987	3987	3987
6933	180	17	4446
6935	2484	1	2484
6936	1678	1678	6630
6937	311	311	2123
6938	2221	407	4683
6939	6939	6939	6938
6940	6940	6940	1
6941	17	17	6688
6942	385	385	1
6943	1952	1	1952
6944	3944	1463	1
6945	5292	5292	5939
6946	2	2	6501
6948	911	911	1
6949	6949	6949	5479
6950	3335	3335	3335
6951	250	250	1
6952	3942	386	6601
6953	6953	6953	5392
6955	1	1	4714
6956	6956	3	5701
6957	2419	2419	4240
6958	370	370	370
6959	886	886	886
6960	4766	4766	6896
6961	1463	1463	5401
6962	1469	30	1469
6963	4877	1	2633
6964	298	298	4200
6965	17	17	1
6967	24	24	24
6969	914	914	2399
6970	35	35	1406
6971	6971	6971	6476
6972	6404	61	6404
6973	50	3	5405
6974	924	145	5151
6975	850	850	6634
6976	91	91	3834
6977	2059	2059	2059
6978	311	311	6133
6981	6981	6981	6370
6982	912	912	5324
6983	12	1	6173
6984	4141	4141	1
6985	3	3	6049
6986	1	1	3085
6990	3096	3096	5542
6992	1875	1	1875
6993	589	589	2095
6994	385	385	4162
6995	1345	3	1
6996	589	589	1
6997	453	68	753
6998	2379	1	2379
6999	562	14	1
7000	416	416	1
7001	7001	7001	5926
7002	7002	154	5689
7003	2419	2419	4889
7004	180	17	5471
7005	220	220	4820
7006	184	184	3916
7007	67	67	4921
7008	962	298	6265
7009	590	590	2473
7011	7011	7011	4752
7012	901	14	672
7013	325	1	4738
7014	3429	3429	6587
7015	500	500	4181
7016	3	3	6303
7017	189	3	5336
7019	1858	1858	1
7020	7020	178	6758
7021	7021	7021	4351
7022	719	90	4018
7023	503	503	3852
7026	57	57	57
7027	370	370	4654
7031	295	295	6287
7032	63	63	6920
7033	1240	1240	1240
7034	3808	3808	3808
7035	605	3	605
7036	7036	7036	6498
7037	4699	1128	4699
7038	1107	1107	3353
7039	50	3	226
7040	1197	1197	1197
7041	23	23	848
7042	284	284	4043
7043	1488	1488	1488
7044	253	253	2074
7045	7045	963	963
7046	7046	233	233
7047	924	145	5151
7048	1792	911	1792
7049	7049	7049	1
7050	780	780	4220
7051	7051	4177	4177
7052	1267	14	483
7053	12	1	4064
7054	7054	17	5099
7055	7055	7055	2983
7056	1	1	139
7057	223	63	3125
7058	1197	1197	7040
7059	7059	7059	4161
7060	7060	213	1
7061	7061	433	1418
7062	7062	66	4521
7063	14	14	235
7064	1710	1710	1710
7065	969	3	4274
7066	180	17	1099
7068	7068	1969	1
7069	394	394	394
7070	3213	3213	1
7071	213	213	1
7072	12	1	6071
7073	901	14	5673
7074	964	964	964
7075	7075	7075	1617
7076	142	142	2972
7077	506	506	1
7078	2849	2849	6206
7079	7079	707	707
7080	1386	1386	6426
7082	4152	4152	4152
7083	298	298	7059
7084	4177	4177	4177
7085	5438	5438	5438
7086	1134	1	1134
7087	613	613	1889
7089	7089	7089	6293
7090	160	160	4409
7091	992	17	992
7092	2447	3	2447
7093	1114	250	6453
7094	584	1	4602
7097	7097	7097	2778
7098	613	613	1889
7099	2078	1	3714
7100	4358	2213	4358
7101	67	1	4164
7102	419	419	5482
7103	1312	1312	6542
7104	911	911	1
7105	4	1	6380
7106	143	17	5300
7107	7107	7107	1636
7108	3115	3115	6643
7109	4996	383	5844
7110	1114	250	4294
7111	67	67	5470
7112	7112	1863	6642
7113	31	1	1887
7114	5594	5594	1
7115	769	769	2610
7116	857	1	5998
7118	1521	1	4744
7119	3081	3081	3081
7120	562	14	4748
7121	7121	147	6723
7123	5219	5219	5219
7124	14	14	4260
7126	575	575	575
7127	385	385	4031
7128	7128	7128	5632
7129	7129	385	5947
7130	295	295	1
7131	98	98	3908
7132	2	2	6349
7133	562	14	1
7134	7134	7134	1
7136	3	3	5668
7137	1	1	402
7139	1482	1482	1482
7140	17	17	1416
7141	7141	7141	5284
7142	223	63	1
7143	2843	2843	5552
7144	4077	4077	4077
7145	3	3	3616
7146	220	220	6850
7147	2009	2009	6585
7149	1582	14	7073
7151	7151	7151	6853
7152	277	3	5217
7153	4634	4634	6759
7154	230	44	3875
7155	14	14	6087
7156	161	161	4487
7157	1698	17	6694
7158	7158	7158	2665
7160	818	63	5393
7161	924	145	5151
7162	3115	3115	3115
7163	7163	7163	3803
7164	7164	1	3910
7165	17	17	5993
7166	7166	7166	3787
7167	160	160	160
7168	4367	4367	4367
7169	1112	159	2983
7170	2010	3	1
7171	1234	1234	3833
7173	575	575	5971
7174	3016	590	1
7175	7175	7175	4652
7177	12	1	5807
7179	160	160	4409
7180	7180	6335	6335
7181	589	589	1
7183	258	258	923
7184	300	1	4902
7185	3822	3822	3822
7186	1	1	3430
7187	463	463	6686
7188	14	14	1
7189	1717	1717	1717
7190	298	298	3519
7191	2108	2108	1
7192	2921	2921	4769
7193	322	1	4710
7194	5892	68	5892
7195	1232	1232	6166
7196	12	1	5575
7197	1345	3	6046
7198	5769	1	7193
7199	596	14	5166
7200	1	1	5595
7201	1481	383	7109
7203	1258	1258	1258
7204	142	142	5573
7205	206	206	2963
7207	5407	5407	1
7208	4206	1827	5995
7209	7209	7209	5311
7210	826	699	5230
7211	433	433	4354
7212	140	140	3438
7213	7213	7213	4086
7214	4429	4429	4429
7215	1245	145	1245
7216	223	63	601
7217	1827	1827	1827
7218	1129	291	6793
7219	7219	7219	3418
7220	230	44	2332
7221	7221	7221	7200
7222	120	120	3494
7223	143	17	2922
7224	6071	1	6071
7225	7225	7225	985
7226	67	67	5352
7227	2988	2988	5881
7228	7228	7228	2768
7230	247	247	4172
7231	969	3	4491
7232	120	120	3816
7233	780	780	5128
7234	252	1	6697
7235	2419	2419	6957
7236	17	17	3102
7237	31	1	5551
7238	7238	7238	3520
7239	574	574	1
7240	3	3	1
7242	706	706	1
7243	3082	2	6017
7244	50	3	1051
7245	189	3	1795
7246	1835	1	5421
7247	3507	3507	3507
7248	7248	1	3749
7249	1987	1987	1987
7251	2035	14	2842
7252	2131	2131	2131
7254	220	220	3861
7256	7256	7256	3553
7257	970	970	970
7258	91	91	3834
7259	7259	98	4054
7260	4206	1827	4319
7261	7261	7261	6387
7262	79	1	1250
7263	1076	1076	5650
7264	4200	298	4200
7265	4095	4095	4095
7266	7266	298	7059
7267	95	95	5699
7269	2108	2108	2542
7270	3077	527	3710
7271	1868	911	2476
7272	1580	506	1580
7273	3972	3972	3972
7274	7274	7274	6713
7275	17	17	1060
7276	31	1	6387
7277	1061	1061	1061
7279	2018	2018	6218
7280	969	3	6573
7281	66	66	5868
7282	780	780	5680
7283	7283	7283	1
7284	780	780	4220
7285	7285	7285	6508
7286	3	3	3299
7287	7287	796	4147
7288	617	617	617
7289	506	506	3752
7291	1145	1145	2552
7292	1	1	1
7293	7293	1	1887
7294	7294	10	2811
7295	147	147	5700
7296	12	1	1552
7297	724	24	5024
7298	590	590	1
7299	7299	1	2540
7300	17	17	4844
7301	398	33	5977
7302	1232	1232	2146
7303	44	44	3289
7304	3518	17	1
7306	3568	3568	3568
7307	2335	2335	1
7308	7308	7308	1
7309	14	14	1
7310	5	3	2726
7311	7311	7311	2259
7312	7312	7312	1
7314	7314	438	438
7315	484	484	1
7317	17	17	5020
7318	857	1	1319
7319	1945	1945	6026
7320	2045	2045	1
7321	3975	3975	3975
7322	7322	7322	2223
7323	7323	7323	1787
7324	3942	386	4607
7326	1349	26	5833
7327	1309	1309	6262
7328	7328	7328	2479
7329	7329	7329	969
7330	7330	7330	1
7332	1	1	4482
7334	7334	7334	1
7335	1577	592	1577
7337	14	14	6981
7338	2108	2108	5106
7340	4342	4342	4342
7341	63	63	3964
7342	7342	7342	1715
7344	24	24	4992
7345	1	1	2136
7346	7346	370	1
7347	1835	1	6547
7348	7348	7348	1842
7349	217	17	6696
7350	7350	7350	4505
7351	3243	220	3243
7352	969	3	4979
7353	7353	26	6178
7354	385	385	1
7356	7125	7125	1
7357	24	24	6275
7359	6016	1	6016
7360	7360	7360	1
7361	220	220	4801
7362	178	178	3606
7363	2009	2009	2009
7364	298	298	7190
7365	5051	3	5499
7366	1336	484	4211
7367	1	1	1655
7368	7368	298	4061
7369	7369	7369	4647
7371	2078	1	2078
7372	50	3	1051
7373	7373	17	1
7374	97	97	892
7375	5778	2749	5778
7376	298	298	5502
7377	1	1	2040
7378	7378	606	606
7379	2869	754	5026
7380	370	370	7027
7381	932	932	932
7382	3	3	1
7383	318	318	5891
7384	1710	1710	6481
7385	2906	2906	1
7386	562	14	4748
7387	4	1	6533
7388	756	386	1030
7389	7389	914	4333
7391	318	318	1
7392	7392	220	5625
7394	717	717	4447
7395	7395	3	7372
7397	134	1	4641
7398	401	1	2348
7399	555	555	4672
7401	17	17	2650
7402	969	3	6009
7403	1519	1519	1519
7404	385	385	4031
7405	7405	7405	1
7406	533	533	4046
7407	91	91	6725
7409	88	88	88
7410	386	386	3144
7411	7411	3	1
7412	613	613	613
7413	453	68	5908
7414	2264	2264	6279
7415	53	53	6853
7416	3	3	1
7417	14	14	2532
7418	1868	911	1
7419	3380	3380	3380
7420	6304	6304	6304
7421	475	475	5289
7422	788	3	5927
7423	52	52	5512
7425	180	17	6356
7426	14	14	14
7427	3304	3304	3304
7428	7428	155	5311
7429	7429	7429	3856
7430	7430	7430	5718
7431	1240	1240	7033
7432	2394	613	6144
7433	1	1	1
7434	4196	4196	4196
7435	1390	1390	5544
7436	3	3	1
7437	7437	89	3510
7438	7438	7438	4403
7439	7439	4152	4152
7440	1	1	3039
7441	3	3	1776
7442	3119	628	3119
7443	425	3	6722
7444	7444	7444	6140
7445	17	17	5169
7446	2637	2637	2637
7447	7447	7447	5487
7448	475	475	4373
7449	7449	68	6861
7450	246	246	2041
7451	7451	1421	1421
7452	788	3	1
7453	1609	1609	1
7454	300	1	3141
7455	249	68	1
7456	1	1	6866
7457	264	264	264
7458	1104	1104	3533
7459	7459	14	4548
7460	2264	2264	1
7461	1698	17	2951
7462	7462	550	3882
7463	3914	3914	1
7464	1232	1232	5864
7465	1	1	7200
7466	1287	140	1640
7467	3	3	5254
7468	4567	4567	4567
7469	5686	2273	6681
7470	1245	145	6167
7471	5601	5601	5601
7472	584	1	3689
7473	6081	17	6081
7474	1126	1126	6492
7475	180	17	6549
7476	5594	5594	7114
7477	7477	7477	3910
7478	217	17	6561
7479	1592	1592	1592
7480	886	886	6959
7481	3	3	2197
7482	2997	733	3542
7483	1639	2	6014
7484	7484	738	3536
7485	1724	1	6142
7488	213	213	2555
7490	2124	550	1
7491	1126	1126	1
7492	7492	17	2772
7493	1601	1601	1601
7494	4102	2320	4102
7495	44	44	3708
7496	1332	1	1332
7497	7497	484	6442
7498	7498	3408	3408
7500	3240	2198	3240
7501	1076	1076	3895
7502	2008	1	2914
7503	5	3	5013
7504	7504	220	4730
7505	155	155	3301
7506	5219	5219	5219
7507	178	178	3606
7508	50	3	3167
7509	663	3	4911
7510	1032	206	4622
7511	7511	7511	7345
7512	7512	7512	5163
7514	180	17	5471
7515	1179	386	4020
7516	5126	5126	5126
7517	63	63	3581
7518	3143	442	3143
